date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-12-02,677.7041407514697,678.0830341152878,660.5602855423987,666.3143310546875,17892150,-0.0185553665418609,0.0425053632906897,7.0,95.18776157924108,384385.0,4.7,77029.0,20.0,11.1,0.0003584815807498,-0.0119668581489206,19.90999984741211,4.0,2.9292,5.8419,2.9127,156.4,353046.532,24822.832,-11410.7,110.3,73.6501,98.8345,88.9374,70.52,0.0173517857612893,0.0063739848852561,-9.323758061659895e-05,-0.0213717836003676,-0.0208828990824509
2020-12-03,676.7569689192239,678.1777323249325,650.7333423290647,652.22509765625,37933222,-0.0213717836003676,0.7514652288755725,7.0,93.17501395089286,384385.0,4.7,77029.0,20.0,11.1,0.0015354055912646,-0.0004888845179167,19.0,4.0,2.9292,5.8419,2.9127,156.4,353046.532,24822.832,-11410.7,110.3,73.8938,98.932,89.5544,70.74,0.0094885012379862,0.0060615053339174,-7.459006449327917e-05,0.0060807316473759,-0.0142103148283697
2020-12-04,654.0246939101837,663.7095404385426,650.3780912973605,656.2031860351562,26912322,0.0060807316473759,-0.3432430494045064,7.0,93.7433122907366,384385.0,4.7,77029.0,20.0,11.1,0.0094459089596483,0.0202910464757457,18.030000686645508,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.7413,99.2578,89.6404,70.99,0.0110250385951168,-0.0004901159441992,-5.9672051594623336e-05,-0.0096813290582166,-0.0149631154697926
2020-12-07,651.1832869841245,653.5275236928608,643.17964084008,649.8809204101562,24316318,-0.0096813290582166,-0.101436601031857,7.0,92.84013148716518,384385.0,4.7,77029.0,20.0,11.1,0.0073043911126538,0.005281786411576,18.020000457763672,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.7657,98.9341,89.468,70.84,-0.0093839750257007,0.0140089501443851,-4.7737641275698674e-05,0.0029470090405805,0.001281808677254
2020-12-08,651.1832628950788,657.7187980398132,646.5184343558151,651.7989501953125,19457896,0.0029470090405805,-0.222894695916168,7.0,93.1141357421875,384385.0,4.7,77029.0,20.0,11.1,0.0027814599606117,0.0016652003633265,18.6200008392334,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.7613,98.5702,89.4002,70.89,0.0010242597743471,0.0048223850431726,-3.819011302055894e-05,0.0222031539906475,0.007523874588653
2020-12-09,652.1304703281169,667.7825719160998,651.2069971437802,666.4328002929688,22069074,0.0222031539906475,0.1259243102865175,7.0,95.2046857561384,384385.0,4.7,77029.0,20.0,11.1,0.0101144285625281,0.0146792794019945,18.920000076293945,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.5882,98.5498,89.3689,70.65,0.0004094259546955,-0.0195397121838736,-3.055209041644715e-05,-0.0152883128356212,-0.0087854490547258
2020-12-10,662.0757587301833,663.9701099711853,651.5384299521099,656.3216552734375,19727966,-0.0152883128356212,-0.1121400389984257,7.0,93.76023646763392,384385.0,4.7,77029.0,20.0,11.1,-0.0037619219695161,-0.0065028637808954,18.709999084472656,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.6684,98.3959,89.0769,70.53,0.0280514686177455,-0.0005452265623923,-2.4441672333157723e-05,-0.0022031707652546,-0.0052957295994532
2020-12-11,658.3107699836195,660.6550065599108,650.2360745568154,654.8772583007812,21356384,-0.0022031707652546,0.0793134883898481,7.0,93.55389404296876,384385.0,4.7,77029.0,20.0,11.1,0.0026340862816878,0.0030925588341986,18.790000915527344,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.5914,98.0031,89.4665,70.73,-0.005587697154352,0.00337566237737,-1.955333786652618e-05,-0.0077314681000343,-0.0123296422263886
2020-12-14,654.9720350766099,657.3399744658963,647.8682169087508,649.8336181640625,17222050,-0.0077314681000343,-0.2151601718385572,7.0,92.8333740234375,384385.0,4.7,77029.0,20.0,11.1,0.0032728147749187,0.0045981741263543,19.399999618530273,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.5417,98.008,89.3002,70.7,0.0063834186039982,-0.0060515914033823,-1.5642670293220946e-05,0.0138596253310518,0.0156452042410325
2020-12-15,653.9300987811489,660.631320326763,646.920975772821,658.9027709960938,21561436,0.0138596253310518,0.2247158091135144,7.0,94.12896728515624,384385.0,4.7,77029.0,20.0,11.1,0.0007151234360649,-0.0017855789099807,19.350000381469727,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.6532,98.2401,89.5048,70.76,0.0093023413906332,0.0128228313099016,-1.2514136234576757e-05,0.0138474085869027,0.0136079637033713
2020-12-16,664.9173166786283,670.9792640576541,660.4182322709024,668.09033203125,16832092,0.0138474085869027,-0.2476190463267115,7.0,95.44147600446428,384385.0,4.7,77029.0,20.0,11.1,0.0084292806418641,0.0002394448835314,19.200000762939453,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.5209,98.9185,89.4068,70.98,0.006284457231676,0.0020493625621477,-1.0011308987661406e-05,0.0218062914205979,0.016975700207104
2020-12-17,671.831637116775,684.3343665170745,665.1540607427205,682.8189086914062,21924478,0.0218062914205979,0.2643164272171353,7.0,97.5455583844866,384385.0,4.7,77029.0,20.0,11.1,0.0042299704380164,0.0048305912134939,19.15999984741211,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.4336,99.5427,89.7887,71.07,0.0081887406585496,0.0166167241685143,-8.009047190129126e-06,-0.0213456809377994,-0.017044299373513
2020-12-18,679.5984953959074,681.8243349393504,666.0065486123938,668.3981323242188,22995918,-0.0213456809377994,0.0477129923801849,7.0,95.4854474748884,384385.0,4.7,77029.0,20.0,11.1,0.0014435425896574,-0.0043013815642864,18.6200008392334,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.5146,99.4971,90.0348,71.1,0.0146494203051558,-0.0007951443811694,-6.4072377521033016e-06,-0.0278034723523887,0.0140233715688467
2020-12-21,671.3107140052659,674.3179850066851,647.2524303718895,650.0703125,23761824,-0.0278034723523887,0.0327635373075745,7.0,92.8671875,384385.0,4.7,77029.0,20.0,11.1,-0.0319086621563026,-0.0418268439212355,23.190000534057617,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.6498,98.3451,89.7521,71.19,-0.0261718630578103,-0.0034529504777387,-5.125790201682641e-06,0.0003278104376335,-0.00540995522958
2020-12-22,655.8244596437975,655.8244596437975,636.9756406113383,650.283447265625,22851558,0.0003278104376335,-0.0390609604014811,7.0,92.89763532366072,384385.0,4.7,77029.0,20.0,11.1,0.0102931274150866,0.0057377656672136,21.989999771118164,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.8879,99.0684,90.3097,71.45,-0.0164376015625999,-0.0067275473090219,-4.100632161346113e-06,0.0018553780466239,-0.0067937731555152
2020-12-23,647.6313366151035,654.0010695985399,644.5767183346328,651.4910888671875,15467394,0.0018553780466239,-0.3902851035027557,7.0,93.07015555245536,384385.0,4.7,77029.0,20.0,11.1,0.0099603894022997,0.0086491512021392,20.5,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.8132,98.9855,89.9345,71.34,0.0221177835921872,0.0043300395050943,-3.280505729076891e-06,0.0154722032948926,-0.0017429289805541
2020-12-24,658.0028723203482,664.9172423380148,652.130372293053,661.6494750976562,14952188,0.0154722032948926,-0.0338765516775192,7.0,94.52135358537946,384385.0,4.7,77029.0,20.0,11.1,0.010833634066335,0.0172151322754468,19.969999313354492,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.5838,99.7507,89.808,71.05,0.0017562723045701,0.0027699763494986,-2.624404583261513e-06,0.0112103380938113,-0.0044141675503003
2020-12-28,665.3908677908984,672.9682726910083,664.9172799846416,669.1085205078125,11699194,0.0112103380938113,-0.2453376931010954,7.0,95.58693150111608,384385.0,4.7,77029.0,20.0,11.1,0.0089746583951646,0.0156245056441117,20.43000030517578,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.5886,99.8445,89.9488,71.12,-0.0084190472565992,-0.0014373179976945,-2.0995236666092103e-06,0.0101055042656015,-0.0040917605804273
2020-12-29,672.9919612810602,679.4800909681309,672.4946709703752,675.9044799804688,14495346,0.0101055042656015,0.2143076818469581,7.0,96.55778285435268,384385.0,4.7,77029.0,20.0,11.1,0.0042724542962582,0.0141972648460289,20.790000915527344,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.3669,98.9162,89.7928,70.75,0.0045120143347613,0.0013308847368819,0.3605923983342354,0.0037068586353234,0.004327993133278
2020-12-30,681.9191735548343,681.9191735548343,669.1796485141934,678.4146118164062,16216726,0.0037068586353234,0.1122155463556356,7.0,96.91637311662946,384385.0,4.7,77029.0,20.0,11.1,0.0035358361641822,-0.0006211344979546,21.11000061035156,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.2839,99.1819,89.9873,70.91,0.0048813920857443,0.0059936260124601,0.1715697008675258,0.0026490850484256,0.0038957612399471
2020-12-31,679.5984851060285,683.8607752565193,674.8863096751678,680.2141723632812,22145750,0.0026490850484256,0.3116024257474208,7.96,85.45404175418106,398387.0,3.6,87693.0,22.0,13.7,-1.4318227638304822e-05,-0.0012466761915215,21.100000381469727,4.0,3.1275,5.9249,2.7974,157.29999999999998,273278.34400000004,19437.634,48223.9,-37293.5,73.0536,99.5974,89.7931,70.84,0.0089199561217765,0.0011098944610659,0.1986468204551122,-0.007863488287832,-0.0066408388497424
2021-01-01,681.9664057166303,683.3871690618734,672.7787911885241,674.8862915039062,8810938,-0.007863488287832,-0.9216517002907746,7.96,84.78470998792793,398387.0,3.6,87693.0,22.0,13.7,0.0026249780699946,-0.0012226494380896,21.100000381469727,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.0328,99.8018,89.2271,70.7,0.0,0.0011098944610659,0.5297039037942887,-0.0063707849149588,-0.0059415436634335
2021-01-04,681.0193356443933,681.0193356443933,662.549409295206,670.6004028320312,15740192,-0.0063707849149588,0.580223536934839,7.96,84.246281762818,398387.0,3.6,87693.0,22.0,13.7,0.0081275544934744,-0.0004292412515253,20.030000686645508,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.0115,99.8637,89.4191,70.87,-0.0138013482075209,0.0268920142830055,0.42376312303543096,0.0075280791559985,-0.0086732219467137
2021-01-05,672.1158766477084,677.5858396272231,667.285303536437,675.6677856445312,14386824,0.0075280791559985,-0.0899046534220262,7.96,84.88288764378534,398387.0,3.6,87693.0,22.0,13.7,0.0047013123578649,0.0162013011027122,20.459999084472656,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.1086,99.4058,89.6979,71.03,0.0479602532795103,0.0041053068384807,0.3390104984283448,-0.004320103424789,-0.006702065847966
2021-01-06,679.5984470762849,681.9663859162719,669.2268633949402,672.755126953125,22134050,-0.004320103424789,0.4308043590942195,7.96,84.51697574788002,398387.0,3.6,87693.0,22.0,13.7,-0.0037571814216639,0.002381962423177,21.0,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.139,99.6529,89.999,71.19,0.0129751732805734,-0.0237341055974173,0.2712083987426758,-0.0030315118851128,-0.0079912026657189
2021-01-07,678.4145520741395,678.4618992939315,668.9664981906012,670.71875,19894842,-0.0030315118851128,-0.1066566446546819,7.96,84.26114949748744,398387.0,3.6,87693.0,22.0,13.7,-0.0006293676223474,0.0049596907806061,20.6200008392334,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.133,99.3444,90.0467,70.84,0.0014722459565775,0.0028278319590516,0.21696671899414066,0.0108149435634799,0.0068112418856703
2021-01-08,678.1776460028358,682.9135234190567,673.9627035401984,678.0119018554688,13768764,0.0108149435634799,-0.3680579537901851,7.96,85.17737460495839,398387.0,3.6,87693.0,22.0,13.7,0.0147380825344641,0.0040037016778096,20.63999938964844,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.3344,99.5246,89.9446,70.6,0.0291766744927592,-0.0417528469568522,0.17357337519531255,0.0137356640140732,0.0163977673262724
2021-01-11,686.7024198256761,693.7588907364336,680.2142890524208,687.3890991210938,17331392,0.0137356640140732,0.2301168752775708,7.96,86.35541446244896,398387.0,3.6,87693.0,22.0,13.7,0.0095380856285503,-0.0026621033121992,22.3799991607666,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.4511,99.18,89.4909,70.52,-0.0059113799824595,0.0084155016326218,0.13885870015625004,0.0201543709375919,0.0095819769702088
2021-01-12,687.8625898545131,704.5565601168332,686.276082257034,701.383544921875,20388156,0.0201543709375919,0.1624347203674139,7.96,88.11351066857726,398387.0,3.6,87693.0,22.0,13.7,0.0054186068221036,0.0105723939673831,22.850000381469727,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.3725,99.3654,89.173,70.4,0.016393844879329,-0.0036289551927896,0.11108696012500004,-0.0070131106931696,-0.0142735329601461
2021-01-13,707.0192005476937,708.9135516468576,692.4326739597276,696.4818725585938,16934650,-0.0070131106931696,-0.1855923252092586,7.96,87.49772268324043,398387.0,3.6,87693.0,22.0,13.7,9.608621670051524e-05,0.0072604222669765,23.290000915527344,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.1546,100.0638,89.3471,70.55,-0.0092330280021964,0.005789249861382,0.08886956810000003,-0.001292728526083,0.0003940845471482
2021-01-14,696.7187145853906,704.6986575797872,689.5438477393617,695.5820922851562,12297166,-0.001292728526083,-0.3199929894723543,7.96,87.38468496044676,398387.0,3.6,87693.0,22.0,13.7,0.0021090217895653,-0.0016868130732313,23.030000686645508,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.1226,99.7241,88.8669,70.29,0.0064011028864003,-0.0017818664700342,0.07109565448000003,-0.001430770677164,0.0069979661433869
2021-01-15,695.7478524799448,696.9555245413233,684.3343976182036,694.5875854492188,14165236,-0.001430770677164,0.1414219646006617,7.96,87.259746915731,398387.0,3.6,87693.0,22.0,13.7,-0.0111543229606527,-0.008428736820551,24.010000228881836,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.0243,99.8262,88.6447,70.37,-0.0236739846538832,-0.011414407787474,0.05687652358400003,0.0111536140324735,0.0247367082251002
2021-01-18,696.1267764395999,711.7314726176702,694.7533601436431,702.3781127929688,42825632,0.0111536140324735,1.106346007908945,7.96,88.23845638102623,398387.0,3.6,87693.0,22.0,13.7,-0.010614788200058,-0.0135830941926267,24.399999618530273,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.0243,99.8262,88.6447,70.37,0.0,-0.011414407787474,0.04550121886720002,0.0138939340814338,-0.0051954180772943
2021-01-19,706.4983186612751,715.8990251352752,694.7533178392471,712.2050170898438,17360254,0.0138939340814338,-0.9029534613746844,7.96,89.47299209671404,398387.0,3.6,87693.0,22.0,13.7,0.0166552587564137,0.0190893521587282,22.899999618530273,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.1803,99.5677,88.5101,70.35,0.0144147189916683,0.0055603888553312,0.03640097509376002,-0.007910962156263,-0.0115696300405242
2021-01-20,710.8553078986365,710.8553078986365,703.751490697784,706.593017578125,13346052,-0.007910962156263,-0.262962729689232,7.96,88.76796703242776,398387.0,3.6,87693.0,22.0,13.7,0.0084722743367609,0.0036586678842612,21.549999237060547,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.1251,99.8874,88.8046,70.48,0.0032148679194607,0.0142497279427101,0.02912078007500802,-0.0115949991373353,-0.0005707635148132
2021-01-21,706.5930756304524,707.7059955211522,695.2980169153192,698.4473876953125,26333054,-0.0115949991373353,0.6796043453753734,7.96,87.74464669539101,398387.0,3.6,87693.0,22.0,13.7,-0.0037181840918013,-0.0110242356225221,22.18000030517578,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,72.9735,99.9888,88.5524,70.58,0.0003565099522874,-0.0003215992599331,0.02329662406000642,-0.0214171201381538,0.0107745079382387
2021-01-22,695.1795566696569,695.1795566696569,682.0374949646825,683.647705078125,15392364,-0.0214171201381538,-0.5369534138553398,7.96,85.88539008519159,398387.0,3.6,87693.0,22.0,13.7,-0.015085386074712,-0.0321916280763926,22.18000030517578,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,73.038,100.0591,88.8624,70.49,-0.0123757052039215,-0.0051599671898233,0.018637299248005137,0.01328125004357,0.0122823411312337
2021-01-25,693.853536512856,701.3835947711163,689.1413606041951,692.7879638671875,20344718,0.01328125004357,0.2789497781657317,7.96,87.03366380241049,398387.0,3.6,87693.0,22.0,13.7,-0.0092972551902512,0.0009989089123363,23.25,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,72.9297,100.0255,88.8187,70.32,0.0084464733777454,-0.0004311576432208,0.01490983939840411,-0.0370806335539183,-0.0073515524480321
2021-01-27,695.2269379463488,697.073942054867,665.9355420753217,667.5693969726562,23556276,-0.0370806335539183,0.1465709613156385,7.96,83.86550213224325,398387.0,3.6,87693.0,22.0,13.7,-0.0192444808915834,-0.0297290811058862,24.38999938964844,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,72.8176,100.0548,88.5632,70.23,-0.0012534640963244,-0.0031388308031131,0.011927871518723288,-0.027437507145478,-0.029869745695954
2021-01-28,658.2396825593556,663.6385949413054,635.5548157983885,649.501953125,42704446,-0.027437507145478,0.5949107548203972,7.96,81.59572275439699,398387.0,3.6,87693.0,22.0,13.7,-0.0107936931679345,0.002432238550476,24.290000915527344,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,73.0674,99.8929,88.377,70.07,-0.0050296961361349,-0.0038014599418898,0.00954229721497863,0.013795011056726,0.0069930560550173
2021-01-29,658.9264639039899,667.1669043109213,646.2106413006226,658.52392578125,28704502,0.013795011056726,-0.3972490620189566,7.96,82.72913640467965,398387.0,3.6,87693.0,22.0,13.7,-0.013328858232496,0.0068019550017087,25.34000015258789,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9519,100.0151,88.301,69.82,0.0062831602324594,0.0051015112416478,-0.2080796451924683,0.0601802030652764,-0.0191503711389146
2021-02-01,667.8771996524747,702.0939184433921,663.4965124716306,699.3707885742188,26370544,0.0601802030652764,-0.084806344919552,7.96,87.860651830932,398387.0,3.6,87693.0,22.0,13.7,0.0463333497197178,0.0793305742041911,23.31999969482422,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,73.0189,100.3586,88.5812,69.75,0.0083756599039817,0.0072813890080445,0.5063645894639194,0.0551945792288351,0.0201880624311888
2021-02-02,710.8552586250999,747.5583116187343,709.1503541772746,739.0574340820312,42420206,0.0551945792288351,0.4753771756690174,7.96,92.8464113168381,398387.0,3.6,87693.0,22.0,13.7,0.0253495396757428,0.0350065167976463,23.350000381469727,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9805,99.8602,88.1113,69.53,0.0195068242106561,-0.0164173754445026,0.4050916715711355,0.0090900804540609,-0.0051236463745643
2021-02-03,747.7951981441097,749.0738621856243,730.272448092601,745.80615234375,20237254,0.0090900804540609,-0.7400996420464145,7.96,93.6942402441897,398387.0,3.6,87693.0,22.0,13.7,0.009654368913945,0.0142137268286253,23.75,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9396,99.5742,87.8168,69.44,0.0172537064045068,0.0009282503708198,0.32407333725690846,0.0027266348342784,-0.0140019539184334
2021-02-04,741.6384797696535,752.0574111584991,730.9590519716828,747.8424682617188,24484684,0.0027266348342784,0.1905226159320321,7.96,93.95005882684907,398387.0,3.6,87693.0,22.0,13.7,0.0071213409820254,0.0167285887527119,23.1200008392334,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9152,99.1739,87.5916,69.33,0.0064791543041532,-0.023916484486413,0.25925866980552675,0.011647490951286,0.0029234368106397
2021-02-05,733.1139377693545,766.3834817798823,733.1139377693545,756.6038818359375,27054716,0.011647490951286,0.0998135546938701,7.96,95.05073892411276,398387.0,3.6,87693.0,22.0,13.7,0.0019181565175802,0.0087240541406463,23.420000076293945,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8986,99.7258,87.1979,69.07,0.0084617191075881,0.0122230532843277,0.2074069358444214,0.0047770560173553,-0.0044122007528856
2021-02-08,767.2122882010688,772.7295980086683,755.7040807536468,760.2268676757812,17447580,0.0047770560173553,-0.4386603768213569,7.96,95.5058878989675,398387.0,3.6,87693.0,22.0,13.7,0.0127531347053858,0.009189256770241,23.959999084472656,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8623,100.0433,87.717,69.05,0.0203510143716361,0.0115297201895688,0.16592554867553713,0.0041031490294373,0.0020805981525238
2021-02-09,762.4764740964574,771.0010557944302,751.4418535518959,763.3526000976562,18421366,0.0041031490294373,0.054310229518116,7.96,95.89856785146436,398387.0,3.6,87693.0,22.0,13.7,-0.0004301061160564,0.0020225508769135,24.270000457763672,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8883,100.4377,88.0321,69.51,0.0087135573537022,0.0018542895508146,0.13274043894042972,-0.0188508536263007,-0.0112394801878853
2021-02-10,761.6949586277138,764.7732794572811,742.1121138356696,749.0975341796875,19788006,-0.0188508536263007,0.0715648099785877,7.96,94.10773042458386,398387.0,3.6,87693.0,22.0,13.7,-0.0001853205749051,-0.0076113734384154,23.950000762939453,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8458,100.6821,88.327,69.66,0.006201081618005,0.0028836096711605,0.10619235115234378,-0.0059605896787751,-0.0050938734478556
2021-02-11,749.215885700542,756.6985959261269,740.7859998925289,744.645751953125,13648618,-0.0059605896787751,-0.3714377254954256,7.96,93.54846130064384,398387.0,3.6,87693.0,22.0,13.7,0.0044121766647079,-0.0008667162309195,23.049999237060547,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.7772,100.7741,88.2661,69.59,-0.0053829642975997,-0.0085663877674986,0.08495388092187503,0.0060870359282887,-0.0038432470307493
2021-02-12,745.3799133148704,754.1886355811185,744.9536726964518,749.1922607421875,9910106,0.0060870359282887,-0.3200832265329702,7.96,94.11963074650596,398387.0,3.6,87693.0,22.0,13.7,-0.000659269693437,0.0099302829590381,22.040000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7998,100.4472,88.2877,69.44,0.0208796274821036,-0.0018099820260786,0.06796310473750003,0.0216668783065879,-0.010954618228611
2021-02-15,757.7878518274786,769.5801999926454,756.1776416929837,765.60205078125,10355244,0.0216668783065879,0.0439380135147387,7.96,96.18116215844849,398387.0,3.6,87693.0,22.0,13.7,0.0099351424621159,0.032621496535199,22.040000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.5906,100.8835,88.124,69.07,0.0,-0.0018099820260786,0.05437048379000003,0.0061975394383054,0.0117845723150829
2021-02-16,767.7805450141519,777.1576069056083,761.7423003535508,770.3616333007812,13897358,0.0061975394383054,0.2942056920624108,7.96,96.77909966090216,398387.0,3.6,87693.0,22.0,13.7,-8.162425642763527e-05,-0.0055870328767775,21.780000686645508,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7219,101.3297,88.2587,68.91,0.0146289487187214,-0.0134853513199866,0.043496387032000025,-0.0249924014933293,-0.0199267766186512
2021-02-17,767.2122372237433,768.0647183895073,749.6894885957936,751.3470458984375,12794426,-0.0249924014933293,-0.0826891427967191,7.96,94.3903323993012,398387.0,3.6,87693.0,22.0,13.7,-0.0068507314527851,-0.0050656248746781,21.780000686645508,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.8359,101.1482,88.0557,68.77,0.0155065822121355,-0.0146290623491079,0.03479710962560002,-0.0205049446069642,-0.0116897005273736
2021-02-18,760.5583606487642,760.5583606487642,733.1139687293299,736.0975952148438,14720560,-0.0205049446069642,0.1402355487238364,7.96,92.47457226317132,398387.0,3.6,87693.0,22.0,13.7,-0.00593187168439,-0.0088152440795906,21.540000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7327,100.7149,87.6148,68.68,-0.0063927253405688,0.0012978130348198,0.02783768770048002,-0.0098276374982406,0.0107560990475303
2021-02-19,731.6931051885078,740.7859672547971,726.0100519443253,728.89892578125,17139508,-0.0098276374982406,0.1521410519181565,7.96,91.5702168066897,398387.0,3.6,87693.0,22.0,13.7,-0.0091161431181845,-0.020583736545771,22.25,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.7327,100.7149,87.6148,68.68,-0.0160836083957848,0.0013524313819186,0.022270150160384018,0.0057659925384914,0.0222054962476262
2021-02-22,731.7168307594127,745.3798268023176,729.0646929130805,733.1138916015625,29451838,0.0057659925384914,0.5413701110424802,7.96,92.09973512582444,398387.0,3.6,87693.0,22.0,13.7,-0.0206397156403059,-0.0164395037091348,25.469999313354492,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.3664,101.4263,87.7177,68.5,0.0363676138521867,0.0172508966591061,0.017816120128307213,-0.0122517417860462,-0.0082659626458682
2021-02-23,735.8370154397809,737.7076640521351,721.1084469986505,724.186767578125,18239906,-0.0122517417860462,-0.479144487891859,7.96,90.97823713293027,398387.0,3.6,87693.0,22.0,13.7,0.0021848739697056,-0.003985779140178,25.229999542236328,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.3707,101.8048,88.052,68.86,0.0019907346319477,-0.0012738096892075,0.014252896102645771,0.049314832007199,0.011994156475797
