date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-07-27,2175.505401305754,2185.462689827162,2160.0369145976797,2169.669921875,1656945,-0.0026859458288912,0.2337773384086274,8.92,243.23653832679372,121940.0,-1.9,20970.0,17.2,-4.1,-0.0049412691902835,-0.0034578882308888,13.229999542236328,4.0,3.419,6.179,2.76,161.29999999999998,229141.668,18541.492,-25.9,7043.5,74.416,102.7948,87.7791,67.53,-0.0002684473450921,0.0004446939315025,0.0036897326471577625,0.008078483833125,0.0080908383884512
2021-07-28,2176.70928944054,2193.798727783325,2170.3181909180407,2187.2685546875,912373,0.008078483833125,-0.5966819266707961,8.92,245.20947922505604,121940.0,-1.9,20970.0,17.2,-4.1,-0.0023556712745251,-1.2354555326140193e-05,13.6899995803833,4.0,3.419,6.179,2.76,161.29999999999998,229141.668,18541.492,-25.9,7043.5,74.435,103.3009,87.9678,67.77,0.0034847174347579,0.0,0.0029517861177262104,-0.0113498471986577,-0.0011134420726411
2021-07-29,2187.268458293023,2196.531050605837,2158.184008885788,2162.583740234375,1012663,-0.0113498471986577,0.1042898759896065,8.92,242.44212334466087,121940.0,-1.9,20970.0,17.2,-4.1,0.0043858132000563,-0.0102364051260166,12.949999809265137,4.0,3.419,6.179,2.76,161.29999999999998,229141.668,18541.492,-25.9,7043.5,74.2822,103.5108,88.0769,67.66,0.0173756633584292,0.0174626144547206,0.0023614288941809685,-0.0006211044950473,-0.0023380950016867
2021-07-30,2167.446859157554,2182.776496487222,2147.0691536441072,2161.240966796875,1708251,-0.0006211044950473,0.5228865453772324,8.92,242.2915882059277,121940.0,-1.9,20970.0,17.2,-4.1,-0.0009765161358081,0.0017169905066394,12.800000190734863,4.0,3.388,6.2158,2.8278,161.29999999999998,202113.164,25522.382,-25.9,7043.5,74.3871,103.7269,88.3882,67.89,0.0036750109654332,-0.0102091978222092,0.0018891431153447748,-0.000214540066858,-0.0043127325218373
2021-08-02,2169.298882518734,2179.858146146027,2153.182064111291,2160.77734375,1229936,-0.000214540066858,-0.3285079045627264,8.92,242.2396125280269,121940.0,-1.9,20970.0,17.2,-4.1,0.0077161539042294,0.0040981924549793,12.8100004196167,4.0,3.388,6.2158,2.8278,161.29999999999998,202113.164,25522.382,-25.9,7043.5,74.4035,103.4531,88.3224,67.85,-0.0461146227785187,0.0030297211452917,0.0015113144922758199,0.0229054186764178,0.0057576383151076
2021-08-03,2158.1841107762275,2216.5384451019368,2154.571790058691,2210.842041015625,1733476,0.0229054186764178,0.343166505714225,8.92,247.8522467506306,121940.0,-1.9,20970.0,17.2,-4.1,0.015342653128218,0.0171477803613102,13.75,4.0,3.388,6.2158,2.8278,161.29999999999998,202113.164,25522.382,-25.9,7043.5,74.2957,103.2106,88.2207,68.08,-0.0066069850451596,-0.0044099074320683,0.0012090515938206559,-0.0040932374753747,0.0052809572954097
2021-08-04,2210.842063178141,2218.159421069075,2192.965213763714,2201.81103515625,1588974,-0.0040932374753747,-0.0870401162959089,8.92,246.83980214756167,121940.0,-1.9,20970.0,17.2,-4.1,0.0079069003792001,-0.0093741947707845,13.210000038146973,4.0,3.388,6.2158,2.8278,161.29999999999998,202113.164,25522.382,-25.9,7043.5,74.1493,103.2816,88.0241,67.95,-0.0284353691069615,0.0002209713408759,0.0009672412750565247,-0.0081947133845441,-0.0141796542904412
2021-08-05,2214.686033306552,2214.686033306552,2180.41443847914,2183.841552734375,921757,-0.0081947133845441,-0.54456217257523,8.92,244.82528618098377,121940.0,-1.9,20970.0,17.2,-4.1,0.0021994519628629,0.0059849409058971,12.869999885559082,4.0,3.388,6.2158,2.8278,161.29999999999998,202113.164,25522.382,-25.9,7043.5,74.2644,103.0904,87.881,67.69,0.0128469851034314,-0.0029870718363273,0.0007737930200452199,0.0058359185350098,0.006698611741486
2021-08-06,2183.8411138860984,2205.191432141363,2183.65590728689,2196.62353515625,1432661,0.0058359185350098,0.4410072018629786,8.92,246.2582438515975,121940.0,-1.9,20970.0,17.2,-4.1,-0.0034672374282357,-0.0008626932064762,12.609999656677246,4.0,3.3815,6.2671,2.8856,161.29999999999998,221301.074,27198.432,-25.9,7043.5,74.1888,103.2787,87.7327,67.55,-0.0083105482341989,-0.025302169337171,0.000619034416036176,0.0054669641583324,0.0048645338124262
2021-08-09,2203.9876285479936,2218.391005775418,2199.72697148455,2208.665283203125,921476,0.0054669641583324,-0.4413121009204248,8.92,247.60821560573152,121940.0,-1.9,20970.0,17.2,-4.1,0.0012339690711517,0.0006024303459062,12.609999656677246,4.0,3.3815,6.2671,2.8856,161.29999999999998,221301.074,27198.432,-25.9,7043.5,74.2261,103.0036,87.3166,67.39,-0.0237594697016377,-0.0210147110603117,0.0004952275328289408,-0.0011329890674774,0.0030907024735229
2021-08-10,2217.464624159466,2217.464624159466,2185.1382670859966,2206.164306640625,1061370,-0.0011329890674774,0.1413390731600588,8.92,247.32783706733463,121940.0,-1.9,20970.0,17.2,-4.1,0.001343006816352,-0.0042236915410004,12.710000038146973,4.0,3.3815,6.2671,2.8856,161.29999999999998,221301.074,27198.432,-25.9,7043.5,74.3855,102.9927,87.3201,67.39,0.0227688844979289,0.0031284564647309,0.00039618202626315265,0.0036251574851316,0.0066787152882671
2021-08-11,2213.759742211516,2218.3910387433393,2188.0096882670737,2214.176513671875,1300594,0.0036251574851316,0.2032605567308917,8.92,248.22606655514295,121940.0,-1.9,20970.0,17.2,-4.1,0.0001320783453234,-0.0030535578031355,12.710000038146973,4.0,3.3815,6.2671,2.8856,161.29999999999998,221301.074,27198.432,-25.9,7043.5,74.4276,102.9091,87.1686,67.22,0.0114030262085365,0.0124167927387501,0.00031694562101052215,0.0007735229382856,-0.0018585011367121
2021-08-12,2218.390747149082,2235.52654206443,2202.134853231618,2215.889892578125,1226064,0.0007735229382856,-0.0590120447514749,8.92,248.41814939216647,121940.0,-1.9,20970.0,17.2,-4.1,0.0050327101270872,0.0026320240749978,12.369999885559082,4.0,3.3815,6.2671,2.8856,161.29999999999998,221301.074,27198.432,-25.9,7043.5,74.2816,103.0068,87.1997,67.28,-0.001821434938771,-0.0008001511567647,0.00025355649680841775,0.0050869235657936,-0.0036421991149393
2021-08-13,2223.948766005959,2231.9608191685807,2211.907394095056,2227.190673828125,1033159,0.0050869235657936,-0.1711879395228847,8.92,249.68505311974496,121940.0,-1.9,20970.0,17.2,-4.1,0.0100141727170619,0.008729122680733,12.989999771118164,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.2971,102.5691,87.1931,67.3,-0.0101480962748979,0.014868869094078,0.0002028451974467342,0.0090666207888325,0.0060258367924774
2021-08-16,2226.7274670489633,2257.1551770100336,2216.2143330203194,2247.4755859375,1146309,0.0090666207888325,0.1039261165433268,8.92,251.95914640554932,121940.0,-1.9,20970.0,17.2,-4.1,0.0020519176533692,0.0030407839963551,13.460000038146973,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.2971,102.5691,87.1931,67.3,-0.0154177816836924,0.0065692234347381,0.00016227615795738737,0.0233809472867454,0.0092928181971166
2021-08-17,2253.588806076878,2304.023578149369,2251.782645726145,2300.642822265625,1921902,0.0233809472867454,0.5167681052387303,8.92,257.91959890870237,121940.0,-1.9,20970.0,17.2,-4.1,0.003107445463957,0.0140881290896288,13.40999984741211,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.2856,102.6152,87.403,67.95,-0.0069294828133781,-0.0010638733336789,0.0001298209263659099,0.0009054169816306,-0.0060013074337381
2021-08-18,2301.754189220495,2315.6480776866147,2273.040153057181,2302.726806640625,1545643,0.0009054169816306,-0.2178753156944551,8.92,258.15322944401623,121940.0,-1.9,20970.0,17.2,-4.1,-0.0027574004550174,0.0069067244153688,12.90999984741211,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.3002,102.1212,87.0833,67.8,-0.011656775004134,-0.0019065919740294,0.00010385674109272792,0.0522502504472008,0.0297758051597418
2021-08-20,2306.3857828391706,2436.062091914466,2293.418151931641,2426.24365234375,5779927,0.0522502504472008,1.3189510478466493,8.92,272.00040945557737,121940.0,-1.9,20970.0,17.2,-4.1,-0.0071685310331997,0.022474445287459,14.020000457763672,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.4275,101.3613,86.9417,67.87,-0.0457317219361271,0.00044931419328,-0.6624370156966436,0.0056152771182985,0.008379760164173
2021-08-23,2431.4308231593777,2475.7524240479847,2403.179912642669,2439.906005859375,2163220,0.0056152771182985,-0.9827932004608464,8.92,273.53206343714965,121940.0,-1.9,20970.0,17.2,-4.1,0.0027892869980642,-0.0027644830458745,13.6899995803833,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.2765,101.4454,87.0105,67.55,0.0533240584552189,0.0123878329172534,0.5866212048293913,-0.0004365634896893,0.0062551069638341
2021-08-24,2439.7673238775283,2461.9975500632004,2417.5370976918557,2438.841064453125,1482854,-0.0004365634896893,-0.3776292431662158,8.92,273.4126753871216,121940.0,-1.9,20970.0,17.2,-4.1,0.007738343720985,-0.0066916704535235,13.1899995803833,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.1379,101.8833,87.0735,67.51,0.0329071609486843,0.001330095775109,0.7776093984643618,0.0045471346488815,-0.001068379525928
2021-08-25,2437.914682774102,2469.8242731170976,2427.4015483793105,2449.9560546875,1746570,0.0045471346488815,0.1636852554021998,8.92,274.6587505255045,121940.0,-1.9,20970.0,17.2,-4.1,0.0006043901504665,0.0056155141748096,13.5,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.2992,101.9306,87.2436,67.73,0.0167484294971764,-0.0096834329865471,-0.0270767909559336,0.0080582113661214,0.0022853447710704
2021-08-26,2436.9885825065144,2498.8627582210784,2436.9885825065144,2469.778076171875,2117291,0.0080582113661214,0.1924835767521952,8.92,276.88095024348377,121940.0,-1.9,20970.0,17.2,-4.1,0.000135250684179,0.005772866595051,13.539999961853027,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.2578,102.0639,87.345,67.49,-0.0164670244477546,0.0022343882098449,-0.0468591632587569,0.0043222082650305,0.0004816977064004
2021-08-27,2472.186098620981,2491.637544132798,2455.6061474254425,2480.47607421875,1176229,0.0043222082650305,-0.5878238829635006,8.92,278.08027737878365,121940.0,-1.9,20970.0,17.2,-4.1,0.0040968579935776,0.0038405105586301,13.40999984741211,4.0,3.2958,6.3031,3.0073,161.29999999999998,237384.512,25338.116,-25.9,7043.5,74.1332,101.5674,87.1984,67.4,0.0226760400172745,0.0135227204233646,0.4534573913551867,0.00363422390733,-0.0048485894189349
2021-08-30,2493.1196270374535,2506.2261057021647,2474.594441002512,2489.507080078125,1168190,0.00363422390733,-0.006858016001195,8.92,279.0927219818526,121940.0,-1.9,20970.0,17.2,-4.1,0.0134292590140948,0.008482813326265,13.31999969482422,4.0,3.2958,6.3031,3.0073,161.29999999999998,237384.512,25338.116,-25.9,7043.5,73.5007,101.2085,86.7347,66.96,0.0097188734463293,-0.0041924022333912,0.3733420794208844,0.0134522820450503,0.0038055247270531
2021-08-31,2489.6921348032292,2535.588325631961,2478.345459049141,2523.222900390625,2535891,0.0134522820450503,0.7750895121693299,8.92,282.8725224653167,121940.0,-1.9,20970.0,17.2,-4.1,0.0118104276963513,0.0096467573179972,14.520000457763672,4.0,3.2958,6.3031,3.0073,162.9,237384.512,25338.116,-2568.5,6894.700000000001,73.1536,100.951,86.5324,66.6,-0.0057377998122904,0.003311261303656,0.7179028689861298,0.0032251380230309,0.0003201565355182
2021-09-01,2542.581606523805,2570.369383644284,2514.7938294033265,2531.373779296875,1775792,0.0032251380230309,-0.3562985339845954,8.92,283.78629812745237,121940.0,-1.9,20970.0,17.2,-4.1,-0.003271078924395,0.0029049814875127,14.1899995803833,4.0,3.2958,6.3031,3.0073,162.9,237384.512,25338.116,-2568.5,6894.700000000001,72.9589,100.3448,86.0682,66.18,-0.0193670679419312,-0.0010473937325582,0.4867594663053751,0.0246310099902777,0.0083261636587032
2021-09-02,2545.3601968639514,2602.7882653521483,2528.826380239369,2594.498291015625,1946183,0.0246310099902777,0.0916234978027732,8.92,290.863037109375,121940.0,-1.9,20970.0,17.2,-4.1,0.0092042939510858,0.0163048463315745,14.239999771118164,4.0,3.2958,6.3031,3.0073,162.9,237384.512,25338.116,-2568.5,6894.700000000001,72.9771,100.5756,86.4195,66.36,0.0199149506627579,-0.0024297457991779,0.38940757304430007,-0.0123389350316585,-0.0105966064667878
2021-09-03,2595.563846808455,2601.6308906416407,2552.7707110310143,2562.681640625,1561823,-0.0123389350316585,-0.2200162896613713,8.92,287.29614805213004,121940.0,-1.9,20970.0,17.2,-4.1,0.0051768080106442,-0.0017423285648707,14.539999961853027,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.0651,101.0929,86.7911,66.4,-0.005767637118883,0.0121993343858036,0.31152605843544007,0.0050114557718895,0.0064344053185795
2021-09-06,2584.2633873891527,2616.6824621413466,2570.6474212207354,2575.556640625,1444978,0.0050114557718895,-0.0777596322005175,8.92,288.73953370235427,121940.0,-1.9,20970.0,17.2,-4.1,0.0031238633220451,-0.00142294954669,15.109999656677246,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.0589,101.1802,86.7448,66.54,0.0,0.0121993343858036,0.24922084674835207,-0.0010435340890053,-0.0040463310076976
2021-09-07,2582.966723180294,2601.584399058342,2565.7382100871555,2572.870361328125,1219915,-0.0010435340890053,-0.1693129123481985,8.92,288.4383813148122,121940.0,-1.9,20970.0,17.2,-4.1,-0.0009039273439216,0.0030027969186923,14.899999618530272,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.2814,101.3448,86.9914,66.69,-0.0127513598782174,-0.0193013599339951,0.19937667739868167,0.008317563484687,0.0089730883220155
2021-09-08,2583.244507385422,2602.7886693433315,2561.1997166476253,2594.359619140625,946711,0.008317563484687,-0.2535425907924179,8.92,290.84749093504763,121940.0,-1.9,20970.0,17.2,-4.1,-0.0004954320044973,-0.0006555248373285,14.40999984741211,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6519,101.3769,87.1533,66.69,0.0126135988933081,-0.0028997250439288,0.15950134191894536,0.0034751582731841,-0.0043055479667763
2021-09-09,2576.853869672255,2615.4324865040176,2576.853869672255,2603.39111328125,879454,0.0034751582731841,-0.0736926120112996,8.92,291.85999027816706,121940.0,-1.9,20970.0,17.2,-4.1,0.0009071862729865,0.0077807062399605,13.9399995803833,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6887,101.49,87.1266,66.94,-0.0159670391490546,0.0037346122321662,0.1276010735351563,-0.0086835429385647,-0.0090384102671941
2021-09-13,2591.2100234909826,2614.320144514101,2570.3691922028515,2580.88232421875,1341412,-0.0086835429385647,0.4221768091378426,8.92,289.3365834325953,121940.0,-1.9,20970.0,17.2,-4.1,-0.0008034211637875,0.0003548673286294,14.029999732971191,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.635,101.769,86.797,66.89,0.0284236187823224,0.0013401970011455,0.10208085882812504,-0.0085781201500627,-0.0055483152321138
2021-09-14,2595.3787778696387,2597.2312966261484,2548.185907775071,2558.837890625,1755061,-0.0085781201500627,0.2687808236276202,8.92,286.865234375,121940.0,-1.9,20970.0,17.2,-4.1,0.0014221395731308,-0.0030298049179489,13.579999923706056,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6214,101.9759,86.994,66.9,0.0012235245563777,0.0070620313762865,0.08166468706250003,0.0046587238704997,0.0037955036022038
2021-09-15,2569.443590183637,2579.6324436414666,2546.333463249978,2570.78662109375,1362350,0.0046587238704997,-0.2532924643969453,8.92,288.2047781495235,121940.0,-1.9,20970.0,17.2,-4.1,0.0079915278908785,0.0008632202682959,13.729999542236328,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6712,101.8121,86.9738,67.25,0.0249576974007664,-0.006838828378296,0.06533174965000003,-0.0025977825684563,-0.0149421569997657
2021-09-16,2549.065231870315,2591.0248174334697,2549.065231870315,2564.116943359375,1259196,-0.0025977825684563,-0.078737727695722,8.92,287.4570564304232,121940.0,-1.9,20970.0,17.2,-4.1,0.0062619875307568,0.0123443744313094,14.40999984741211,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.4311,101.5209,86.681,67.18,0.0027790541049888,-0.021314620752901,0.05226539972000003,-0.0167565059294443,-0.0116541344116646
2021-09-17,2565.830873509436,2577.7795275406947,2499.9737494905985,2521.50927734375,3095032,-0.0167565059294443,0.8993248232840956,8.92,282.68041225826795,121940.0,-1.9,20970.0,17.2,-4.1,-0.0025188171588147,-0.0051023715177797,15.229999542236328,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.4927,101.3812,86.521,66.89,-0.0043706028524112,-0.0029680108385332,0.04181231977600003,0.028285748419131,0.0192383004643172
2021-09-20,2519.425315996169,2601.8623943504554,2510.2090811155267,2593.850341796875,2671330,0.028285748419131,-0.1472217696112324,8.92,290.7903970624299,121940.0,-1.9,20970.0,17.2,-4.1,-0.0107627662179527,0.0090474479548138,17.489999771118164,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.6459,100.9199,86.2757,67.04,-0.0190277510934571,0.0070631554491709,0.033449855820800026,0.0043115900762899,-0.0065654808523577
2021-09-21,2602.7888152523547,2648.4534471673865,2590.423162276478,2605.05810546875,2277437,0.0043115900762899,-0.1595257878693535,8.92,292.046872810398,121940.0,-1.9,20970.0,17.2,-4.1,0.0094454250556897,0.0108770709286477,16.520000457763672,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.5907,100.6721,86.367,67.16,0.0059347684986392,0.0080276031615123,0.02675988465664002,-0.0099877474952172,-0.0072762574207796
2021-09-22,2619.3685073001443,2630.48361857461,2569.4432229473423,2579.1689453125,1580594,-0.0099877474952172,-0.3652499621046819,8.92,289.14450059557174,121940.0,-1.9,20970.0,17.2,-4.1,-0.0008744061752431,-0.0027114900744376,16.489999771118164,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.8026,100.7602,86.5262,67.36,0.0243120814672689,0.000394039007263,0.02140790772531202,-0.00079023850801,-0.0017907865553954
2021-09-23,2592.600078657101,2609.92108433023,2568.3784856334205,2577.131591796875,1054473,-0.00079023850801,-0.4047596096977379,8.92,288.91609773507565,121940.0,-1.9,20970.0,17.2,-4.1,0.0156238380774284,0.0010005480473854,16.600000381469727,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.7261,100.6597,86.377,67.11,0.0138166632492797,-0.0164570737255682,0.017126326180249615,-0.0128960685550648,-0.0018140575033501
2021-09-24,2565.8310696983704,2575.000946643274,2529.98465258867,2544.110107421875,1635284,-0.0128960685550648,0.4387753735139059,8.92,285.21413760334923,121940.0,-1.9,20970.0,17.2,-4.1,0.0016958112674268,-0.0110820110517147,16.920000076293945,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,73.6935,101.1198,86.469,66.66,0.0108150450007182,0.0011437069101939,0.013701060944199692,-0.0136177211282941,-0.0045652186378673
2021-09-27,2561.107350060983,2561.107350060983,2505.068653974658,2509.699951171875,1465932,-0.0136177211282941,-0.1093252719025477,8.92,281.35649676814745,121940.0,-1.9,20970.0,17.2,-4.1,0.0001064397178897,-0.0090525024904268,18.049999237060547,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,73.6567,100.6499,86.306,66.55,0.0182723328415062,0.0001714711735557,0.010960848755359754,0.005281981444486,0.0062070601682956
2021-09-28,2524.056318561893,2551.334606758851,2510.069714194862,2522.9912109375,1078052,0.005281981444486,-0.3073355088681032,8.92,282.8465483113789,121940.0,-1.9,20970.0,17.2,-4.1,-0.0059825422627533,-0.0009250787238096,18.540000915527344,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,73.7746,101.1258,86.2814,66.33,-0.0055478953918192,-0.0081473575773747,0.008768679004287804,-0.0142536635693538,-0.0090586416561752
2021-09-29,2514.747924713182,2542.072577142601,2479.5964255442022,2487.284423828125,1503894,-0.0142536635693538,0.3329020355202773,8.92,278.8435452722113,121940.0,-1.9,20970.0,17.2,-4.1,-0.0021037194955448,-0.0051950219131786,18.84000015258789,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,74.153,100.461,86.6255,66.52,-0.0057059301506864,-0.0082724265616064,0.007014943203430244,0.0061255379800676,0.0072528159590454
2021-09-30,2487.2838619519725,2505.8090458548845,2484.1808031932355,2502.567138671875,1620199,0.0061255379800676,0.0744912368858093,9.28,269.67318304653827,130460.0,7.0,21810.0,16.7,4.0,-0.0052732552241576,-0.0011272779789778,18.399999618530273,4.0,3.3439,6.205,2.8611,163.2,498694.754,31336.394,913.8,5948.8,74.2551,99.8647,86.1379,66.35,-0.0015271414219072,0.0194438065012595,0.005611954562744196,0.0008325870630929,0.0015143215406372
2021-10-01,2506.4577718120127,2512.0153278470725,2482.467745382351,2504.651611328125,956111,0.0008325870630929,-0.5274302450905395,9.28,269.8978029448411,130460.0,7.0,21810.0,16.7,4.0,-0.0048989638012051,-0.0006817344775443,17.209999084472656,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.2644,99.893,85.9942,66.79,0.0096325479687005,0.000967998907259,0.004489563650195357,-0.0066231764523801,-0.0077722775795436
2021-10-04,2500.9000992940355,2523.130322398871,2482.0969903570235,2488.11767578125,1025005,-0.0066231764523801,0.0695787545114827,9.28,268.11612885573817,130460.0,7.0,21810.0,16.7,4.0,0.0090394880242668,0.0011491011271635,16.739999771118164,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.2429,100.563,86.1153,66.89,0.0246680422240449,0.0052225092017402,0.003591650920156286,0.0083227655310449,0.0087666523737559
2021-10-05,2488.117633757735,2514.7475880689644,2487.9324271291607,2508.912109375,562784,0.0083227655310449,-0.5995568740554378,9.28,270.3569083378233,130460.0,7.0,21810.0,16.7,4.0,0.0073803589460669,-0.000443886842711,16.399999618530273,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.5307,101.3081,86.4263,67.03,0.0158713553135435,-0.0037438217890526,0.002873320736125029,-0.008378598860427,-0.0019252990877627
2021-10-06,2495.3888339326377,2532.392846576655,2478.669808865812,2487.978759765625,862471,-0.008378598860427,0.4269056295978833,9.28,268.1011594575027,130460.0,7.0,21810.0,16.7,4.0,-0.0099413972120656,-0.0064532997726643,17.329999923706055,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.6292,101.5489,86.4331,66.78,-0.0180889279948475,0.0005113629953223,0.0022986565889000234,-0.0062179452758103,-0.0076844562348829
2021-10-07,2499.0477487277594,2504.836869717214,2469.407449261752,2472.556640625,1082816,-0.0062179452758103,0.2275188089844942,9.28,266.43929317079744,130460.0,7.0,21810.0,16.7,4.0,0.0081470247013147,0.0014665109590726,16.15999984741211,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.8607,101.6943,86.4995,67.16,0.0106729237834644,-0.0014779309010644,0.0018389252711200187,-0.0110557046603272,-0.0052454763658249
2021-10-08,2473.5758932811277,2481.032327177771,2431.801501089731,2445.371337890625,1579941,-0.0110557046603272,0.377822449415308,9.28,263.50984244511045,130460.0,7.0,21810.0,16.7,4.0,0.0058763233035785,-0.0058102282945023,15.649999618530272,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,74.994,102.0048,86.5981,67.01,0.005354794968848,-0.0009105774646536,0.0014711402168960152,0.0019109663723173,-0.0061750831413348
2021-10-11,2447.362540183863,2468.9444294201858,2441.15664743459,2450.048828125,1086252,0.0019109663723173,-0.3746542657769546,9.28,264.01388234105605,130460.0,7.0,21810.0,16.7,4.0,0.002831942397492,0.0080860495136522,16.09000015258789,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.1283,102.7059,87.0371,66.67,0.0151773827546426,-0.0009684544494238,0.0011769121735168123,0.0116701832852453,-0.0004270570402379
2021-10-12,2431.4307631886486,2489.8314596996006,2431.4307631886486,2478.808837890625,1174337,0.0116701832852453,0.0779704942324845,9.28,267.1130213244208,130460.0,7.0,21810.0,16.7,4.0,0.0025599730157621,0.0120972403254833,15.850000381469728,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3424,102.4928,87.1476,66.59,-0.0027533788550924,0.0021065641406037,0.7195197553373873,-0.0110466855704889,-0.0193594746129267
2021-10-13,2489.8778184007692,2494.972244762773,2447.733018496922,2451.576904296875,1660007,-0.0110466855704889,0.3461180862019987,9.28,264.178545721646,130460.0,7.0,21810.0,16.7,4.0,0.0093933419509834,0.0083127890424378,16.100000381469727,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.4576,102.7074,87.153,66.49,-0.0028811288353448,0.0199330374123858,0.7190414559096098,0.0010572342695747,-0.0044634430948861
2021-10-14,2451.576594967435,2479.364371617675,2426.7991607876374,2454.170166015625,2158809,0.0010572342695747,0.2627348615093979,9.28,264.4579920275458,130460.0,7.0,21810.0,16.7,4.0,0.0096877099759962,0.0055206773644609,15.770000457763672,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3039,103.0213,87.3234,66.33,0.0098098608596878,0.0016711234290114,0.0018893701955676,0.0016783091159757,-0.0028296845598277
2021-10-18,2475.706202649091,2481.356249382106,2448.149985130649,2458.29248046875,1758177,0.0016783091159757,-0.205279203947739,9.28,264.9022069470636,130460.0,7.0,21810.0,16.7,4.0,0.0075240195734982,0.0045079936758035,17.18000030517578,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3434,103.4314,87.2035,65.93,0.0039208964562055,-0.001358948308654,0.1613833410665393,-0.0412303333063696,-0.0087867995635725
2021-10-19,2473.019702660064,2530.540497692944,2334.636648768326,2358.997314453125,5431133,-0.0412303333063696,1.1278702910085416,9.28,254.20229681606952,130460.0,7.0,21810.0,16.7,4.0,-0.0031602962146704,-0.0324435337427971,17.3799991607666,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3434,103.4314,87.2035,65.93,0.0088543165540813,0.0027726159189181,0.2960267026954498,-0.027123797259993,-0.0135886350002313
