date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-08-13,755.338837013061,761.6578357803572,745.3538002897302,751.1904907226562,3391864,0.003151496137657,-0.0458569530290717,276.0029534205,202.2126006863407,14363193.69600282,-11.6,314643.36689937,2.2,-73.1,0.0100141727170619,-0.0002210341008781,12.989999771118164,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.2971,102.5691,87.1931,67.3,-0.0101480962748979,0.014868869094078,-0.012111922169444445,0.0261746758454426,0.0350067814273638
2021-08-16,752.8787976513031,775.5982824534536,752.7340639289246,771.1122436523438,7131928,0.0261746758454426,0.7432019818187768,276.0029534205,207.5753276109953,14363193.69600282,-11.6,314643.36689937,2.2,-73.1,0.0020519176533692,-0.0088321055819212,13.460000038146973,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.2971,102.5691,87.1931,67.3,-0.0154177816836924,0.0065692234347381,-0.009689537735555557,-0.0108809759132343,-0.0108314147761252
2021-08-17,771.0639651930175,775.5982286259973,754.4222968794991,762.7672729492188,3835522,-0.0108809759132343,-0.6202760643158367,275.91751836800006,205.3607355797675,14358747.65587072,-11.6,314545.97093952,2.2,-73.1,0.003107445463957,-4.9561137109126416e-05,13.40999984741211,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.2856,102.6152,87.403,67.95,-0.0069294828133781,-0.0010638733336789,-0.0077516301884444465,0.0008849281345474,0.0029041148670968
2021-08-18,765.9026858151335,768.8933389883505,759.1495448202547,763.4425659179688,2450964,0.0008849281345474,-0.4478241237335641,276.025986002,205.50215636511575,14364392.31154408,-11.6,314669.62404228,2.2,-73.1,-0.0027574004550174,-0.0020191867325494,12.90999984741211,4.0,3.3892,6.2758,2.8866,161.29999999999998,221210.67,25572.892,-25.9,7043.5,74.3002,102.1212,87.0833,67.8,-0.011656775004134,-0.0019065919740294,-0.006201304150755558,-0.0072289964455861,0.0091187223074065
2021-08-20,760.9824202605242,763.4424810013434,748.8750163143669,757.9435424804688,3050982,-0.0072289964455861,0.2189820894565038,276.9726378125,203.6729817555255,14413656.0717625,-11.6,315748.8071062499,2.2,-73.1,-0.0071685310331997,-0.0163477187529927,14.020000457763672,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.4275,101.3613,86.9417,67.87,-0.0457317219361271,0.00044931419328,-0.004961043320604447,-0.0254597381519804,-0.0106556729694798
2021-08-23,762.1401503892176,765.4684957339157,736.7194233565358,738.8900756835938,2512960,-0.0254597381519804,-0.1940021648077416,275.8499226125,198.95662172654713,14355229.9727545,-11.6,314468.91177825,2.2,-73.1,0.0027892869980642,-0.0148040651825006,13.6899995803833,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.2765,101.4454,87.0105,67.55,0.0533240584552189,0.0123878329172534,-0.003968834656483558,0.0158676091486981,0.0083492395884665
2021-08-24,739.9511969761264,752.3962928121196,734.74160828136,750.7080078125,1662376,0.0158676091486981,-0.4132134369043748,274.8214108205,202.51666362616152,14301706.21909882,-11.6,313296.40833537,2.2,-73.1,0.007738343720985,0.0075183695602316,13.1899995803833,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.1379,101.8833,87.0735,67.51,0.0329071609486843,0.001330095775109,-0.0031750677251868465,-0.0078699221747302,-0.0054108953726077
2021-08-25,753.4093408586155,755.387034600503,743.3760795534922,744.8231811523438,1693443,-0.0078699221747302,0.0185158303047273,276.018556032,200.492920826158,14364005.65590528,-11.6,314661.15387648,2.2,-73.1,0.0006043901504665,-0.0024590268021225,13.5,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.2992,101.9306,87.2436,67.73,0.0167484294971764,-0.0096834329865471,0.2621254810886779,0.0120379450807534,0.0166927013999151
2021-08-26,743.8102442515335,755.2906075018877,740.1924901452518,753.843505859375,2576883,0.0120379450807534,0.4198167944050154,275.711043042,203.03416095262045,14348002.67990568,-11.6,314310.58906788,2.2,-73.1,0.000135250684179,-0.0046547563191617,13.539999961853027,4.0,3.328,6.2753,2.9473,161.29999999999998,195705.622,15119.574,-25.9,7043.5,74.2578,102.0639,87.345,67.49,-0.0164670244477546,0.0022343882098449,0.1183204396950955,-0.008030639234487,-0.0111753040793354
2021-08-27,752.3963922704575,757.3165142237933,738.0218259633144,747.8139038085938,2907125,-0.008030639234487,0.1205840912985422,274.786567112,201.7487182014519,14299892.95250848,-11.6,313256.68650768005,2.2,-73.1,0.0040968579935776,0.0031446648448484,13.40999984741211,4.0,3.2958,6.3031,3.0073,161.29999999999998,237384.512,25338.116,-25.9,7043.5,74.1332,101.5674,87.1984,67.4,0.0226760400172745,0.0135227204233646,0.0342056544790609,0.0209365031284779,0.0043248556872388
2021-08-30,756.3036006522686,766.1439040373747,755.3870911278685,763.6355590820312,3028708,0.0209365031284779,0.040971505637274,270.11764502449995,207.79000991338347,14056922.247074978,-11.6,307934.11532792996,2.2,-73.1,0.0134292590140948,0.0166116474412391,13.31999969482422,4.0,3.2958,6.3031,3.0073,161.29999999999998,237384.512,25338.116,-25.9,7043.5,73.5007,101.2085,86.7347,66.96,0.0097188734463293,-0.0041924022333912,0.02736452358324872,0.002208342697041,-0.0054496041219616
2021-08-31,760.2107109353259,767.735627515757,753.7469786470231,765.3237915039062,3324467,0.002208342697041,0.093173234560842,267.572459648,209.23749248264096,13924470.80008192,-11.6,305032.60399871995,2.2,-73.1,0.0118104276963513,0.0076579468190027,14.520000457763672,4.0,3.2958,6.3031,3.0073,162.9,237384.512,25338.116,-2568.5,6894.700000000001,73.1536,100.951,86.5324,66.6,-0.0057377998122904,0.003311261303656,0.021891618866598975,-0.0299408015976123,-0.0308821335033258
2021-09-01,765.3237726218285,774.1993407030038,741.7842890565616,742.7490234375,6031309,-0.0299408015976123,0.5956547079343325,266.1500544605,203.60751695475125,13850448.83412442,-11.6,303411.06208497,2.2,-73.1,-0.003271078924395,0.0009413319057135,14.1899995803833,4.0,3.2958,6.3031,3.0073,162.9,237384.512,25338.116,-2568.5,6894.700000000001,72.9589,100.3448,86.0682,66.18,-0.0193670679419312,-0.0010473937325582,0.01751329509327918,-0.0229261425406127,-0.0207882148301506
2021-09-02,745.5949129300396,746.8491146812603,723.5507567604881,725.9143676757812,4879865,-0.0229261425406127,-0.2118465128927556,266.2828562205,198.94305684270304,13857359.837714816,-11.6,303562.45609136997,2.2,-73.1,0.0092042939510858,-0.0021379277104621,14.239999771118164,4.0,3.2958,6.3031,3.0073,162.9,237384.512,25338.116,-2568.5,6894.700000000001,72.9771,100.5756,86.4195,66.36,0.0199149506627579,-0.0024297457991779,0.014010636074623346,-0.0033946149275445,-0.0135499400229602
2021-09-03,729.3392019541668,730.303936348286,718.8235735051809,723.454345703125,4257842,-0.0033946149275445,-0.1363550963879835,266.9254419005,198.03007063649403,13890799.99650202,-11.6,304295.00376656995,2.2,-73.1,0.0051768080106442,0.0101553250954157,14.539999961853027,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.0651,101.0929,86.7911,66.4,-0.005767637118883,0.0121993343858036,0.011208508859698678,0.0064467786471274,0.0022579296284323
2021-09-06,726.4450764461794,733.0052592510881,720.704894410864,728.1333618164062,3682183,0.0064467786471274,-0.1452566763348513,266.8801434605,199.32776480795803,13888442.66568442,-11.6,304243.36354496994,2.2,-73.1,0.0031238633220451,0.0041888490186951,15.109999656677246,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.0589,101.1802,86.7448,66.54,0.0,0.0121993343858036,0.008966807087758943,-0.0021886947868688,-0.000756623641591
2021-09-07,728.4709116439636,731.943990764758,721.7177709389189,726.5414428710938,2273976,-0.0021886947868688,-0.4819759416422011,268.5081792980001,198.28809025785364,13973165.65066792,-11.6,306099.32439972006,2.2,-73.1,-0.0009039273439216,-0.0014320711452778,14.899999618530272,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.2814,101.3448,86.9914,66.69,-0.0127513598782174,-0.0193013599339951,0.007173445670207154,0.0021886947868688,0.0073533282924237
2021-09-08,729.3392799379968,731.0757902565432,722.5861384570895,728.1333618164062,2380939,0.0021886947868688,0.0459651065059909,271.23011868049997,197.72289969882817,14114815.376133218,-11.6,309202.33529576997,2.2,-73.1,-0.0004954320044973,-0.0051646335055549,14.40999984741211,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6519,101.3769,87.1533,66.69,0.0126135988933081,-0.0028997250439288,0.005738756536165724,-0.0053139594764785,-0.006521026238582
2021-09-09,723.5508022251187,729.821575844403,721.1871911613069,724.2743530273438,3313559,-0.0053139594764785,0.3305278906440648,271.5012253845,196.57677582243787,14128923.76900938,-11.6,309511.39693832997,2.2,-73.1,0.0009071862729865,0.0012070667621035,13.9399995803833,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6887,101.49,87.1266,66.94,-0.0159670391490546,0.0037346122321662,0.004591005228932579,-0.006950651445246,-0.0076970434681342
2021-09-13,726.9272786833925,726.9272786833925,714.2409993709377,719.2576293945312,3139833,-0.006950651445246,-0.0538532245405663,271.1056612500001,195.35754176533743,14108338.61145,-11.6,309060.4538250001,2.2,-73.1,-0.0008034211637875,0.0007463920228882,14.029999732971191,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.635,101.769,86.797,66.89,0.0284236187823224,0.0013401970011455,0.0036728041831460634,0.0062178171982547,-0.0025820741905356
2021-09-14,718.5341849875522,726.0108767503365,718.3895101540312,723.7437744140625,3089381,0.0062178171982547,-0.0161988665748278,271.00552689799997,196.61233674286623,14103127.619771918,-11.6,308946.30066371994,2.2,-73.1,0.0014221395731308,0.0087998913887904,13.579999923706056,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6214,101.9759,86.994,66.9,0.0012235245563777,0.0070620313762865,0.002938243346516851,0.0065103176237606,-0.0020138571794671
2021-09-15,725.4802940745216,733.1981695433994,720.174254689668,728.470947265625,3336656,0.0065103176237606,0.0769983606331115,271.372285472,197.76274779442303,14122213.73596288,-11.6,309364.40543807996,2.2,-73.1,0.0079915278908785,0.0085241748032278,13.729999542236328,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.6712,101.8121,86.9738,67.25,0.0249576974007664,-0.006838828378296,0.0023505946772134807,0.0024470532397351,-0.0028269814709012
2021-09-16,733.053431817229,734.1628999629008,724.8531891763819,730.2557373046875,2686018,0.0024470532397351,-0.2169093083573783,269.60632236050003,198.8954917751981,14030313.01564042,-11.6,307351.20749097,2.2,-73.1,0.0062619875307568,0.0052740347106364,14.40999984741211,4.0,3.2856,6.1675,2.8819000000000004,162.9,450277.9140000001,27183.816000000003,-2568.5,6894.700000000001,73.4311,101.5209,86.681,67.18,0.0027790541049888,-0.021314620752901,0.0018804757417707847,-0.0037059653894755,-0.0037059653894755
2021-09-17,731.4616057527131,738.9865220070518,722.7307715447076,727.554443359375,5504398,-0.0037059653894755,0.717487609569902,270.0588476645,197.9936628697476,14053862.43246058,-11.6,307867.08633753,2.2,-73.1,-0.0025188171588147,0.0,15.229999542236328,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.4927,101.3812,86.521,66.89,-0.0043706028524112,-0.0029680108385332,0.001504380593416628,-0.0215797181868159,-0.0071006215567861
2021-09-20,722.9719876380661,729.8215783697457,706.3785440730768,712.022216796875,2933375,-0.0215797181868159,-0.6293937718026146,271.18592934049997,193.3637084472795,14112515.76287962,-11.6,309151.95944817,2.2,-73.1,-0.0107627662179527,-0.0144790966300298,17.489999771118164,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.6459,100.9199,86.2757,67.04,-0.0190277510934571,0.0070631554491709,0.0012035044747333024,0.0005417804828118,0.0051295493744915
2021-09-21,713.9998573769113,714.7716919506439,703.8219219249554,712.4080810546875,2380834,0.0005417804828118,-0.2087027907919791,270.7795563245,193.6136172246459,14091368.11112698,-11.6,308688.69420992996,2.2,-73.1,0.0094454250556897,-0.0045877688916797,16.520000457763672,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.5907,100.6721,86.367,67.16,0.0059347684986392,0.0080276031615123,0.0009628035797866419,0.018847667603321,0.0062598346894784
2021-09-22,712.8422820079762,732.2334201749377,712.4081397451635,725.962646484375,2287017,0.018847667603321,-0.0402024981368676,272.341188338,196.7309136763136,14172635.44110952,-11.6,310468.95470532,2.2,-73.1,-0.0008744061752431,0.0125878329138426,16.489999771118164,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.8026,100.7602,86.5262,67.36,0.0243120814672689,0.000394039007263,0.0007702428638293136,0.0078758853031708,-0.0006779969802361
2021-09-23,729.8215759615883,735.1276151787579,726.2038219498819,731.7028198242188,1890322,0.0078758853031708,-0.1905011634012373,271.7768910605,198.4922082747409,14143269.41078842,-11.6,309825.65580897004,2.2,-73.1,0.0156238380774284,0.008553882283407,16.600000381469727,4.0,3.3044,6.188,2.8836,162.9,414708.716,21493.384,-2568.5,6894.700000000001,73.7261,100.6597,86.377,67.11,0.0138166632492797,-0.0164570737255682,0.0006161942910634509,0.0273117158001082,0.0219180281375313
2021-09-24,732.7158161824246,754.4705662951683,726.0108999655021,751.9622802734375,4967824,0.0273117158001082,0.9662347323420192,271.5365971125,204.07831905756615,14130764.5137345,-11.6,309551.72070824995,2.2,-73.1,0.0016958112674268,0.0053936876625769,16.920000076293945,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,73.6935,101.1198,86.469,66.66,0.0108150450007182,0.0011437069101939,0.0004929554328507608,0.0401108997576734,0.008391961430204
2021-09-27,761.6578202485821,785.0526298002326,755.4352714985071,782.7372436523438,9210666,0.0401108997576734,0.6173802430838037,271.2654727445,212.53660390768087,14116655.20162378,-11.6,309242.63892873,2.2,-73.1,0.0001064397178897,0.0317189383274694,18.049999237060547,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,73.6567,100.6499,86.306,66.55,0.0182723328415062,0.0001714711735557,0.00039436434628060865,-0.0065537592527211,-0.0001048416062893
2021-09-28,791.0822020633601,793.0116708488805,768.1697602353055,777.6241455078125,3853344,-0.0065537592527211,-0.8714208176179806,272.1345802580001,210.81080629588297,14161883.556626324,-11.6,310233.42149412003,2.2,-73.1,-0.0059825422627533,-0.0064489176464318,18.540000915527344,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,73.7746,101.1258,86.2814,66.33,-0.0055478953918192,-0.0081473575773747,0.00031549147702448696,0.007477666440134,0.0112666590692954
2021-09-29,771.7874921291627,786.9338334387401,770.8227577640013,783.4607543945312,2291977,0.007477666440134,-0.5195265788402511,274.9333704500001,211.30925367673083,14307532.598218003,-11.6,313424.04231300007,2.2,-73.1,-0.0021037194955448,-0.0037889926291614,18.84000015258789,4.0,3.3439,6.205,2.8611,162.9,498694.754,31336.394,-2568.5,6894.700000000001,74.153,100.461,86.6255,66.52,-0.0057059301506864,-0.0082724265616064,0.0002523931816195896,-0.011206414080763,-0.0058380057447241
2021-09-30,779.5536526700158,788.5739550160131,773.041695198307,774.72998046875,3264689,-0.011206414080763,0.3537497416135018,1268.1785714823002,45.36242250605477,16127923.13732925,12.4,1433593.1677626,8.9,355.1,-0.0052732552241576,-0.0053684083360389,18.399999618530273,4.0,3.3439,6.205,2.8611,163.2,498694.754,31336.394,913.8,5948.8,74.2551,99.8647,86.1379,66.35,-0.0015271414219072,0.0194438065012595,-0.17543806965862,0.0304148488082081,0.030556388951339
2021-10-01,771.7874465089894,801.6942100612129,759.2459005032184,798.6552734375,7704216,0.0304148488082081,0.8586032059743308,1268.4962546927998,46.75745353543497,16131963.239028,12.4,1433952.2879135998,8.9,355.1,-0.0048989638012051,-0.0001415401431309,17.209999084472656,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.2644,99.893,85.9942,66.79,0.0096325479687005,0.000967998907259,-0.0582289243755223,0.0159382092145903,0.0117758540220061
2021-10-04,803.141412789497,821.953734170152,798.8965577453909,811.4863891601562,6544700,0.0159382092145903,-0.1631121496910486,1267.7618860943005,47.52241213638851,16122623.986199252,12.4,1433122.1321066,8.9,355.1,0.0090394880242668,0.0041623551925842,16.739999771118164,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.2429,100.563,86.1153,66.89,0.0246680422240449,0.0052225092017402,-0.04658313950041784,0.0022562051900438,-0.0025109955979707
2021-10-05,811.486375880549,816.1653142353128,805.6014606255821,813.3193359375,2647442,0.0022562051900438,-0.9050616710013284,1277.6098057726997,47.44583139317378,16247863.834283248,12.4,1444254.5630474,8.9,355.1,0.0073803589460669,0.0047672007880146,16.399999618530273,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.5307,101.3081,86.4263,67.03,0.0158713553135435,-0.0037438217890526,-0.03726651160033428,-0.0106730778004251,0.0010347540228677
2021-10-06,816.1652374883049,824.7513965185118,799.764753992677,804.6848754882812,3288323,-0.0106730778004251,0.2167838175852403,1280.9890233072,46.88017416007822,16290838.665972,12.4,1448074.5480864,8.9,355.1,-0.0099413972120656,-0.0117078318232929,17.329999923706055,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.6292,101.5489,86.4331,66.78,-0.0180889279948475,0.0005113629953223,-0.029813209280267424,0.0515780621085175,0.0085840350187728
2021-10-07,810.0874561933737,856.4911554894605,807.6273953448562,847.2779541015625,9515673,0.0515780621085175,1.0625625202936528,1288.9486130326998,49.20895999831585,16392063.883133247,12.4,1457072.3451673998,8.9,355.1,0.0081470247013147,0.0429940270897447,16.15999984741211,4.0,3.4488,6.2707,2.8219,163.2,419128.654,31232.218,913.8,5948.8,74.8607,101.6943,86.4995,67.16,0.0106729237834644,-0.0014779309010644,-0.02385056742421394,-0.0005124567006263,-0.0048134432388641
2021-10-08,862.183173082006,863.4373160662292,841.7790163056783,846.8438720703125,3938358,-0.0005124567006263,-0.8821763434966161,1293.54300828,49.096326086974635,16450492.6053,12.4,1462266.0093599998,8.9,355.1,0.0058763233035785,0.0043009865382378,15.649999618530272,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,74.994,102.0048,86.5981,67.01,0.005354794968848,-0.0009105774646536,-0.019080453939371154,0.0200750710956281,-0.0063082469699726
2021-10-11,848.0015456424537,870.6728042574681,848.0015456424537,864.01611328125,5493159,0.0200750710956281,0.3327396146968812,1298.1801360047,50.002353266012946,16509464.773103248,12.4,1467507.9798314,8.9,355.1,0.002831942397492,0.0263833180656008,16.09000015258789,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.1283,102.7059,87.0371,66.67,0.0151773827546426,-0.0009684544494238,-0.015264363151496924,-0.0061600584742373,-0.0149603382078696
2021-10-12,856.6841642805058,863.0996717215037,846.072085668923,858.7100830078125,3433345,-0.0061600584742373,-0.4699684952527837,1305.5897646848,49.554063847633834,16603695.920448,12.4,1475884.0818176,8.9,355.1,0.0025599730157621,0.0088002797336323,15.850000381469728,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3424,102.4928,87.1476,66.59,-0.0027533788550924,0.0021065641406037,-0.01221149052119754,0.0495869798909955,0.015839349150014
2021-10-13,861.5078395935888,936.9018582913998,861.5078395935888,902.3643188476562,17519612,0.0495869798909955,1.6297859345243355,1309.5853614848,51.99374384322576,16654509.488448,12.4,1480400.8434175998,8.9,355.1,0.0093933419509834,0.0337476307409815,16.100000381469727,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.4576,102.7074,87.153,66.49,-0.0028811288353448,0.0199330374123858,-0.009769192416958034,-0.0042319247168385,0.001657345578969
2021-10-14,905.403240636438,912.8799322879375,889.6780815846656,898.5536499023438,3354982,-0.0042319247168385,-1.6528745338617188,1304.2557916983,51.879849510787714,16586731.26398925,12.4,1474376.1123546,8.9,355.1,0.0096877099759962,-0.0058892702958076,15.770000457763672,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3039,103.0213,87.3234,66.33,0.0098098608596878,0.0016711234290114,-0.007815353933566428,-0.0222008214342904,-0.0234288494385824
2021-10-18,924.2155716530748,924.2155716530748,876.2682593429639,878.8248291015625,2885649,-0.0222008214342904,-0.1506965739490278,1305.6244224188,50.71416365378893,16604136.676413,12.4,1475923.2601256,8.9,355.1,0.0075240195734982,0.001228028004292,17.18000030517578,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3434,103.4314,87.2035,65.93,0.0039208964562055,-0.001358948308654,-0.0062522831468531425,0.0071645228334392,0.0232004441633309
2021-10-19,878.8730253214407,894.8875925700411,869.418640118675,885.143798828125,3476818,0.0071645228334392,0.1863676763474916,1305.6244224188,51.07881114009611,16604136.676413,12.4,1475923.2601256,8.9,355.1,-0.0031602962146704,-0.0160359213298917,17.3799991607666,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.3434,103.4314,87.2035,65.93,0.0088543165540813,0.0027726159189181,-0.005001826517482514,-0.0199803223806894,-0.008427517278082
2021-10-20,880.8024980743064,892.2828608684482,863.0996455708055,867.6338500976562,3551282,-0.0199803223806894,0.0211911573762735,1295.4997412127004,50.263636280289376,16475377.143683253,12.4,1464477.9683274005,8.9,355.1,-0.0082949332443625,-0.0115528051026074,18.309999465942383,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.0507,103.4614,87.36,65.55,0.0086600641537796,0.0081040596104608,-0.004001461213986012,-0.0026163766169203,-0.0081780949706379
2021-10-21,876.2682472408741,878.9694917951124,861.8937399531305,865.3667602539062,2614538,-0.0026163766169203,-0.3062212561891002,1285.6036144175,50.32488012221182,16349524.226831248,12.4,1453291.0423849998,8.9,355.1,-0.0048566829115848,0.0055617183537176,18.040000915527344,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,74.7635,103.2977,87.1359,65.55,-0.0141996058572659,-0.0016268056619152,-0.0032011689711888094,-0.0102530659693005,0.0004858752908179
2021-10-22,872.1199131009489,877.7153609438587,853.886409063783,856.5394287109375,1999394,-0.0102530659693005,-0.2682432742220428,1286.2949706608003,49.79814387989144,16358316.474708004,12.4,1454072.5755296005,8.9,355.1,-0.0034827257394313,-0.0107389412601185,17.549999237060547,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,74.7836,103.1555,87.0137,65.63,0.010814707170354,0.0079962676316408,-0.002560935176951048,0.0032048824015443,0.0213634110455649
2021-10-25,851.8604737854796,873.9529150618808,851.8604737854796,859.2889404296875,2833933,0.0032048824015443,0.3488213648467351,1294.4090339063,49.801168921426985,16461506.192069247,12.4,1463244.9948506,8.9,355.1,0.0005794654054989,-0.0181585286440206,17.610000610351562,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,75.0191,103.2993,87.4173,66.02,0.0053638082595585,0.0058309203107931,-0.0020487481415608385,0.004313134950476,-0.0154445939479672
2021-10-26,861.8937645616504,868.2609882557728,852.8252373534478,863.003173828125,3410657,0.004313134950476,0.1852394418660056,1297.7792823447,49.951445048786695,16504366.960253246,12.4,1467054.8409113996,8.9,355.1,0.0078585216635523,0.0197577288984433,16.75,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,75.1167,103.4367,87.1754,65.93,0.0047567078906182,-0.0073916189533362,-0.001638998513248671,-0.0087013124117324,-0.0037029557253657
2021-10-27,868.2609956370325,871.9269747309564,852.3428773836869,855.5264892578125,3362019,-0.0087013124117324,-0.0143632549904789,1292.0910821302998,49.62756632023265,16432027.892309248,12.4,1460624.7015385998,8.9,355.1,-0.0031497940609639,-0.0049983566863667,16.829999923706055,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,74.9519,103.1598,86.9302,65.72,-0.0212898397775126,0.0028964946878651,-0.001311198810598937,-0.0033321617154665,0.0085191156856998
2021-10-28,855.719417888187,864.4020275398146,846.9403583490719,852.6804809570312,2171227,-0.0033321617154665,-0.4372492408277567,1287.6025201088005,49.5486121513522,16374945.092688,12.4,1455550.6749056005,8.9,355.1,-0.0196134303875884,-0.0118512774011664,17.90999984741211,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,74.8216,102.8378,86.8275,65.9,-0.0030787725193378,0.0020558146825891,-0.0010489590484791496,0.0004525000777644,-0.0027879705879709
2021-10-29,852.3428554389313,869.7080749045801,831.6010655216285,853.06640625,2482056,0.0004525000777644,0.133794803436849,1286.3706527772,49.59476765642676,16359278.953796998,12.4,1454158.1292263996,8.9,355.1,-0.0104479055444702,0.0032404706657354,17.43000030517578,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.7858,103.1097,87.2616,65.86,0.0007112929722428,-0.0103778065309083,0.0973895592549422,-0.0158443766611905,-0.0267210889058742
2021-11-01,853.0664487979998,856.5877531405843,830.0575554114974,839.6566162109375,4146270,-0.0158443766611905,0.5131218859257822,1291.3292334492,48.72134905001153,16422339.164517,12.4,1459763.4812904,8.9,355.1,0.014494106171593,0.0108767122446837,17.239999771118164,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.9298,102.484,86.5994,65.59,0.0039032734896382,0.0067633782134925,0.1486497400054598,-0.0102204507680098,-0.0189598410252768
2021-11-02,844.1425662226131,848.290912200079,828.7068164402568,831.11865234375,3704926,-0.0102204507680098,-0.1125458493641666,1285.5382719488002,48.3344304832468,16348693.241088,12.4,1453217.1769856,8.9,355.1,-0.0022726287368459,0.008739390257267,17.059999465942383,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.7616,102.0152,86.7464,65.76,0.0001180680661519,-0.0035716453755408,0.11891979200436785,-0.0146157506344983,-0.0041412244582005
2021-11-03,833.5305874558304,839.2225444186281,813.2711634551679,819.0595703125,3288759,-0.0146157506344983,-0.1191529955684669,1278.9026440688,47.75653717360286,16264305.364788,12.4,1445716.0324256,8.9,355.1,-0.0033456412690553,-0.0104745261762978,16.1299991607666,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.5684,101.6457,86.3726,65.49,-0.0327544531485105,-0.0141319110606203,0.09513583360349429,0.0277043812207492,0.0130247732799452
