date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-01-11,879.1125050229124,879.1125050229124,858.1186482532938,860.2724609375,33307825,-0.0190297481556288,0.1901460709658232,9.97,86.2861044069709,1178600.0,6.0,131010.0,11.1,35.8,0.0095380856285503,-0.0085322880682092,22.3799991607666,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.4511,99.18,89.4909,70.52,-0.0059113799824595,0.0084155016326218,0.000680811234008188,0.0310327499531071,0.0181951346092509
2021-01-12,862.8796506283604,888.725221692781,861.4739994731104,887.3876342773438,41161546,0.0310327499531071,0.2117121166323072,9.97,89.00578077004451,1178600.0,6.0,131010.0,11.1,35.8,0.0054186068221036,0.0128376153438562,22.850000381469727,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.3725,99.3654,89.173,70.4,0.016393844879329,-0.0036289551927896,0.0005446489872065503,-0.0093689726827104,-0.0151544608820462
2021-01-13,890.3349713085404,895.5040980209848,869.8852636562669,879.112548828125,26619458,-0.0093689726827104,-0.4358620188704624,9.97,88.175782229501,1178600.0,6.0,131010.0,11.1,35.8,9.608621670051524e-05,0.0057854881993358,23.290000915527344,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.1546,100.0638,89.3471,70.55,-0.0092330280021964,0.005789249861382,0.0004357191897652403,0.0111812832604491,-0.0024515809869272
2021-01-14,881.9237826562116,891.8539526683576,879.225879879633,888.997314453125,21553242,0.0111812832604491,-0.2111162060586446,9.97,89.16723314474673,1178600.0,6.0,131010.0,11.1,35.8,0.0021090217895653,0.0136328642473764,23.030000686645508,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.1226,99.7241,88.8669,70.29,0.0064011028864003,-0.0017818664700342,0.0003485753518121923,-0.0118778901603018,0.0068798936404588
2021-01-15,888.9972940596249,894.9825854452455,870.6106693815333,878.5003662109375,20593268,-0.0118778901603018,-0.0455620198003925,9.97,88.11437976037487,1178600.0,6.0,131010.0,11.1,35.8,-0.0111543229606527,-0.0187577838007607,24.010000228881836,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.0243,99.8262,88.6447,70.37,-0.0236739846538832,-0.011414407787474,0.0002788602814497538,0.0237171779595641,0.0318407586440232
2021-01-18,883.7828981720585,905.5022489944744,872.1070575050039,899.5849609375,35100458,0.0237171779595641,0.5332499525501951,9.97,90.22918364468404,1178600.0,6.0,131010.0,11.1,35.8,-0.010614788200058,-0.0081235806844591,24.399999618530273,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.0243,99.8262,88.6447,70.37,0.0,-0.011414407787474,0.00022308822515980308,0.0162239610053275,-0.0020834155965006
2021-01-19,904.4366615381476,920.9188817318542,904.4366615381476,914.298828125,32006615,0.0162239610053275,-0.0922715786333886,9.97,91.70499780591774,1178600.0,6.0,131010.0,11.1,35.8,0.0166552587564137,0.0183073766018282,22.899999618530273,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.1803,99.5677,88.5101,70.35,0.0144147189916683,0.0055603888553312,0.00017847058012784248,0.0188160175108537,0.0143876845635313
2021-01-20,916.5659251576316,933.1614839760484,907.4972564349496,931.6651611328124,30924537,0.0188160175108537,-0.034392653725615,9.97,93.44685668333122,1178600.0,6.0,131010.0,11.1,35.8,0.0084722743367609,0.0044283329473224,21.549999237060547,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.1251,99.8874,88.8046,70.48,0.0032148679194607,0.0142497279427101,0.000142776464102274,0.0215217328149313,0.0233505147852347
2021-01-21,944.0438358240184,961.2742166156672,940.869846715687,951.9335327148438,39087742,0.0215217328149313,0.2342589675416672,9.97,95.47979264943268,1178600.0,6.0,131010.0,11.1,35.8,-0.0037181840918013,-0.0018287819703034,22.18000030517578,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,72.9735,99.9888,88.5524,70.58,0.0003565099522874,-0.0003215992599331,0.0001142211712818192,-0.0240068019425513,
2021-01-22,957.1934345680818,959.165903980986,922.8006730227185,929.352783203125,30532660,-0.0240068019425513,-0.2470119836353316,9.97,93.21492308958123,1178600.0,6.0,131010.0,11.1,35.8,-0.015085386074712,-0.0461311524159913,22.18000030517578,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,73.038,100.0591,88.8624,70.49,-0.0123757052039215,-0.0051599671898233,9.137693702545537e-05,-0.0544414594685449,-0.0083103070525536
2021-01-25,922.7099125187834,922.7099125187834,876.0291603627637,880.1100463867188,54207104,-0.0544414594685449,0.5740150396002948,9.97,88.2758321350771,1178600.0,6.0,131010.0,11.1,35.8,-0.0092972551902512,-0.0461311524159913,23.25,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,72.9297,100.0255,88.8187,70.32,0.0084464733777454,-0.0004311576432208,7.31015496203643e-05,-0.0239844794491834,-0.0065792203392694
2021-01-27,872.8551706594984,872.8551706594984,856.0782081201552,859.252197265625,42370131,-0.0239844794491834,-0.2463683135234338,9.97,86.18377103968155,1178600.0,6.0,131010.0,11.1,35.8,-0.0192444808915834,-0.017405259109914,24.38999938964844,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,72.8176,100.0548,88.5632,70.23,-0.0012534640963244,-0.0031388308031131,-0.3296421817503869,-0.009783827312739,-0.0083783305381038
2021-01-28,852.5187439949068,872.084340959147,847.9164357485394,850.8864135742188,34067814,-0.009783827312739,-0.2180905888488983,9.97,85.34467538357259,1178600.0,6.0,131010.0,11.1,35.8,-0.0107936931679345,-0.0014054967746352,24.290000915527344,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,73.0674,99.8929,88.377,70.07,-0.0050296961361349,-0.0038014599418898,-0.3585114929034081,-0.0186101908464979,-0.0001817430520882
2021-01-29,858.9347876285253,867.4593064405973,829.7791594362084,835.1976928710938,43712383,-0.0186101908464979,0.2492783582109536,9.97,83.77108253471351,1178600.0,6.0,131010.0,11.1,35.8,-0.013328858232496,-0.0184284477944097,25.34000015258789,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9519,100.0151,88.301,69.82,0.0062831602324594,0.0051015112416478,0.111982533561864,0.0285524089320483,0.0023895068654907
2021-02-01,843.110096652801,863.7865428347654,837.9409701152957,859.3883056640625,34180952,0.0285524089320483,-0.2459628959610684,9.97,86.19742283491098,1178600.0,6.0,131010.0,11.1,35.8,0.0463333497197178,0.0261629020665576,23.31999969482422,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,73.0189,100.3586,88.5812,69.75,0.0083756599039817,0.0072813890080445,0.1237287519292699,0.015964324841345,-0.0056805460047456
2021-02-02,867.9808262438378,879.6566667876373,841.0923491274965,873.2179565429688,41470034,0.015964324841345,0.1933025642828212,9.97,87.58454930220348,1178600.0,6.0,131010.0,11.1,35.8,0.0253495396757428,0.0216448708460907,23.350000381469727,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9805,99.8602,88.1113,69.53,0.0195068242106561,-0.0164173754445026,0.09898300154341592,0.0025152862492698,-0.0133459850541092
2021-02-03,874.3515418529886,885.0978176672972,861.5193971120666,875.4171142578125,30301696,0.0025152862492698,-0.3137674095815194,9.97,87.80512680619984,1178600.0,6.0,131010.0,11.1,35.8,0.009654368913945,0.0158612713033791,23.75,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9396,99.5742,87.8168,69.44,0.0172537064045068,0.0009282503708198,0.07918640123473275,-0.0032945199085186,-0.017217365708242
2021-02-04,872.4017132446297,879.656648554206,863.7865225405493,872.5377807617188,25626981,-0.0032945199085186,-0.1675579427586311,9.97,87.5163270573439,1178600.0,6.0,131010.0,11.1,35.8,0.0071213409820254,0.0139228457997234,23.1200008392334,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9152,99.1739,87.5916,69.33,0.0064791543041532,-0.023916484486413,0.06334912098778621,-0.0002858618860213,0.0024349728463021
2021-02-05,875.1450294447208,881.7651430554548,870.5880568440388,872.2883911132812,20248046,-0.0002858618860213,-0.2355874467180299,9.97,87.49131305047956,1178600.0,6.0,131010.0,11.1,35.8,0.0019181565175802,-0.0027208347323235,23.420000076293945,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8986,99.7258,87.1979,69.07,0.0084617191075881,0.0122230532843277,0.05067929679022897,0.0142963630676265,0.0001254324199971
2021-02-08,876.5053344964492,892.8062122999959,874.6916604980441,884.8485107421875,21183400,0.0142963630676265,0.0451595610210878,9.97,88.75110438738089,1178600.0,6.0,131010.0,11.1,35.8,0.0127531347053858,0.0141709306476294,23.959999084472656,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8623,100.0433,87.717,69.05,0.0203510143716361,0.0115297201895688,0.04054343743218318,0.0024054743813822,0.0011975567892779
2021-02-09,889.6095123241837,902.1468540671392,885.2338830875444,886.9795532226562,19604141,0.0024054743813822,-0.0774770366594985,9.97,88.96484987188126,1178600.0,6.0,131010.0,11.1,35.8,-0.0004301061160564,0.0012079175921043,24.270000457763672,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8883,100.4377,88.0321,69.51,0.0087135573537022,0.0018542895508146,0.03243474994574654,0.0092356717563779,0.0080489560764207
2021-02-10,885.8913937556059,899.9477267102546,873.8980819416108,895.2093505859375,21234156,0.0092356717563779,0.0798701978413559,9.97,89.79030597652331,1178600.0,6.0,131010.0,11.1,35.8,-0.0001853205749051,0.0011867156799572,23.950000762939453,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8458,100.6821,88.327,69.66,0.006201081618005,0.0028836096711605,0.025947799956597236,0.0404025137730619,0.0269669936252139
2021-02-11,897.7938959649373,935.9728593397924,894.2798277886045,932.11865234375,42539278,0.0404025137730619,0.6948168200941556,9.97,93.49234226115848,1178600.0,6.0,131010.0,11.1,35.8,0.0044121766647079,0.013435520147848,23.049999237060547,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.7772,100.7741,88.2661,69.59,-0.0053829642975997,-0.0085663877674986,0.02075823996527779,-0.0068825983776197,0.003921723824549
2021-02-12,932.027983547643,942.2301692248576,913.8453687465834,925.7252807617188,30497029,-0.0068825983776197,-0.3327985683340055,9.97,92.85108132013228,1178600.0,6.0,131010.0,11.1,35.8,-0.000659269693437,-0.0108043222021688,22.040000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7998,100.4472,88.2877,69.44,0.0208796274821036,-0.0018099820260786,0.016606591972222234,-0.0044180417619255,
2021-02-15,928.6499377082844,934.6578975884944,918.1983447144302,921.6444091796876,15791099,-0.0044180417619255,-0.658182842173842,9.97,92.44176621661862,1178600.0,6.0,131010.0,11.1,35.8,0.0099351424621159,0.0209720809233776,22.040000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.5906,100.8835,88.124,69.07,0.0,-0.0018099820260786,0.013285273577777788,0.013147369618986,-0.0078247113043915
2021-02-16,924.8863449010564,942.864886407388,922.7325323956647,933.8416137695312,21421660,0.013147369618986,0.3049561328237346,9.97,93.6651568474956,1178600.0,6.0,131010.0,11.1,35.8,-8.162425642763527e-05,0.0209720809233776,21.780000686645508,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7219,101.3297,88.2587,68.91,0.0146289487187214,-0.0134853513199866,0.010628218862222231,0.0114659937018607,
2021-02-17,934.0683329596526,950.3692089797069,929.8061035808392,944.6106567382812,23742994,0.0114659937018607,0.1028849378064659,9.97,94.7453015785638,1178600.0,6.0,131010.0,11.1,35.8,-0.0068507314527851,0.0347650434615391,21.780000686645508,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.8359,101.1482,88.0557,68.77,0.0155065822121355,-0.0146290623491079,0.008502575089777786,-0.0074922161528032,-0.0422572596143423
2021-02-18,945.4042372455168,956.014505762448,933.6603325517268,937.5598754882812,18646877,-0.0074922161528032,-0.241608818504131,9.97,94.03810185439129,1178600.0,6.0,131010.0,11.1,35.8,-0.00593187168439,0.0347650434615391,21.540000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7327,100.7149,87.6148,68.68,-0.0063927253405688,0.0012978130348198,0.006802060071822229,0.0060751949102573,0.0108359660850747
2021-02-19,932.7081388605912,954.4501576444582,931.030412526974,943.2730712890624,23403483,0.0060751949102573,0.2272061784561305,9.97,94.6111405505579,1178600.0,6.0,131010.0,11.1,35.8,-0.0091161431181845,-0.0047607711748174,22.25,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.7327,100.7149,87.6148,68.68,-0.0160836083957848,0.0013524313819186,0.005441648057457784,-0.035323173389954,-0.0167021190759376
2021-02-22,943.1370313830364,947.6260001116776,904.5727145749872,910.5352783203124,23804335,-0.035323173389954,0.0169828495075634,9.97,91.3275103631206,1178600.0,6.0,131010.0,11.1,35.8,-0.0206397156403059,-0.0186210543140164,25.469999313354492,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.3664,101.4263,87.7177,68.5,0.0363676138521867,0.0172508966591061,0.004353318445966227,0.0076150792008192,-0.0129311608731918
2021-02-23,928.6272954514131,930.8491120696508,913.0292432704872,917.4955444335938,25644108,0.0076150792008192,0.0744461306790315,9.97,92.02563133737148,1178600.0,6.0,131010.0,11.1,35.8,0.0021848739697056,0.0205462400740111,25.229999542236328,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.3707,101.8048,88.052,68.86,0.0019907346319477,-0.0012738096892075,0.0034826547567729815,0.0183872850229267,0.0149259182061139
2021-02-24,920.4654582700598,936.4489240552962,918.7197282010852,934.5218505859376,10807663,0.0183872850229267,-0.8640584180627925,9.97,93.73338521423646,1178600.0,6.0,131010.0,11.1,35.8,0.0184715285005202,0.0034613668168127,24.170000076293945,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.2923,102.376,87.827,68.51,0.0252259901896838,-0.0044434642604026,0.0027861238054183854,0.0396450709001587,0.0095784434615582
2021-02-25,941.3232186199032,975.7839784992644,939.9629033732784,972.3152465820312,34855693,0.0396450709001587,1.1709610615457136,9.97,97.52409694905027,1178600.0,6.0,131010.0,11.1,35.8,0.0076697253313536,0.0300666274386005,22.88999938964844,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.4953,102.6582,88.2727,68.45,-0.0023895421211313,-0.0123223244489771,0.0022288990443347085,-0.0276839397428873,0.0017999065637387
2021-02-26,959.9139702500598,967.576928004242,938.9200542247918,945.7669067382812,37481215,-0.0276839397428873,0.0726233930234853,9.97,94.86127449732008,1178600.0,6.0,131010.0,11.1,35.8,-0.0383622027563036,-0.0294838463066261,28.13999938964844,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.0408,101.8953,88.7967,68.78,-0.0112774675556318,-0.0264398264228997,-0.2965675420709885,0.0075941060216564,-0.011680609097699
2021-03-01,956.8306484903324,957.646873714604,935.2019693603648,952.9765014648438,17680764,0.0075941060216564,-0.7513626051884732,9.97,95.58440335655403,1178600.0,6.0,131010.0,11.1,35.8,0.0158688108770191,0.0192747151193555,25.6299991607666,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.2948,102.4915,88.5875,68.78,-0.0375949173323378,-0.0032458010444414,0.225261885588142,0.0020438229892602,-0.0054596652545417
2021-03-02,962.1811437745008,965.8085514456496,947.263250572338,954.9262084960938,17150760,0.0020438229892602,-0.0304347814466613,9.97,95.77996073180478,1178600.0,6.0,131010.0,11.1,35.8,0.0106164310797289,0.007503488243802,23.61000061035156,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.3507,101.9012,88.2047,68.66,-0.0156660830141922,0.0061349744805834,0.18020950847051362,0.0446211231068396,0.0258051754839642
2021-03-03,961.7504524591252,1006.5721385998736,955.4704174620584,998.5010375976562,31924461,0.0446211231068396,0.6213300309569174,9.97,100.15055542604377,1178600.0,6.0,131010.0,11.1,35.8,0.0216486661523929,0.0188159476228754,22.09000015258789,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.0662,101.8747,88.28,68.37,0.0216147710807999,-0.0103236774863877,0.1441676067764109,-0.0119920745623634,-0.0036836550431716
2021-03-04,988.4801874020636,992.9918242849484,978.3686732860034,986.5984497070312,21435754,-0.0119920745623634,-0.3983122429106882,9.97,98.95671511605129,1178600.0,6.0,131010.0,11.1,35.8,-0.0108718151187931,-0.0083084195191918,24.149999618530273,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,72.7126,101.4753,87.6851,67.88,0.0408282104272112,-0.008842158417799,0.11533408542112873,0.0013088707291367,0.0053720866286994
2021-03-05,977.5977682721734,1002.9672532884404,976.260120871694,987.890625,25511666,0.0013088707291367,0.1740755621986174,9.97,99.08632146439318,1178600.0,6.0,131010.0,11.1,35.8,-0.0095041259916074,-0.0040632158995627,25.559999465942383,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,72.7572,101.0103,86.9885,67.27,0.0385058999570698,-0.0012947745929176,0.09226726833690299,0.0056754664404168,-0.0056940849035117
2021-03-08,983.2657240329896,1012.0132716669716,983.039044773577,993.5133056640624,19506841,0.0056754664404168,-0.2683706131843312,9.97,99.65028141063814,1178600.0,6.0,131010.0,11.1,35.8,0.0012109725444472,0.0113695513439286,24.68000030517578,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,73.0023,100.9247,86.9117,67.33,-0.016279469393293,-0.0120273091991434,0.0738138146695224,-2.291501683494327e-05,0.0135648857804663
2021-03-09,997.5487577867862,1003.8061245628406,973.3355758572836,993.4905395507812,15154484,-2.291501683494327e-05,-0.2524687627982009,9.97,99.6479979489249,1178600.0,6.0,131010.0,11.1,35.8,0.0094628611698101,-0.0135878007973013,22.5,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,73.1181,101.2305,86.7264,66.99,-0.0106070713086742,0.0229217973896339,0.05905105173561792,-0.0041619665747006,-0.0013775948405474
2021-03-10,1000.7227465962088,1004.3955499162572,984.0591241137868,989.3642578125,11519358,-0.0041619665747006,-0.2742675372130425,9.97,99.23412816574724,1178600.0,6.0,131010.0,11.1,35.8,0.0050473406024625,-0.0027843717341532,20.75,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,72.9737,101.0554,86.6227,67.02,0.0056122564670115,0.0028504277167953,0.04724084138849434,-0.0205350847089952,-0.0198650008931279
2021-03-12,995.2816784252692,1000.4508052727284,963.0427293609322,969.2547607421876,16864952,-0.0205350847089952,0.3812086978303719,9.97,97.21712745658851,1178600.0,6.0,131010.0,11.1,35.8,-0.009524722735275,-0.0006700838158673,21.709999084472656,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.6845,101.4739,86.8812,66.77,0.0192537988052262,-0.0016270843199136,0.037792673110795476,-0.0135173582245472,-0.013755425844457
2021-03-15,970.3655452396614,974.378367439583,943.3636702802957,956.2411499023438,16698099,-0.0135173582245472,-0.0099427417705346,9.97,95.91185054185996,1178600.0,6.0,131010.0,11.1,35.8,-0.0067723003088356,0.0002380676199098,21.229999542236328,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.7097,101.1261,86.7572,66.53,-0.0049240355977295,0.0054518313595629,0.030234138488636382,-0.0039433480861308,-0.0024050685585619
2021-03-16,958.5537469717594,963.9949488326658,950.165294900262,952.477783203125,13873801,-0.0039433480861308,-0.1852926391238448,9.97,95.5343814647066,1178600.0,6.0,131010.0,11.1,35.8,-0.00127679886533,-0.0015382795275689,20.190000534057617,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.4811,100.5221,86.4844,66.4,-0.0071392140591588,0.0009827728334724,0.024187310790909106,-0.021776928612423,0.0097758328050444
2021-03-17,951.321487384943,953.5659717866566,922.7779520359184,931.9599609375,19210236,-0.021776928612423,0.3254410204889484,9.97,93.47642536985956,1178600.0,6.0,131010.0,11.1,35.8,-0.0127669111555391,-0.0315527614174675,20.15999984741211,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.5716,100.8673,86.4105,66.52,-0.0057189010093247,-0.0021981421073807,0.019349848632727287,-0.0227592838389134,-0.0071491712158061
2021-03-18,939.917659532268,945.3135252330828,907.3159659802868,910.98876953125,20647480,-0.0227592838389134,0.072150016088903,9.97,91.37299594094785,1178600.0,6.0,131010.0,11.1,35.8,-0.0111650711539744,-0.0156101126231073,20.079999923706055,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.5248,101.2688,86.8117,66.61,-0.0719384010072129,0.0031222357504656,0.01547987890618183,0.0356420184376707,0.0045615228227702
2021-03-19,902.7816055754888,950.3238575711216,899.0634664039354,944.0438232421876,41787429,0.0356420184376707,0.7050022746100897,9.97,94.68844766722042,1178600.0,6.0,131010.0,11.1,35.8,0.0127058801702749,0.0310804956149005,19.989999771118164,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.5155,100.943,86.4515,66.64,0.019560908862023,0.0052971527058642,0.012383903124945465,-0.0094585687636554,-0.0097929598050503
2021-03-22,939.0561589834672,940.4164143959772,921.9164490477824,935.1566162109376,18572478,-0.0094585687636554,-0.8109147451760071,9.97,93.79705277943204,1178600.0,6.0,131010.0,11.1,35.8,-0.0005155703072306,0.0003343910413949,20.489999771118164,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.3772,100.2579,86.0493,66.56,0.0013937898690251,-0.0020694279115334,0.009907122499956372,0.0120968024226765,0.0113703938845383
2021-03-23,934.9525516306612,956.6038970524452,932.2546489163942,946.5377197265624,17421165,0.0120968024226765,-0.0639949611551995,9.97,94.93858773586382,1178600.0,6.0,131010.0,11.1,35.8,0.0053026560337911,0.0007264085381382,20.670000076293945,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.2928,100.0099,86.2169,66.48,-0.0610986860788184,-0.0075668795165003,0.007925697999965097,-0.0194452928015777,-0.0019936447145451
2021-03-24,943.0236364808284,943.0236364808284,925.1811610696236,928.309814453125,16822814,-0.0194452928015777,-0.0349499049569568,9.97,93.11031238245988,1178600.0,6.0,131010.0,11.1,35.8,-0.0180735235920704,-0.0174516480870326,22.459999084472656,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.6558,99.615,86.023,66.96,0.0578436405938978,0.0047432257484864,0.0063405583999720785,-0.027658859571409,0.0018678124539216
2021-03-25,931.3477881428614,931.3477881428614,900.0610147041692,902.9856567382812,22001648,-0.027658859571409,0.2683814182597582,9.97,90.57027650333814,1178600.0,6.0,131010.0,11.1,35.8,-0.0155504734594161,-0.0295266720253307,22.700000762939453,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.6102,99.3675,85.819,66.63,-0.0389413370244633,-0.0046272278102745,0.005072446719977663,0.0016055219560364,-0.0030326410863587
2021-03-26,912.3036131657976,913.0744424920392,894.9372254340741,904.4365844726562,20180202,0.0016055219560364,-0.0864153348575122,9.97,90.7158058648602,1178600.0,6.0,131010.0,11.1,35.8,0.0126526485091806,0.0046381630423952,20.649999618530273,4.0,3.328,6.3165,2.9884999999999997,157.29999999999998,279924.598,36260.984,48223.9,-37293.5,72.4046,99.6234,85.3129,66.26,0.0414222815215392,0.0042231567839576,0.004057957375982131,0.0172223465778328,0.0062359398357706
2021-03-30,910.4899154033928,929.0352757477536,903.0309690022071,920.1480102539062,20441701,0.0172223465778328,0.0128749562648953,9.97,92.29167605355129,1178600.0,6.0,131010.0,11.1,35.8,0.0230178606027013,0.0109864067420622,20.489999771118164,4.0,3.328,6.3165,2.9884999999999997,157.29999999999998,279924.598,36260.984,48223.9,-37293.5,73.0407,100.5598,85.8494,66.34,-0.0066817171630156,-0.0166081268362684,0.003246365900785705,-0.0129949082645042,-0.0002201316918383
2021-03-31,915.0243084377212,929.4887232737644,906.40905776399,908.2681274414062,16250796,-0.0129949082645042,-0.2294350888596381,10.18,89.22083766614993,1495750.0,26.9,132270.0,8.8,2.1,-0.0104551643454305,-0.0127747765726659,20.649999618530273,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.5047,100.9509,86.099,66.36,-0.0093985414990346,0.0176006096113774,0.0025970927206285643,0.0093169480906708,-0.008726478315231
2021-04-01,915.0242884490824,920.465429845356,908.290775524704,916.7699584960938,11723312,0.0093169480906708,-0.326562554108025,10.18,90.0559880644493,1495750.0,26.9,132270.0,8.8,2.1,0.0119528533440868,0.0180434264059019,19.989999771118164,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.5047,100.9509,86.099,66.36,0.0205614670394171,0.0073830821038836,0.0020776741765028517,-0.0145725638058751,0.0008841998242641
2021-04-05,918.1756272004716,918.198295125252,889.677488179083,903.5071411132812,14875099,-0.0145725638058751,0.2381092687883319,10.18,88.75315728028303,1495750.0,26.9,132270.0,8.8,2.1,-0.0155602964791876,-0.0154567636301393,21.219999313354492,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.433,101.5319,86.296,66.36,-0.0426802677811932,0.0002895613166316,0.0016621393412022815,-0.0041741218110638,-0.0033483825788768
