date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-12-01,972.797983170525,1003.7852145126838,972.797983170525,1001.6724243164062,8933802,0.0338302812232981,-1.0412051914579412,11.42,87.71212121859949,245700.0,8.6,48580.0,19.8,20.6,0.0107447624239941,0.0184820374135782,20.18000030517578,4.0,2.9292,5.8419,2.9127,156.4,353046.532,24822.832,-11410.7,110.3,73.5083,98.2448,87.9002,70.44,-0.0158999614970956,0.0213947796224991,0.4362298656243509,0.0026771107396733,-0.0039805870801221
2020-12-02,998.2833724916284,1010.1236393485128,986.8392068457808,1004.3576049804688,6741637,0.0026771107396733,-0.2815392863868239,11.42,87.94725087394647,245700.0,8.6,48580.0,19.8,20.6,0.0003584815807498,0.0066576978197955,19.90999984741211,4.0,2.9292,5.8419,2.9127,156.4,353046.532,24822.832,-11410.7,110.3,73.6501,98.8345,88.9374,70.52,0.0173517857612893,0.0063739848852561,0.34898389249948075,-0.0127465262682895,-0.0074995405056278
2020-12-03,1009.7274053146348,1009.7274053146348,988.3355785907972,991.6367797851562,16212632,-0.0127465262682895,0.8774879177029359,11.42,86.83334323863015,245700.0,8.6,48580.0,19.8,20.6,0.0015354055912646,-0.0052469857626617,19.0,4.0,2.9292,5.8419,2.9127,156.4,353046.532,24822.832,-11410.7,110.3,73.8938,98.932,89.5544,70.74,0.0094885012379862,0.0060615053339174,0.2791871139995846,0.0072532014303705,0.0024184704771257
2020-12-04,990.36035620238,1000.924200001872,981.5571530361366,998.85546875,10564055,0.0072532014303705,-0.4283334906927022,11.42,87.46545260507881,245700.0,8.6,48580.0,19.8,20.6,0.0094459089596483,0.0048347309532448,18.030000686645508,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.7413,99.2578,89.6404,70.99,0.0110250385951168,-0.0004901159441992,0.22334969119966772,0.0077693168166073,0.001910191440301
2020-12-07,1009.991377806971,1015.0091598103752,1000.0437168643418,1006.6461181640624,7792141,0.0077693168166073,-0.3043415391235006,11.42,88.14764607391089,245700.0,8.6,48580.0,19.8,20.6,0.0073043911126538,0.0058591253763063,18.020000457763672,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.7657,98.9341,89.468,70.84,-0.0093839750257007,0.0140089501443851,0.17867975295973418,0.0085771259512445,0.0007427913363475
2020-12-08,1007.9667298988816,1027.3337762375502,1007.9667298988816,1015.3173828125,12308330,0.0085771259512445,0.4571606072710101,11.42,88.90695120950087,245700.0,8.6,48580.0,19.8,20.6,0.0027814599606117,0.007834334614897,18.6200008392334,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.7613,98.5702,89.4002,70.89,0.0010242597743471,0.0048223850431726,0.14294380236778734,0.0187674646019827,0.0105751973831955
2020-12-09,1028.2580426931274,1038.3376659016844,1018.530461592411,1034.55224609375,10039346,0.0187674646019827,-0.2037642962303825,11.42,90.59126498193956,245700.0,8.6,48580.0,19.8,20.6,0.0101144285625281,0.0081922672187872,18.920000076293945,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.5882,98.5498,89.3689,70.65,0.0004094259546955,-0.0195397121838736,0.11435504189422988,-0.0063592534081528,-0.0042653080800315
2020-12-10,1018.8828460345864,1031.427411655572,1012.368453623421,1027.994140625,9488782,-0.0063592534081528,-0.0564017139418304,11.42,90.01700005472854,245700.0,8.6,48580.0,19.8,20.6,-0.0037619219695161,-0.0020939453281213,18.709999084472656,4.0,3.0473,5.8322,2.7849000000000004,156.4,270260.37200000003,19922.442,-11410.7,110.3,73.6684,98.3959,89.0769,70.53,0.0280514686177455,-0.0005452265623923,0.09148403351538391,-0.003904086748976,0.0001360114373091
2020-12-11,1020.907465205926,1031.691389475419,1016.9900826393592,1023.9885864257812,10574009,-0.003904086748976,0.1082887501993564,11.42,89.66625100050624,245700.0,8.6,48580.0,19.8,20.6,0.0026340862816878,-0.0040400981862852,18.790000915527344,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.5914,98.0031,89.4665,70.73,-0.005587697154352,0.00337566237737,0.07318722681230713,0.0011601401725771,-0.002482142883984
2020-12-14,1029.4467788800966,1032.2637613990692,1010.7839204436714,1025.17724609375,6728187,0.0011601401725771,-0.4520932923803107,11.42,89.77033678579247,245700.0,8.6,48580.0,19.8,20.6,0.0032728147749187,0.0036422830565612,19.399999618530273,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.5417,98.008,89.3002,70.7,0.0063834186039982,-0.0060515914033823,0.05854978144984571,-0.0085809896327497,-0.0071908284302225
2020-12-15,1017.650316652258,1024.4287403099272,1014.1290352797588,1016.4178466796876,6905926,-0.0085809896327497,0.0260741670134779,11.42,89.00331407002518,245700.0,8.6,48580.0,19.8,20.6,0.0007151234360649,-0.0013901612025272,19.350000381469727,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.6532,98.2401,89.5048,70.76,0.0093023413906332,0.0128228313099016,0.04683982515987657,0.0095677318896731,0.0011878171849974
2020-12-16,1021.171548327468,1029.0064204921753,1015.5374769134664,1026.1893310546875,7788404,0.0095677318896731,0.1202560772531223,11.42,89.858960687801,245700.0,8.6,48580.0,19.8,20.6,0.0084292806418641,0.0083799147046757,19.200000762939453,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.5209,98.9185,89.4068,70.98,0.006284457231676,0.0020493625621477,0.03747186012790126,-0.0055916178239067,-0.004980244069916
2020-12-17,1026.3654958531113,1029.0064568472642,1017.8263241620972,1020.46728515625,6658153,-0.0055916178239067,-0.156793842080866,11.42,89.35790588058231,245700.0,8.6,48580.0,19.8,20.6,0.0042299704380164,-0.0006113737539907,19.15999984741211,4.0,3.1092,5.9052999999999995,2.7960999999999996,156.4,341010.378,19225.898,-11410.7,110.3,73.4336,99.5427,89.7887,71.07,0.0081887406585496,0.0166167241685143,0.02997748810232101,0.0260551760014298,0.010264655413304
2020-12-18,1041.2868607153955,1051.9827740102896,1034.9045384462956,1047.4051513671875,15995676,0.0260551760014298,0.8764763169530335,11.42,91.71673829835268,245700.0,8.6,48580.0,19.8,20.6,0.0014435425896574,0.0157905205881258,18.6200008392334,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.5146,99.4971,90.0348,71.1,0.0146494203051558,-0.0007951443811694,0.02398199048185681,-0.0105616855676082,0.0073125118925502
2020-12-21,1045.820384009775,1064.967348110964,1014.172916215412,1036.4010009765625,10858352,-0.0105616855676082,-0.3873838822646012,11.42,90.75315244978655,245700.0,8.6,48580.0,19.8,20.6,-0.0319086621563026,-0.0178741974601585,23.190000534057617,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.6498,98.3451,89.7521,71.19,-0.0261718630578103,-0.0034529504777387,0.01918559238548545,0.0360371117743289,0.0030137600827645
2020-12-22,1040.5386954389212,1077.3800820720362,1035.3447836733826,1074.4310302734375,10901851,0.0360371117743289,0.0039980378805993,11.42,94.08327760713114,245700.0,8.6,48580.0,19.8,20.6,0.0102931274150866,0.0330233516915644,21.989999771118164,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.8879,99.0684,90.3097,71.45,-0.0164376015625999,-0.0067275473090219,0.01534847390838836,0.0263198491343587,0.0030388495128246
2020-12-23,1089.8364644627864,1108.1911200982577,1083.2781216149865,1103.0853271484375,15878346,0.0263198491343587,0.3760237028914068,11.42,96.59241043331326,245700.0,8.6,48580.0,19.8,20.6,0.0099603894022997,0.0232809996215341,20.5,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.8132,98.9855,89.9345,71.34,0.0221177835921872,0.0043300395050943,0.012278779126710689,-0.0136597766372757,-0.007079849623963
2020-12-24,1100.312286849666,1100.312286849666,1079.272611671543,1088.119873046875,7313885,-0.0136597766372757,-0.7751816978899371,11.42,95.28195035436734,245700.0,8.6,48580.0,19.8,20.6,0.010833634066335,-0.0065799270133127,19.969999313354492,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.5838,99.7507,89.808,71.05,0.0017562723045701,0.0027699763494986,0.009823023301368552,0.0034324487647636,-0.0003526994430693
2020-12-28,1090.2325276875613,1098.6396287283212,1088.0757861443951,1091.8612060546875,4607051,0.0034324487647636,-0.4621866403299294,11.42,95.60956270181153,245700.0,8.6,48580.0,19.8,20.6,0.0089746583951646,0.003785148207833,20.43000030517578,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.5886,99.8445,89.9488,71.12,-0.0084190472565992,-0.0014373179976945,0.007858418641094841,0.0080302549926212,0.0008466652774299
2020-12-29,1087.1954861811491,1104.317671703826,1087.1954861811491,1100.6644287109375,6878105,0.0080302549926212,0.4007552219560582,11.42,96.38042282932904,245700.0,8.6,48580.0,19.8,20.6,0.0042724542962582,0.0071835897151913,20.790000915527344,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.3669,98.9162,89.7928,70.75,0.0045120143347613,0.0013308847368819,0.006286734912875873,-0.002803304470833,-0.0051076377669751
2020-12-30,1103.0411941272316,1103.3053331676715,1089.9684608446516,1097.583251953125,5194690,-0.002803304470833,-0.2807062279508369,11.42,96.1106175090302,245700.0,8.6,48580.0,19.8,20.6,0.0035358361641822,0.0023043332961421,21.11000061035156,4.0,3.1275,5.9249,2.7974,156.4,273278.34400000004,19437.634,-11410.7,110.3,73.2839,99.1819,89.9873,70.91,0.0048813920857443,0.0059936260124601,0.4756780926895849,0.0071926336817508,0.0104326078318933
2020-12-31,1094.2380832725962,1107.7950367699373,1090.7168022322985,1105.5062255859375,7430470,0.0071926336817508,0.3579521637865436,12.25,90.24540617028062,259270.0,12.3,52150.0,20.1,16.5,-1.4318227638304822e-05,-0.0032399741501425,21.100000381469727,4.0,3.1275,5.9249,2.7974,157.29999999999998,273278.34400000004,19437.634,48223.9,-37293.5,73.0536,99.5974,89.7931,70.84,0.0089199561217765,0.0011098944610659,-0.0871874291389699,0.0036958852113911,-0.0047115025426934
2021-01-01,1107.3548572277423,1114.0452695948306,1105.5062062061872,1109.599609375,4253550,0.0036958852113911,-0.5578351854049874,12.25,90.5795599489796,259270.0,12.3,52150.0,20.1,16.5,0.0026249780699946,0.0084073877540846,21.100000381469727,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.0328,99.8018,89.2271,70.7,0.0,0.0011098944610659,0.5450420558180024,0.0218160145153889,-0.0045725234199162
2021-01-04,1117.1264659808303,1135.61319236822,1110.2159730853582,1134.0726318359375,7208454,0.0218160145153889,0.5275005755041307,12.25,92.57735770089286,259270.0,12.3,52150.0,20.1,16.5,0.0081275544934744,0.0263885379353052,20.030000686645508,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.0115,99.8637,89.4191,70.87,-0.0138013482075209,0.0268920142830055,0.4360336446544019,0.0042988852321987,-0.0216109744375887
2021-01-05,1128.570552165762,1143.5359963052456,1122.4523694578306,1138.9583740234375,8145280,0.0042988852321987,0.1221841144873743,12.25,92.97619379783164,259270.0,12.3,52150.0,20.1,16.5,0.0047013123578649,0.0259098596697875,20.459999084472656,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.1086,99.4058,89.6979,71.03,0.0479602532795103,0.0041053068384807,0.34882691572352154,-0.0090843169522271,0.0045908959046813
2021-01-06,1144.4163232794403,1146.1769637767932,1116.2901343186134,1128.6585693359375,7161715,-0.0090843169522271,-0.1286891409508379,12.25,92.13539341517856,259270.0,12.3,52150.0,20.1,16.5,-0.0037571814216639,-0.0136752128569085,21.0,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.139,99.6529,89.999,71.19,0.0129751732805734,-0.0237341055974173,0.2790615325788172,-0.0156826230744582,-0.0090534291479325
2021-01-07,1140.8951348189516,1142.347684839273,1105.2421618558594,1111.0963134765625,10954918,-0.0156826230744582,0.4250390104221727,12.25,90.70173987563776,259270.0,12.3,52150.0,20.1,16.5,-0.0006293676223474,-0.0066291939265257,20.6200008392334,4.0,3.079,5.9055,2.8265,157.29999999999998,192098.186,38619.98,48223.9,-37293.5,73.133,99.3444,90.0467,70.84,0.0014722459565775,0.0028278319590516,0.22324922606305378,0.0388120130833373,0.0033623810578921
2021-01-08,1125.2691789759583,1159.2055621516338,1125.2691789759583,1155.0679931640625,13186251,0.0388120130833373,0.1853862079976254,12.25,94.29126474808672,259270.0,12.3,52150.0,20.1,16.5,0.0147380825344641,0.0354496320254452,20.63999938964844,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.3344,99.5246,89.9446,70.6,0.0291766744927592,-0.0417528469568522,0.17859938085044302,0.0476973299788839,0.0151564944296461
2021-01-11,1181.4778045970766,1217.791015480157,1179.6291535352227,1211.4967041015625,20528626,0.0476973299788839,0.4426456064916179,12.25,98.8976901307398,259270.0,12.3,52150.0,20.1,16.5,0.0095380856285503,0.0325408355492378,22.3799991607666,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.4511,99.18,89.4909,70.52,-0.0059113799824595,0.0084155016326218,0.14287950468035443,-0.0032386245605301,-0.001548177287446
2021-01-12,1213.081470086967,1213.081470086967,1197.2357034240022,1207.5794677734375,8309868,-0.0032386245605301,-0.9043765780774056,12.25,98.57791573660714,259270.0,12.3,52150.0,20.1,16.5,0.0054186068221036,-0.0016904472730841,22.850000381469727,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.3725,99.3654,89.173,70.4,0.016393844879329,-0.0036289551927896,0.11430360374428356,0.0111640454995627,0.0103415726928604
2021-01-13,1209.428170206634,1226.110306403351,1197.235754056419,1221.136474609375,14442997,0.0111640454995627,0.5527659361412662,12.25,99.68461017219389,259270.0,12.3,52150.0,20.1,16.5,9.608621670051524e-05,0.0008224728067023,23.290000915527344,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.1546,100.0638,89.3471,70.55,-0.0092330280021964,0.005789249861382,0.09144288299542686,-0.0120756570701564,-0.0106396699204102
2021-01-14,1197.2357616403683,1218.3634515516692,1160.6584054970342,1206.4791259765625,27521697,-0.0120756570701564,0.6447650150022386,12.25,98.48809191645408,259270.0,12.3,52150.0,20.1,16.5,0.0021090217895653,-0.0014359871497462,23.030000686645508,4.0,3.0379,5.9056,2.8676999999999997,157.29999999999998,297874.56200000003,24922.652,48223.9,-37293.5,73.1226,99.7241,88.8669,70.29,0.0064011028864003,-0.0017818664700342,0.07315430639634149,-0.0188190061224225,0.0037871930660297
2021-01-15,1197.2355572739823,1201.152939458616,1179.6291520199532,1183.9866943359375,15018441,-0.0188190061224225,-0.6056958293993264,12.25,96.65197504783164,259270.0,12.3,52150.0,20.1,16.5,-0.0111543229606527,-0.0226061991884523,24.010000228881836,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.0243,99.8262,88.6447,70.37,-0.0236739846538832,-0.011414407787474,0.05852344511707319,-0.0247660284126338,-0.0076822583286532
2021-01-18,1177.8684362961485,1179.629076709147,1149.698189688169,1155.024169921875,8861765,-0.0247660284126338,-0.5275328912992355,12.25,94.28768734056122,259270.0,12.3,52150.0,20.1,16.5,-0.010614788200058,-0.0170837700839806,24.399999618530273,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.0243,99.8262,88.6447,70.37,0.0,-0.011414407787474,0.046818756093658556,0.0034999078300871,-0.0013981239888281
2021-01-19,1162.0227819458878,1171.70630512877,1154.980219631064,1159.07373046875,5585744,0.0034999078300871,-0.4615283170946538,12.25,94.6182637117347,259270.0,12.3,52150.0,20.1,16.5,0.0166552587564137,0.0048980318189153,22.899999618530273,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.1803,99.5677,88.5101,70.35,0.0144147189916683,0.0055603888553312,0.037455004874926846,0.0171684382138594,-0.0047148587085309
2021-01-20,1162.5070513124583,1187.023950937931,1162.5070513124583,1179.14501953125,8225838,0.0171684382138594,0.3870625383450909,12.25,96.2567362882653,259270.0,12.3,52150.0,20.1,16.5,0.0084722743367609,0.0218832969223904,21.549999237060547,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,73.1251,99.8874,88.8046,70.48,0.0032148679194607,0.0142497279427101,0.02996400389994148,0.0001865336189815,0.0065762033177844
2021-01-21,1188.4323317498906,1198.159913449712,1175.227528063781,1179.364990234375,6142421,0.0001865336189815,-0.292061211842413,12.25,96.27469308035714,259270.0,12.3,52150.0,20.1,16.5,-0.0037181840918013,-0.0063896696988029,22.18000030517578,4.0,3.28,5.9877,2.7077000000000004,157.29999999999998,264314.13,19939.996,48223.9,-37293.5,72.9735,99.9888,88.5524,70.58,0.0003565099522874,-0.0003215992599331,0.023971203119953183,0.0008578963402804,-0.0006381252414906
2021-01-22,1168.1847852419144,1193.7140684160029,1167.7886841770417,1180.377197265625,9646591,0.0008578963402804,0.4513856245720463,12.25,96.3573222257653,259270.0,12.3,52150.0,20.1,16.5,-0.015085386074712,0.0014960215817711,22.18000030517578,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,73.038,100.0591,88.8624,70.49,-0.0123757052039215,-0.0051599671898233,0.019176962495962548,-0.0118154550715069,0.0059500900616562
2021-01-25,1184.030971185381,1186.583921909131,1155.8607175958405,1166.5125732421875,6542611,-0.0118154550715069,-0.3882682674198395,12.25,95.22551618303572,259270.0,12.3,52150.0,20.1,16.5,-0.0092972551902512,-0.0177655451331632,23.25,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,72.9297,100.0255,88.8187,70.32,0.0084464733777454,-0.0004311576432208,0.015341569996770039,-0.0183548147347178,-0.0122648264302861
2021-01-27,1161.6706896269554,1168.669300749039,1131.2996381464989,1145.2967529296875,8133665,-0.0183548147347178,0.2176753002183064,12.25,93.49361248405611,259270.0,12.3,52150.0,20.1,16.5,-0.0192444808915834,-0.0060899883044317,24.38999938964844,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,72.8176,100.0548,88.5632,70.23,-0.0012534640963244,-0.0031388308031131,0.32053931537566,-0.0192464731701702,0.0028020574804777
2021-01-28,1137.1976807391404,1141.2910837125903,1120.2515168385528,1123.464599609375,4660690,-0.0192464731701702,-0.5568481156421441,12.25,91.7113958864796,259270.0,12.3,52150.0,20.1,16.5,-0.0107936931679345,-0.022048530650648,24.290000915527344,4.0,3.324,5.9496,2.6256000000000004,157.29999999999998,232368.13,21766.136,48223.9,-37293.5,73.0674,99.8929,88.377,70.07,-0.0050296961361349,-0.0038014599418898,-0.0602002202726478,-0.0295416978803927,-0.003292368083414
2021-01-29,1132.3120643847108,1136.6256556459916,1083.6743644373792,1090.760986328125,12183519,-0.0295416978803927,0.9609206309636452,12.25,89.04171316964286,259270.0,12.3,52150.0,20.1,16.5,-0.013328858232496,-0.0262493297969787,25.34000015258789,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9519,100.0151,88.301,69.82,0.0062831602324594,0.0051015112416478,-0.0057525605248707,0.0174808909333955,0.0063063593513078
2021-02-01,1100.884798446364,1125.0054931737886,1092.477695036824,1109.99609375,8880279,0.0174808909333955,-0.3162511613802105,12.25,90.61192602040816,259270.0,12.3,52150.0,20.1,16.5,0.0463333497197178,0.0111745315820877,23.31999969482422,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,73.0189,100.3586,88.5812,69.75,0.0083756599039817,0.0072813890080445,0.1273673793240901,0.0081747084927585,-0.0126756140467986
2021-02-02,1126.8099803343166,1139.4866141052723,1112.3727059690884,1119.107177734375,6892490,0.0081747084927585,-0.2534005623670472,12.25,91.35568797831633,259270.0,12.3,52150.0,20.1,16.5,0.0253495396757428,0.0208503225395572,23.350000381469727,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9805,99.8602,88.1113,69.53,0.0195068242106561,-0.0164173754445026,0.10189390345927207,0.0104856151559471,0.0013674009608903
2021-02-03,1124.7412005689066,1147.937617904773,1120.6476898717608,1130.9034423828125,8182968,0.0104856151559471,0.1716225079289575,12.25,92.31864835778062,259270.0,12.3,52150.0,20.1,16.5,0.009654368913945,0.0091182141950568,23.75,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9396,99.5742,87.8168,69.44,0.0172537064045068,0.0009282503708198,0.08151512276741767,-0.0041341285924383,0.0001916362838825
2021-02-04,1131.211624326662,1138.606336592666,1119.811519034765,1126.23779296875,5032240,-0.0041341285924383,-0.4861897079769861,12.25,91.93777901785714,259270.0,12.3,52150.0,20.1,16.5,0.0071213409820254,-0.0043257648763209,23.1200008392334,4.0,3.3468,5.9597,2.6129,157.29999999999998,144630.51200000002,23963.228,48223.9,-37293.5,72.9152,99.1739,87.5916,69.33,0.0064791543041532,-0.023916484486413,0.06521209821393413,-0.0056831690146425,0.0036859934520674
2021-02-05,1132.4439689934177,1134.5127000483542,1110.9641338203862,1119.8553466796875,5477481,-0.0056831690146425,0.0847801107313734,12.25,91.4167629942602,259270.0,12.3,52150.0,20.1,16.5,0.0019181565175802,-0.00936916246671,23.420000076293945,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8986,99.7258,87.1979,69.07,0.0084617191075881,0.0122230532843277,0.05216967857114731,0.0244225218154286,0.0016300457047277
2021-02-08,1131.6519211827826,1153.219771878215,1122.8487168173,1147.541748046875,6921922,0.0244225218154286,0.2340481529844001,12.25,93.67687739158164,259270.0,12.3,52150.0,20.1,16.5,0.0127531347053858,0.0227924761107009,23.959999084472656,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8623,100.0433,87.717,69.05,0.0203510143716361,0.0115297201895688,0.04173574285691785,0.0015328654617421,0.006811913552095
2021-02-09,1150.490534846669,1172.5865512190387,1142.523593747769,1149.3021240234375,7965949,0.0015328654617421,0.1404826057994368,12.25,93.82058155293367,259270.0,12.3,52150.0,20.1,16.5,-0.0004301061160564,-0.0052790480903529,24.270000457763672,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8883,100.4377,88.0321,69.51,0.0087135573537022,0.0018542895508146,0.03338859428553428,-0.0069562068733094,-0.0110654362403665
2021-02-10,1140.7189018825882,1148.2455747447857,1129.9789314957209,1141.3350830078125,5951207,-0.0069562068733094,-0.2915820264019009,12.25,93.17021085778062,259270.0,12.3,52150.0,20.1,16.5,-0.0001853205749051,0.0041092293670571,23.950000762939453,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.8458,100.6821,88.327,69.66,0.006201081618005,0.0028836096711605,0.026710875428427424,-0.0029737802344358,-0.0090647770885925
2021-02-11,1134.7328543695958,1140.8950964026346,1129.494991625902,1137.946044921875,4673317,-0.0029737802344358,-0.2417249582025734,12.25,92.8935546875,259270.0,12.3,52150.0,20.1,16.5,0.0044121766647079,0.0060909968541567,23.049999237060547,4.0,3.37,6.1198,2.7497999999999996,157.29999999999998,300759.858,21633.558,48223.9,-37293.5,72.7772,100.7741,88.2661,69.59,-0.0053829642975997,-0.0085663877674986,0.02136870034274194,0.0131801144596578,0.0112486133484997
2021-02-12,1148.8179986508703,1165.324004378613,1145.780936581356,1153.0435791015625,5797875,0.0131801144596578,0.2156223731836372,12.25,94.1260064572704,259270.0,12.3,52150.0,20.1,16.5,-0.000659269693437,0.0019315011111581,22.040000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7998,100.4472,88.2877,69.44,0.0208796274821036,-0.0018099820260786,0.017094960274193553,-0.0001144497585601,0.0034444886030178
2021-02-15,1162.022915644676,1169.4176284182483,1150.6667611132243,1152.91162109375,4363513,-0.0001144497585601,-0.2842140042321718,12.25,94.115234375,259270.0,12.3,52150.0,20.1,16.5,0.0099351424621159,-0.003558938361578,22.040000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.5906,100.8835,88.124,69.07,0.0,-0.0018099820260786,0.013675968219354843,-0.0148077848308904,0.0001939505210028
2021-02-16,1156.740869535275,1161.8027112398622,1132.091901234675,1135.96533203125,6896421,-0.0148077848308904,0.4577251145053548,12.25,92.73186383928572,259270.0,12.3,52150.0,20.1,16.5,-8.162425642763527e-05,-0.0150017353518933,21.780000686645508,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7219,101.3297,88.2587,68.91,0.0146289487187214,-0.0134853513199866,0.010940774575483876,-0.00707712366582,0.0059297461694709
2021-02-17,1135.9652382472548,1139.574529672526,1122.408285308977,1127.954345703125,4575741,-0.00707712366582,-0.4102339285565879,12.25,92.07790577168367,259270.0,12.3,52150.0,20.1,16.5,-0.0068507314527851,-0.013006869835291,21.780000686645508,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.8359,101.1482,88.0557,68.77,0.0155065822121355,-0.0146290623491079,0.0087526196603871,0.0086645448911882,-0.0045219594539304
2021-02-18,1123.2887924252084,1149.6984035323842,1122.4084720549693,1137.77001953125,6437551,0.0086645448911882,0.3413795354632437,12.25,92.87918526785714,259270.0,12.3,52150.0,20.1,16.5,-0.00593187168439,0.0131865043451187,21.540000915527344,4.0,3.3341,6.0762,2.7421,157.29999999999998,356076.086,27336.272,48223.9,-37293.5,72.7327,100.7149,87.6148,68.68,-0.0063927253405688,0.0012978130348198,0.007002095728309681,-0.0008902518871463,0.0036225732124177
2021-02-19,1140.9830410327988,1143.976151339578,1123.992924885405,1136.757568359375,5389696,-0.0008902518871463,-0.177659205700361,12.25,92.79653619260203,259270.0,12.3,52150.0,20.1,16.5,-0.0091161431181845,-0.0045128250995641,22.25,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.7327,100.7149,87.6148,68.68,-0.0160836083957848,0.0013524313819186,0.005601676582647745,-0.0204191042228474,0.0088949164759494
