date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-06-10,545.82780032019,550.607360559809,538.2282935952085,542.0997314453125,19489440,-0.0012334535456952,0.2472984995995475,-9.28,-58.41591933677937,230187.0,7.8,-52370.0,-22.8,404.3,0.0068939108220717,0.0068939108220717,29.440000534057617,4.0,3.3501,5.8297,2.4796,151.4,323767.042,15797.834,-5208.5,-117.0,75.4688,96.2997,85.7034,70.26,0.0132675746233868,-0.0008167458702274,-0.06457177015625,-0.0272594720618692,-0.0058630336940628
2020-06-11,544.8718770154093,548.5043664984232,522.5990435431105,527.52197265625,27803048,-0.0272594720618692,0.3552728745510536,-9.28,-56.845040156923496,230187.0,7.8,-52370.0,-22.8,404.3,-0.0213964383678064,-0.0213964383678064,29.65999984741211,4.0,3.3501,5.8297,2.4796,151.4,323767.042,15797.834,-5208.5,-117.0,75.7907,96.1046,86.0472,70.77,-0.0792642034153752,0.0108554462839939,-0.051657416125,0.014838933650137,0.0077042371243601
2020-06-12,516.1943264438481,537.2244476172312,516.1943264438481,535.408203125,19224358,0.014838933650137,-0.3689675341583945,-9.28,-57.69484947467673,230187.0,7.8,-52370.0,-22.8,404.3,0.0071346965257769,0.0071346965257769,30.81999969482422,4.0,3.4096,5.8068,2.3972,151.4,308505.0,23761.43,-5208.5,-117.0,75.973,95.5649,85.8692,70.89,0.0046584014888726,-0.0015600795547297,-0.0413259329,-0.0169252420818511,-0.0008331771438461
2020-06-15,531.4889025139074,538.8972484078275,524.7975201632048,526.4225463867188,13838935,-0.0169252420818511,-0.328692124454308,-9.28,-56.72656749856883,230187.0,7.8,-52370.0,-22.8,404.3,-0.016092064938005,-0.016092064938005,32.58000183105469,4.0,3.4096,5.8068,2.3972,151.4,308505.0,23761.43,-5208.5,-117.0,76.1056,94.8418,85.5249,70.96,0.0252403882023741,-0.0052180079811634,-0.03306074632,-0.010587793034246,-0.0207563041056247
2020-06-16,533.4007890428155,534.6434982592366,513.3265801798807,520.8782958984375,19430678,-0.010587793034246,0.3393671609120003,-9.28,-56.1291267131937,230187.0,7.8,-52370.0,-22.8,404.3,0.0101685110713787,0.0101685110713787,32.970001220703125,4.0,3.4096,5.8068,2.3972,151.4,308505.0,23761.43,-5208.5,-117.0,75.841,96.0445,85.9602,70.54,0.0307410884698318,0.0053914311830178,-0.026448597056,0.0334763221986505,0.0367952805173588
2020-06-17,522.7423493653268,540.5702075848737,517.1502468440971,538.6105346679688,20916747,0.0334763221986505,0.0736969727002565,-9.28,-58.03992830473801,230187.0,7.8,-52370.0,-22.8,404.3,-0.0033189583187083,-0.0033189583187083,33.349998474121094,4.0,3.4096,5.8068,2.3972,151.4,308505.0,23761.43,-5208.5,-117.0,76.2032,95.825,85.977,71.03,-0.0061222183536268,-0.0002313082134363,-0.0211588776448,-0.0045360323628701,-0.0256154790329584
2020-06-18,539.3752350227697,547.6439138637447,533.5919744626985,536.1729125976562,19692591,-0.0045360323628701,-0.0603076563405706,-9.28,-57.77725351267848,230187.0,7.8,-52370.0,-22.8,404.3,0.0210794466700883,0.0210794466700883,31.459999084472656,4.0,3.4096,5.8068,2.3972,151.4,308505.0,23761.43,-5208.5,-117.0,76.1509,95.5816,85.6916,71.21,0.0194605816038234,-0.0025477155319495,-0.01692710211584,0.0204701082992637,0.0054472432963143
2020-06-19,537.128822842501,552.7102686599386,536.2684903200831,547.2615356445312,41924711,0.0204701082992637,0.755632940790449,-9.28,-58.97214823755725,230187.0,7.8,-52370.0,-22.8,404.3,0.0150228650029494,0.0150228650029494,29.969999313354492,4.0,3.2897,5.8585,2.5688000000000004,151.4,299766.74600000004,20201.96,-5208.5,-117.0,76.2144,94.7934,85.4175,71.27,0.0162488719563854,0.0121590659502639,-0.013541681692672001,0.0148242212244062,0.0083247721269035
2020-06-22,550.4161251116528,562.078286132709,545.2541888852749,555.4346923828125,12954502,0.0148242212244062,-1.1744320419049932,-9.28,-59.8528763343548,230187.0,7.8,-52370.0,-22.8,404.3,0.0064994490975027,0.0064994490975027,30.459999084472656,4.0,3.2897,5.8585,2.5688000000000004,151.4,299766.74600000004,20201.96,-5208.5,-117.0,76.062,94.2074,85.1935,71.13,0.0208757012056851,0.0061668252495845,-0.010833345354137602,-0.0038798314258517,-0.0192586606809623
2020-06-23,555.4347060924083,558.8281875287258,549.0300604431254,553.2838745117188,9944839,-0.0038798314258517,-0.2643896493835706,-9.28,-59.62110716721108,230187.0,7.8,-52370.0,-22.8,404.3,0.0153788292551106,0.0153788292551106,29.34000015258789,4.0,3.2897,5.8585,2.5688000000000004,151.4,299766.74600000004,20201.96,-5208.5,-117.0,75.7549,94.3396,85.3308,70.67,-0.010500638959176,0.0087282489804213,-0.008666676283310082,-0.0377634857807661,-0.0218122615230023
2020-06-24,555.3869017828531,556.3428732379178,530.5331299479597,532.779541015625,12619809,-0.0377634857807661,0.2382139991565485,-9.28,-57.411588471511315,230187.0,7.8,-52370.0,-22.8,404.3,-0.0159512242577638,-0.0159512242577638,29.579999923706055,4.0,3.2897,5.8585,2.5688000000000004,151.4,299766.74600000004,20201.96,-5208.5,-117.0,75.7087,94.7222,85.7007,71.03,-0.0559586446352812,-0.0035613970847807,-0.006933341026648066,0.0029560827023297,0.0045487075552818
2020-06-25,529.4816718281594,538.8496339405568,525.7536028471084,534.3568115234375,15881470,0.0029560827023297,0.229885298512519,-9.28,-57.58155296588767,230187.0,7.8,-52370.0,-22.8,404.3,-0.0015926248529521,-0.0015926248529521,29.729999542236328,4.0,3.2897,5.8585,2.5688000000000004,151.4,299766.74600000004,20201.96,-5208.5,-117.0,75.6349,93.9184,85.0676,70.57,0.0181912061155028,-0.0020976074000182,-0.005546672821318453,0.0025010668005453,-0.0066031043261622
2020-06-26,535.3125696809725,541.4304170908374,532.588203218172,535.6949462890625,11317405,0.0025010668005453,-0.3388112145914592,-9.28,-57.72574852252829,230187.0,7.8,-52370.0,-22.8,404.3,0.0091041711267076,0.0091041711267076,28.739999771118164,4.0,3.1947,5.9254,2.7306999999999997,151.4,301589.89800000004,39304.078,-5208.5,-117.0,75.4757,93.7101,84.6264,70.47,-0.0007310535090646,0.0058847136866924,-0.004437338257054763,0.0118851218721216,0.0187078826701975
2020-06-29,534.2612169884131,543.8681865659336,526.9006585554758,542.0997314453125,13162970,0.0118851218721216,0.1510657781121888,-9.28,-58.41591933677937,230187.0,7.8,-52370.0,-22.8,404.3,-0.0068227607980759,-0.0068227607980759,28.90999984741211,4.0,3.1947,5.9254,2.7306999999999997,151.4,301589.89800000004,39304.078,-5208.5,-117.0,75.568,93.5829,85.1173,70.57,0.0166811224552668,0.0012967886103743,-0.0035498706056438104,-0.012867051998705,-0.0118676795077573
2020-06-30,546.7835591896066,551.5631180902576,532.8271996478203,535.169189453125,13182057,-0.012867051998705,0.0014490023744974,-28.25,-18.9440421045354,232903.0,1.2,-159331.0,-68.4,204.4,-0.0009993724909477,-0.0009993724909477,29.1200008392334,4.0,3.1947,5.9254,2.7306999999999997,151.79999999999998,301589.89800000004,39304.078,5493.0,2434.4,75.527,92.6892,84.6658,70.15,-0.0135169220550502,0.0102024265884761,-0.0028398964845150485,0.0005357695869761,-0.0118075545198342
2020-07-01,549.6513016018725,549.6513016018725,533.6875390043926,535.4559936523438,13894655,0.0005357695869761,0.0526476471115455,-28.25,-18.95419446556969,232903.0,1.2,-159331.0,-68.4,204.4,0.0123433241068104,0.0123433241068104,28.1200008392334,4.0,3.1947,5.9254,2.7306999999999997,151.79999999999998,301589.89800000004,39304.078,5493.0,2434.4,75.5813,93.5838,84.8894,70.19,0.0211596557694352,-0.0111043982709622,-0.002271917187612039,-0.0030395252132152,-0.0146354839657527
2020-07-02,539.9009906116527,542.0040323161227,533.0183897241063,533.8309326171875,13795692,-0.0030395252132152,-0.007147864297317,-28.25,-18.89667018113938,232903.0,1.2,-159331.0,-68.4,204.4,0.0115959587525375,0.0115959587525375,26.510000228881836,4.0,3.1947,5.9254,2.7306999999999997,151.79999999999998,301589.89800000004,39304.078,5493.0,2434.4,75.4876,94.361,85.0695,70.24,0.0260670068394414,0.0060722378057839,-0.0018175337500896311,0.040359950007048,0.0350998326682268
2020-07-03,537.0333056366233,557.7288998945617,535.8861756608237,555.8170166015625,21005887,0.040359950007048,0.420446362257013,-28.25,-19.674938640763273,232903.0,1.2,-159331.0,-68.4,204.4,0.0052601173388212,0.0052601173388212,25.770000457763672,4.0,3.1426,5.8622,2.7196,151.79999999999998,432472.54,30676.672,5493.0,2434.4,74.7843,93.272,84.0486,69.56,0.0,0.0060722378057839,-0.001454027000071705,-0.0083762724090505,-0.0230039050123395
2020-07-06,561.6958760057654,563.3209618275238,549.6991286975904,551.1807861328125,16114629,-0.0083762724090505,-0.2650752387974846,-28.25,-19.510824287887168,232903.0,1.2,-159331.0,-68.4,204.4,0.014627632603289,0.014627632603289,25.200000762939453,4.0,3.1426,5.8622,2.7196,151.79999999999998,432472.54,30676.672,5493.0,2434.4,74.6822,93.3537,84.3167,69.35,-0.0009276651063729,0.0025192455591178,-0.001163221600057364,-0.0165248282560838,-0.0198638377901205
2020-07-07,553.4750352802521,556.9163658227661,541.0959696894505,542.1474609375,12759442,-0.0165248282560838,-0.2334559464203067,-28.25,-19.191060564159297,232903.0,1.2,-159331.0,-68.4,204.4,0.0033390095340367,0.0033390095340367,25.100000381469727,4.0,3.1426,5.8622,2.7196,151.79999999999998,432472.54,30676.672,5493.0,2434.4,74.8609,93.4868,84.6113,69.6,-0.0004640669147009,0.0087399734598779,-0.0009305772800458911,-0.0103682905884914,-0.0016355085275018
2020-07-08,546.7836523405342,548.695476226496,534.356737641916,536.5553588867188,9581306,-0.0103682905884914,-0.286457638183153,-28.25,-18.993110049087388,232903.0,1.2,-159331.0,-68.4,204.4,-0.0087327820609896,-0.0087327820609896,26.100000381469727,4.0,3.1426,5.8622,2.7196,151.79999999999998,432472.54,30676.672,5493.0,2434.4,75.027,94.1229,84.5399,69.75,0.0048627878108141,0.00624365869544,-0.000744461824036713,0.0130095372374135,0.0029997698121169
2020-07-09,539.136266936167,545.1107459626222,535.5994167226507,543.581298828125,8611659,0.0130095372374135,-0.1066969255642674,-28.25,-19.24181588772124,232903.0,1.2,-159331.0,-68.4,204.4,0.0100097674252966,0.0100097674252966,24.90999984741211,4.0,3.1426,5.8622,2.7196,151.79999999999998,432472.54,30676.672,5493.0,2434.4,75.0031,94.7779,85.1875,69.95,-0.0219532975347275,-0.0090188173480827,-0.0005955694592293705,0.0105829910503185,0.0147903406411561
2020-07-10,544.0114682666672,553.4750079108738,540.7135662864175,549.3645629882812,13532330,0.0105829910503185,0.4519646544546927,-28.25,-19.446533203125,232903.0,1.2,-159331.0,-68.4,204.4,-0.0042073495908376,-0.0042073495908376,24.940000534057617,4.0,3.178,5.778,2.5999999999999996,151.79999999999998,456282.198,41686.562,5493.0,2434.4,75.2865,94.7686,84.7992,70.46,0.0207976465205984,-0.0005559571095256,-0.0004764555673834964,0.020835904611253,0.0176231817871588
2020-07-13,549.1734120994461,563.0341942052614,544.8718085134615,560.93115234375,16660491,0.020835904611253,0.207958470832937,-28.25,-19.855969994469028,232903.0,1.2,-159331.0,-68.4,204.4,0.0032127228240942,0.0032127228240942,25.25,4.0,3.178,5.778,2.5999999999999996,151.79999999999998,456282.198,41686.562,5493.0,2434.4,75.1567,95.1168,85.122,70.3,-0.0120988083620124,0.0070930414866313,-0.00038116445390679716,0.0043363638740451,0.0225853646089345
2020-07-14,558.7326444170783,570.4903857934812,553.0449026330007,563.3688354492188,32935464,0.0043363638740451,0.6815099022561413,-28.25,-19.94225966191925,232903.0,1.2,-159331.0,-68.4,204.4,-0.0182490007348894,-0.0182490007348894,26.63999938964844,4.0,3.178,5.778,2.5999999999999996,151.79999999999998,456282.198,41686.562,5493.0,2434.4,75.3935,94.547,85.5364,70.25,0.004204638275793,-0.000220910326036,-0.00030493156312543776,-0.0446756467990079,-0.0456980548857276
2020-07-15,562.9863479532985,562.9863479532985,534.9779892091786,538.75390625,20062926,-0.0446756467990079,-0.495676376039605,-28.25,-19.070934734513273,232903.0,1.2,-159331.0,-68.4,204.4,0.0010224080867197,0.0010224080867197,26.290000915527344,4.0,3.178,5.778,2.5999999999999996,151.79999999999998,456282.198,41686.562,5493.0,2434.4,75.3123,94.8433,85.9218,70.24,0.0205336402182873,0.0004417718614779,-0.00024394525050035022,-0.0015092480570783,-0.0129101715019015
2020-07-16,540.9525108654792,541.2393082078473,528.9079735238352,537.94140625,11528871,-0.0015092480570783,-0.55401922329657,-28.25,-19.04217367256637,232903.0,1.2,-159331.0,-68.4,204.4,0.0114009234448232,0.0114009234448232,25.36000061035156,4.0,3.178,5.778,2.5999999999999996,151.79999999999998,456282.198,41686.562,5493.0,2434.4,75.242,94.4588,85.8025,70.37,-0.0096375685012303,-0.0070358858312724,-0.00019515620040028018,0.0070828238647012,-0.0078654826659156
2020-07-17,538.2760149831574,548.5998875672897,536.9855160501744,541.7650756835938,12189475,0.0070828238647012,0.0557184634640324,-28.25,-19.17752480295907,232903.0,1.2,-159331.0,-68.4,204.4,0.0149483065306169,0.0149483065306169,24.15999984741211,4.0,3.2196,5.8175,2.5979,151.79999999999998,461586.248,30379.922,5493.0,2434.4,75.1015,94.2539,85.495,70.06,-0.0053173064064489,0.0053230498055764,-0.00015612496032022416,0.0157553084069727,0.0047626281561324
2020-07-20,545.8277357574758,556.820782448171,542.5776232909966,550.3683471679688,9789671,0.0157553084069727,-0.2192450242195146,-28.25,-19.48206538647677,232903.0,1.2,-159331.0,-68.4,204.4,0.0109926802508403,0.0109926802508403,24.709999084472656,4.0,3.2196,5.8175,2.5979,151.79999999999998,461586.248,30379.922,5493.0,2434.4,74.9666,94.0641,85.9357,69.9,0.0032399795205883,0.004194021617199,-0.00012489996825617935,-0.0139924976204162,-0.0266186086121941
2020-07-21,554.4308972169441,558.0633860442582,541.3826587797797,542.720947265625,12005925,-0.0139924976204162,0.2040724276759662,-28.25,-19.211360965154867,232903.0,1.2,-159331.0,-68.4,204.4,0.0126261109917779,0.0126261109917779,24.43000030517578,4.0,3.2196,5.8175,2.5979,151.79999999999998,461586.248,30379.922,5493.0,2434.4,74.7678,94.8719,85.5708,69.67,0.0237454292198531,0.0144878567473447,-9.991997460494348e-05,0.0024629056221852,0.0051227493641528
2020-07-22,542.9599842753369,550.1293235797373,537.9892066937002,544.0592651367188,11034525,0.0024629056221852,-0.0843712840086068,-28.25,-19.258735049087388,232903.0,1.2,-159331.0,-68.4,204.4,-0.0026598437419676,-0.0026598437419676,24.88999938964844,4.0,3.2196,5.8175,2.5979,151.79999999999998,461586.248,30379.922,5493.0,2434.4,74.6848,94.9657,86.0638,69.9,-0.0006770969469888,0.0117092670205259,-7.993597968395478e-05,-0.0034321176355876,-0.0108467212569128
2020-07-23,544.8717673457958,550.36829012142,539.136236891298,542.1951904296875,9718786,-0.0034321176355876,-0.1269682803722595,-28.25,-19.19275010370575,232903.0,1.2,-159331.0,-68.4,204.4,0.0074146036213252,0.0074146036213252,24.63999938964844,4.0,3.2196,5.8175,2.5979,151.79999999999998,461586.248,30379.922,5493.0,2434.4,74.7548,95.285,86.6458,69.79,-0.0223753516713645,0.0133221624609298,-6.394878374716383e-05,-0.0137577817714602,-0.0118568276674416
2020-07-24,540.0922296296184,542.3863705747516,530.9154280896341,534.786865234375,9960443,-0.0137577817714602,0.0245608349663289,-28.25,-18.93050850387168,232903.0,1.2,-159331.0,-68.4,204.4,-0.0019009541040186,-0.0019009541040186,24.540000915527344,4.0,3.2489,5.8316,2.5827,151.79999999999998,335088.81,25804.974,5493.0,2434.4,74.8672,95.4187,86.9463,70.4,0.0006924126939906,0.0043313363665133,-5.1159026997731066e-05,8.935969674771467e-05,0.0056748552740329
2020-07-27,533.5920059877096,538.8973109517959,520.1613906434688,534.8346557617188,10895560,8.935969674771467e-05,0.0897338182812665,-28.25,-18.932200203954647,232903.0,1.2,-159331.0,-68.4,204.4,-0.0055854955772852,-0.0055854955772852,25.020000457763672,4.0,3.2489,5.8316,2.5827,151.79999999999998,335088.81,25804.974,5493.0,2434.4,74.762,95.8937,87.5289,70.79,0.0016138261675317,0.0176061548228419,-4.092722159818485e-05,0.0090741283218119,-0.0059713917616382
2020-07-28,533.8787894136935,548.9344918938076,530.8198949277361,539.7098999023438,14210206,0.0090741283218119,0.2656050720368403,-28.25,-19.10477521778208,232903.0,1.2,-159331.0,-68.4,204.4,0.0150455200834502,0.0150455200834502,23.63999938964844,4.0,3.2489,5.8316,2.5827,151.79999999999998,335088.81,25804.974,5493.0,2434.4,74.7458,96.155,87.7212,70.83,-0.0043864464737817,0.0070696949740146,-3.2741777278547885e-05,0.0028297720917241,0.0115129765606107
2020-07-29,540.331196592146,544.0592649169009,535.5516370578101,541.2393188476562,9979767,0.0028297720917241,-0.3534006954796997,-28.25,-19.158913941509955,232903.0,1.2,-159331.0,-68.4,204.4,-0.0086832044688866,-0.0086832044688866,24.11000061035156,4.0,3.2489,5.8316,2.5827,151.79999999999998,335088.81,25804.974,5493.0,2434.4,74.7667,96.6709,87.7766,71.22,0.0121882334809431,0.0045149370925962,-2.6193421822838308e-05,-0.0241319908032118,-0.0151026338957601
2020-07-30,550.6073043134542,554.8611184361613,519.1098807281963,528.33447265625,45326361,-0.0241319908032118,1.5133290404112476,-28.25,-18.702105226769913,232903.0,1.2,-159331.0,-68.4,204.4,-0.0090293569074517,-0.0090293569074517,24.729999542236328,4.0,3.2489,5.8316,2.5827,151.79999999999998,335088.81,25804.974,5493.0,2434.4,74.8412,96.9278,87.9624,71.12,-0.0186878523346149,-0.0057497725177061,-0.1330155886887085,0.0038825982246586,0.0064710477438246
2020-07-31,526.6138525960943,534.6435849958427,522.2166691351704,530.3897705078125,13917435,0.0038825982246586,-1.1807464130830947,-28.25,-18.774859133019913,232903.0,1.2,-159331.0,-68.4,204.4,-0.002588449519166,-0.002588449519166,24.190000534057617,4.0,3.2979,5.7833,2.4854,153.9,368271.98,19945.214,2490.2000000000003,-10007.9,74.7722,98.1719,88.8737,71.64,0.0083488569195867,0.0104991871150994,0.1496302196319447,-0.0136095993294961,0.0029489555206251
2020-08-03,530.0550872779767,531.9669109957856,522.3121536689608,523.2202758789062,9392745,-0.0136095993294961,-0.3932047879178101,-28.25,-18.521071712527657,232903.0,1.2,-159331.0,-68.4,204.4,-0.0165585548501213,-0.0165585548501213,25.190000534057617,4.0,3.2979,5.7833,2.4854,153.9,368271.98,19945.214,2490.2000000000003,-10007.9,74.9789,97.9754,88.1262,70.78,0.0194403442226168,0.0016289716145934,0.11970417570555576,0.0030100093054949,-0.0155152654264613
2020-08-04,523.8416345745669,528.9557806015371,521.7863825705391,524.7975463867188,12035116,0.0030100093054949,0.2478911269750114,-28.25,-18.576904296875,232903.0,1.2,-159331.0,-68.4,204.4,0.0185252747319563,0.0185252747319563,23.81999969482422,4.0,3.2979,5.7833,2.4854,153.9,368271.98,19945.214,2490.2000000000003,-10007.9,75.0894,98.1238,88.3682,70.77,0.0063219622052924,0.017745954507515,0.09576334056444462,0.017961571834375,0.0173848795314185
2020-08-05,527.6653055881262,535.7905563573615,522.4555800332774,534.3088989257812,12920232,0.017961571834375,0.070965745106782,-28.25,-18.91358934250553,232903.0,1.2,-159331.0,-68.4,204.4,0.0005766923029565,0.0005766923029565,23.56999969482422,4.0,3.2979,5.7833,2.4854,153.9,368271.98,19945.214,2490.2000000000003,-10007.9,74.9086,97.9994,88.5305,70.91,0.016518185313043,0.0148305299626947,0.0766106724515557,-0.0029667741130082,-0.0118001989522488
2020-08-06,538.865891882363,538.865891882363,530.1837691501286,532.72607421875,10620956,-0.0029667741130082,-0.1959654242548512,-28.25,-18.857560149336283,232903.0,1.2,-159331.0,-68.4,204.4,0.0088334248392406,0.0088334248392406,23.149999618530273,4.0,3.2979,5.7833,2.4854,153.9,368271.98,19945.214,2490.2000000000003,-10007.9,74.8591,98.544,89.0738,71.0,-0.0017726133124807,0.0099937267049192,0.06128853796124456,0.0098558515189138,0.0086156184770893
2020-08-07,533.3976240007299,540.4967867412223,529.6082064544761,538.0025024414062,7346008,0.0098558515189138,-0.3686719941698074,-28.25,-19.0443363696073,232903.0,1.2,-159331.0,-68.4,204.4,0.0012402330418245,0.0012402330418245,22.579999923706055,4.0,3.2815,5.8481,2.5666,153.9,300469.81200000003,21064.836,2490.2000000000003,-10007.9,74.9556,98.3922,88.7829,71.01,-0.0154209920122461,-0.0203867729685858,0.04903083036899565,-0.0034833458192581,-0.0084735791271091
2020-08-10,541.3601478801068,542.0317248892165,532.2463742191738,536.1317138671875,9594610,-0.0034833458192581,0.2670444460387802,-28.25,-18.97811376521018,232903.0,1.2,-159331.0,-68.4,204.4,0.004990233307851,0.004990233307851,22.510000228881836,4.0,3.2815,5.8481,2.5666,153.9,300469.81200000003,21064.836,2490.2000000000003,-10007.9,74.878,97.8411,88.3276,70.79,0.0132007763558124,0.0070889124861683,0.039224664295196526,-0.0139649133660629,-0.0185991375193465
2020-08-11,535.3162053609983,537.7145666369921,527.8332943185742,528.6967163085938,8290695,-0.0139649133660629,-0.1460676808836141,-28.25,-18.71492801092367,232903.0,1.2,-159331.0,-68.4,204.4,0.0046342241532836,0.0046342241532836,21.36000061035156,4.0,3.2815,5.8481,2.5666,153.9,300469.81200000003,21064.836,2490.2000000000003,-10007.9,74.8436,97.7832,87.805,70.49,-0.0109510909884384,-0.0464071384673703,0.03137973143615722,-0.0061885822069872,-0.0049425326945126
2020-08-12,527.6414527732928,538.4341084134174,523.1804590130755,525.4349365234375,12613101,-0.0061885822069872,0.4196022341040991,-28.25,-18.599466779590703,232903.0,1.2,-159331.0,-68.4,204.4,-0.0012460495124746,-0.0012460495124746,20.850000381469727,4.0,3.2815,5.8481,2.5666,153.9,300469.81200000003,21064.836,2490.2000000000003,-10007.9,74.8286,97.6239,87.7779,70.11,0.020683497316612,0.0011894242271687,0.025103785148925778,-0.0228069780949075,-0.0221036963769834
2020-08-13,512.2919017046406,526.0105527139445,502.938262458908,513.5869750976562,37464752,-0.0228069780949075,1.0886645085986306,-28.25,-18.180069914961283,232903.0,1.2,-159331.0,-68.4,204.4,-0.0007032817179241,-0.0007032817179241,20.56999969482422,4.0,3.2815,5.8481,2.5666,153.9,300469.81200000003,21064.836,2490.2000000000003,-10007.9,74.8369,97.8478,88.55,70.17,-0.0103995012665238,0.0112036976701074,0.020083028119140624,-0.0126885897377142,-0.001829404248607
2020-08-14,520.7821405088858,520.7821405088858,503.65776192859823,507.1114501953125,18550546,-0.0126885897377142,-0.7029013217002831,-28.25,-17.950847794524336,232903.0,1.2,-159331.0,-68.4,204.4,-0.0108591854891072,-0.0108591854891072,21.670000076293945,4.0,3.2689,5.9573,2.6884,153.9,287510.76800000004,18231.57,2490.2000000000003,-10007.9,74.7721,97.7346,88.3941,69.99,-0.0035650628312419,-0.0101189714227332,0.0160664224953125,-0.0137145230389031,-0.0198414262212505
2020-08-17,508.982207215301,510.85293524893024,497.03830069906024,500.2041320800781,19369462,-0.0137145230389031,0.0431984795409828,-28.25,-17.706340958586836,232903.0,1.2,-159331.0,-68.4,204.4,0.0061269031823474,0.0061269031823474,21.309999465942383,4.0,3.2689,5.9573,2.6884,153.9,287510.76800000004,18231.57,2490.2000000000003,-10007.9,74.8464,98.0757,88.7908,70.26,0.0126429477425075,0.0244785297142949,0.01285313799625,0.0093538901995711,-0.0028632338277396
2020-08-18,500.8276933541586,507.59112649424503,499.0049266775389,504.9049377441406,13771669,0.0093538901995711,-0.3410841912085077,-28.25,-17.872741159084622,232903.0,1.2,-159331.0,-68.4,204.4,0.0122171240273108,0.0122171240273108,20.43000030517578,4.0,3.2689,5.9573,2.6884,153.9,287510.76800000004,18231.57,2490.2000000000003,-10007.9,74.819,98.4379,88.9907,70.92,0.0019817281516637,0.0072282336224838,0.010282510397,0.0179826388745712,0.0159600854019868
2020-08-19,507.49506199392135,517.951988055925,505.6722956129602,514.0665893554688,17395288,0.0179826388745712,0.2335858540335832,-28.25,-18.197047410813052,232903.0,1.2,-159331.0,-68.4,204.4,0.0020225534725844,0.0020225534725844,19.959999084472656,4.0,3.2689,5.9573,2.6884,153.9,287510.76800000004,18231.57,2490.2000000000003,-10007.9,74.7608,99.1353,89.2828,70.86,-0.0019817281516636,-0.0205661848119206,0.0082260083176,-0.0194087620989116,-0.0109406082909781
2020-08-20,509.4138879391453,511.9081719510174,501.4512443002596,504.1853942871094,13690809,-0.0194087620989116,-0.239474633164869,-28.25,-17.84727059423396,232903.0,1.2,-159331.0,-68.4,204.4,-0.0084681538079335,-0.0084681538079335,20.6200008392334,4.0,3.2689,5.9573,2.6884,153.9,287510.76800000004,18231.57,2490.2000000000003,-10007.9,75.0062,98.1271,88.8228,70.7,-0.0104132414014003,-0.0127939586325752,0.00658080665408,-0.0101358454712282,-0.0153730235755417
2020-08-21,508.26262507850976,508.26262507850976,495.0236163563457,499.1008605957031,22244899,-0.0101358454712282,0.4853879921178257,-28.25,-17.667287100732853,232903.0,1.2,-159331.0,-68.4,204.4,0.0052371781043135,0.0052371781043135,19.940000534057617,4.0,3.1491,6.0884,2.9393,153.9,311599.678,16983.856,2490.2000000000003,-10007.9,74.8755,99.1247,88.8587,70.9,-0.0123251543819469,0.0004135698294723,0.005264645323264001,0.0127013202040355,0.0043949076941093
2020-08-24,496.8463985779416,510.7569250732748,487.5407201869077,505.48052978515625,29714401,0.0127013202040355,0.289519086544618,-28.25,-17.8931160985896,232903.0,1.2,-159331.0,-68.4,204.4,0.0083064125099262,0.0083064125099262,19.229999542236328,4.0,3.1491,6.0884,2.9393,153.9,311599.678,16983.856,2490.2000000000003,-10007.9,74.8282,98.0569,88.2938,70.7,0.0174345631562297,-0.0035730170549382,0.004211716258611201,0.0033158786106979,0.0028102000184754
2020-08-25,512.771607745089,513.8748361609088,504.617118830536,507.159423828125,19881871,0.0033158786106979,-0.4018234989581232,-28.25,-17.952545976216815,232903.0,1.2,-159331.0,-68.4,204.4,0.0005056785922225,0.0005056785922225,19.31999969482422,4.0,3.1491,6.0884,2.9393,153.9,311599.678,16983.856,2490.2000000000003,-10007.9,74.3952,97.4582,87.8583,70.16,0.0160460532323453,-0.0082823249037572,0.003369373006888961,-0.0271311375151405,-0.0338508322175926
2020-08-26,506.91952584574216,506.91952584574216,491.1862333305442,493.5845947265625,26386996,-0.0271311375151405,0.2830630015513562,-28.25,-17.4720210522677,232903.0,1.2,-159331.0,-68.4,204.4,0.0067196947024521,0.0067196947024521,19.299999237060547,4.0,3.1491,6.0884,2.9393,153.9,311599.678,16983.856,2490.2000000000003,-10007.9,74.3541,97.7647,87.8761,69.92,-0.0048087791180732,0.0150034753879351,0.002695498405511169,-0.0065324457498798,-0.0073676574847017
2020-08-27,493.4886883175213,497.42201903143774,487.34884118588394,490.3707885742187,22268191,-0.0065324457498798,-0.1697120654242284,-28.25,-17.35825800262721,232903.0,1.2,-159331.0,-68.4,204.4,0.0008352117348219,0.0008352117348219,18.899999618530273,4.0,3.1491,6.0884,2.9393,153.9,311599.678,16983.856,2490.2000000000003,-10007.9,74.3263,98.1464,87.9141,70.09,-0.0121240158036362,-0.0098905479373418,0.0021563987244089355,0.0237784374871435,0.0161643030655318
