ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2021-04-28 11:00:00,"Stock Market Updates ( April 28 , 2021 ): Sensex Surges Nearly 800 Points , Nifty Ends Above 14 , 800 , Led By Banking , Financial Stocks",https://www.ndtv.com/business/stock-market-updates-april-28-2021-sensex-surges-nearly-800-points-nifty-ends-above-14-800-led-by-banking-financial-stocks-2423674,ndtv.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-28 11:45:00,Investegate |GlaxoSmithKline PLC Announcements | GlaxoSmithKline PLC : 1st Quarter Results,https://www.investegate.co.uk/glaxosmithkline-plc--gsk-/rns/1st-quarter-results/202104281200098807W/,investegate.co.uk,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-28 12:45:00,"Market Wrap , April 28 : Here all that happened in the markets today",https://www.business-standard.com/podcast/markets/market-wrap-april-28-here-s-all-that-happened-in-the-markets-today-121042800817_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-28 17:15:00,"HUL Q4 preview : Net profit likely to rise 26 % YoY , sales may surge 31 % on low base",https://economictimes.indiatimes.com/markets/stocks/earnings/hul-q4-preview-net-profit-likely-to-rise-26-yoy-sales-may-surge-31-on-low-base/articleshow/82296027.cms,economictimes.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 03:15:00,Nifty today : SGX Nifty jumps 143 points ; here what changed for market while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/sgx-nifty-jumps-143-points-heres-what-changed-for-market-while-you-were-sleeping/articleshow/82302411.cms,economictimes.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 03:15:00,"Nifty today : Stocks in news : Reliance Inds , Hindustan Unilever , Titan , Bajaj Auto and Ambuja Cements",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-reliance-ind-hindustan-unilever-titan-bajaj-auto-and-ambuja-cements/articleshow/82301947.cms,economictimes.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 04:30:00,"Indian shares gain for fourth day , blue - chip earnings eyed",https://leaderpost.com/pmn/business-pmn/indian-shares-gain-for-fourth-day-blue-chip-earnings-eyed,leaderpost.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 04:45:00,"Indian shares gain for fourth day , blue - chip earnings eyed",https://news.yahoo.com/indian-shares-gain-fourth-day-041127098.html,news.yahoo.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 05:15:00,"Sensex , Nifty open higher as investors eyes blue - chip earnings",https://www.indiatoday.in/business/story/-sensex-nifty-open-higher-as-investors-eyes-blue-chip-earnings-1796134-2021-04-29,indiatoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 06:45:00,"Stock Market Update : Sensex Jumps over 500 points in Early Trading , Bajaj Finance , Bajaj Finserv , HDFC , HDFC Bank and Reliance Industries Soar Heavily",https://www.jagran.com/business/biz-stock-market-update-sensex-jumps-over-500-points-in-early-trading-21600920.html,jagran.com,Hindi,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 08:30:00,"HUL Q4 Results : Net profit rises 41 % YoY to Rs 2 , 143 crore , beats estimates ; co to pay Rs . 17 / share dividend",https://economictimes.indiatimes.com/markets/stocks/news/hul-q4-results-net-profit-rises-41-yoy-to-rs-2143-crore-beats-estimate-co-to-pay-rs-17/share-dividend/articleshow/82306704.cms,economictimes.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 08:30:00,"HUL Q4 PAT jumps 41 % YoY to Rs 2 , 143 crore , beats Street estimates",https://www.business-standard.com/article/companies/hul-q4-pat-jumps-41-yoy-to-rs-2-143-crore-beats-street-estimates-121042900621_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 09:00:00,BRIEF - Hindustan Unilever Reports March - Quarter Profit Of 21 . 43 Billion Rupees,https://www.msn.com/en-us/money/companies/brief-hindustan-unilever-reports-march-quarter-profit-of-2143-billion-rupees/ar-BB1gaFKn,msn.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 09:00:00,"Hindustan Unilever Q4 Earnings News : Hindustan Unilever Profit Jumps 41 % To Rs 2 , 143 Crore In March Quarter",https://www.ndtv.com/business/hindustan-unilever-q4-earnings-news-hindustan-unilever-profit-jumps-41-to-rs-2-143-in-march-quarter-2424364,ndtv.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 09:15:00,"Sensex , Nifty trade firm ; Bajaj twins rally",https://www.business-standard.com/article/news-cm/sensex-nifty-trade-firm-bajaj-twins-rally-121042900642_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:00:00,"Sensex , Nifty gain in volatile trade , blue chip earning in focus",https://www.naveenbharat.in/business/sensex-nifty-gain-in-volatile-trade-blue-chip-earning-in-focus/,naveenbharat.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:00:00,"Hindustan Unilever , the country leading fast - moving consumer goods manufacturer , Advances Nearly 1 % On Jump In March Quarter Net Profit",https://www.ndtv.com/business/hindustan-unilever-the-countrys-leading-fast-moving-consumer-goods-manufacturer-advances-nearly-1-on-jump-in-march-quarter-net-profit-2424396,ndtv.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:00:00,"HUL Q4 PAT up 41 pc at Rs 2 , 143 crore , dividend of Rs 17 per share",https://www.aninews.in/news/business/hul-q4-pat-up-41-pc-at-rs-2143-crore-dividend-of-rs-17-per-share20210429144147/,aninews.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:30:00,Indices trade with modest gains,https://www.business-standard.com/article/news-cm/indices-trade-with-modest-gains-121042900747_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:30:00,"HUL gains after Q4 PAT grows 41 % YoY to Rs 2 , 143 cr",https://www.business-standard.com/article/news-cm/hul-gains-after-q4-pat-grows-41-yoy-to-rs-2-143-cr-121042900740_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:45:00,Hindustan Unilever Ltd Board recommends Final Dividend of Rs . 17,https://www.equitybulls.com/admin/news2006/news_det.asp?id=287307,equitybulls.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:45:00,"Hindustan Unilever reports 13 % rise in Q4 net at Rs 2 , 190 crore",https://timesofindia.indiatimes.com/business/india-business/hindustan-unilever-reports-13-rise-in-q4-net-at-rs-2190-crore/articleshow/82307274.cms,timesofindia.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 10:45:00,Hindustan Unilever Ltd posts Rs . 2186 crores consolidated PAT in Q4 FY2020 - 21,https://www.equitybulls.com/admin/news2006/news_det.asp?id=287301,equitybulls.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 11:15:00,Stock Market Close Sensex Ends Marginally high in High Volatility These Shares Rise,https://www.jagran.com/business/biz-stock-market-close-sensex-ends-marginally-high-in-high-volatility-these-shares-rise-21601447.html,jagran.com,Hindi,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 11:30:00,"Indian shares gain for fourth day , blue - chip earnings eyed",https://www.reuters.com/world/india/indian-shares-gain-fourth-day-blue-chip-earnings-eyed-2021-04-29/,reuters.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 11:45:00,"Stock Market Updates ( April 29 , 2021 ): Sensex , Nifty End With Modest Gains Amid Volatility",https://www.ndtv.com/business/stock-market-updates-april-29-2021-sensex-nifty-end-with-modest-gains-amid-volatility-2424490,ndtv.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 12:00:00,"Sensex , Nifty end flat after volatile trade",https://www.business-standard.com/article/news-cm/sensex-nifty-end-flat-after-volatile-trade-121042900856_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 12:00:00,"HUL FY21 net profit rises 18 % to Rs 7 , 954 crore - Business News",http://origin-businesstoday.intoday.in/current/economy-politics/hul-fy21-net-profit-rises-18-to-rs-7954-crore/story/437871.html,origin-businesstoday.intoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 12:15:00,"Sensex , Nifty end marginally higher ; steel companies surge amid volatility",https://www.indiatoday.in/business/story/sensex-nifty-end-marginally-higher-steel-companies-surge-amid-volatility-1796322-2021-04-29,indiatoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 12:30:00,"HUL FY21 net profit rises 18 % to Rs 7 , 954 crore - Business News",https://www.businesstoday.in/current/economy-politics/hul-fy21-net-profit-rises-18-to-rs-7954-crore/story/437871.html,businesstoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 12:45:00,"Market Wrap , April 29 : Here all that happened in the markets today",https://www.business-standard.com/podcast/markets/market-wrap-april-29-here-s-all-that-happened-in-the-markets-today-121042901004_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 12:45:00,Israeli forces arrest four Palestinians in West Bank,https://www.middleeaststar.com/news/269093694/israeli-forces-arrest-four-palestinians-in-west-bank,middleeaststar.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 13:45:00,"Benchmarks end almost flat amid volatility ; Nifty ends near 14 , 900",https://www.business-standard.com/article/news-cm/benchmarks-end-almost-flat-amid-volatility-nifty-ends-near-14-900-121042900981_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 13:45:00,Hindustan Unilever consolidated net profit rises 44 . 29 % in the March 2021 quarter,https://www.business-standard.com/article/news-cm/hindustan-unilever-consolidated-net-profit-rises-44-29-in-the-march-2021-quarter-121042901014_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 14:00:00,"HUL reports 41 per cent , year - on - year , jump in net profit to Rs 2 , 143 crore for quarter of last fiscal","http://www.newsonair.com/News?title=HUL-reports-41-per-cent,-year-on-year,-jump-in-net-profit-to-Rs-2,143-crore-for-quarter-of-last-fiscal&id=415419",newsonair.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 14:30:00,View from India : Digital tracking in plastic waste management,https://eandt.theiet.org/content/articles/2021/04/view-from-india-digital-tracking-in-plastic-waste-management/,eandt.theiet.org,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 15:00:00,Should long - term investors eye HUL stock post Q4 results ? ,https://economictimes.indiatimes.com/markets/stocks/news/should-long-term-investors-eye-hul-stock-post-q4-results/articleshow/82312760.cms,economictimes.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 15:00:00,"HUL posts 13 per cent growth in consolidated net profit at Rs 2 , 191 cr in Q4",https://www.thehindubusinessline.com/companies/hul-posts-consolidated-net-profit-of-rs-2191-cr-in-q4/article34441052.ece,thehindubusinessline.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 15:30:00,Mideast in Pictures : Bee keepers in Gaza ! ,https://www.middleeaststar.com/news/269095881/mideast-in-pictures-bee-keepers-in-gaza,middleeaststar.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 15:45:00,HUL reports strong broad - based performance in Q4 FY2021 ; turnover up 34 % ,https://www.adgully.com/hul-reports-strong-broad-based-performance-in-q4-fy2021-turnover-up-34-103291.html,adgully.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 16:45:00,"Fabric Wash and Care Market Analysis , Segments , Growth and Value Chain 2014 - 2022",http://www.comunicati.net/comunicati/aziende/editoria/705703.html,comunicati.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 17:30:00,HUL has a crisis management system to minimise COVID - 19 disruptions : Sanjiv Mehta,https://www.businesstoday.in/current/economy-politics/set-up-crisis-management-system-to-minimise-covid-19-disruptions-hul-cmd/story/437894.html,businesstoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 17:30:00,Hindustan Unilever Q4 net rises 13 % on volume growth,https://www.thehindu.com/business/Industry/hindustan-unilever-q4-net-rises-13-on-volume-growth/article34443707.ece,thehindu.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 17:45:00,Mideast in Pictures : Huge fire rips through tire yard in Kuwait,https://www.middleeaststar.com/news/269100644/mideast-in-pictures-huge-fire-rips-through-tire-yard-in-kuwait,middleeaststar.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 17:45:00,"Face masks , other restrictions might loosen soon , says Fauci",https://www.middleeaststar.com/news/269100485/face-masks-other-restrictions-might-loosen-soon-says-fauci,middleeaststar.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 18:45:00,2nd wave impact not very bad : HUL - The Hindu BusinessLine,https://www.thehindubusinessline.com/companies/2nd-wave-impact-not-very-bad-hul/article34443286.ece,thehindubusinessline.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 19:15:00,HUL has a crisis management system to minimise COVID - 19 disruptions : Sanjiv Mehta,http://origin-businesstoday.intoday.in/current/economy-politics/set-up-crisis-management-system-to-minimise-covid-19-disruptions-hul-cmd/story/437894.html,origin-businesstoday.intoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 19:30:00,"HUL beats estimates on revenue , profit growth in January - March quarter",https://www.business-standard.com/article/companies/hul-beats-estimates-on-revenue-profit-growth-in-january-march-quarter-121043000001_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-29 19:45:00,Hindustan Unilever 4QFY21 results first cut - YES Securities,https://www.equitybulls.com/admin/news2006/news_det.asp?id=287378,equitybulls.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 01:00:00,Hindustan Unilever reports 41 per cent growth in net profits for March quarter,https://www.telegraphindia.com/business/hindustan-unilever-reports-41-per-cent-growth-in-net-profits-for-march-quarter/cid/1814131,telegraphindia.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 06:30:00,"Indian shares set to snap 4 - day winning streak , Reliance earnings awaited",https://www.reuters.com/article/india-stocks/indian-shares-set-to-snap-4-day-winning-streak-reliance-earnings-awaited-idUSL4N2MN1S4,reuters.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 07:00:00,"Sensex down 400 points , banking stocks fall",https://www.prokerala.com/news/articles/a1155190.html,prokerala.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 07:45:00,"Brokerages remain hooked to HUL post Q4 numbers , eye up to 24 % upside",https://www.business-standard.com/article/markets/brokerages-remain-hooked-to-hul-post-q4-numbers-eye-up-to-24-upside-121043000484_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 08:15:00,Barometers come off day low ; metal stocks shine,https://www.business-standard.com/article/news-cm/barometers-come-off-day-s-low-metal-stocks-shine-121043000321_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 08:15:00,"Key Indian stock index Sensex down 400 points , banking stocks fall",https://gulfnews.com/business/markets/key-indian-stock-index-sensex-down-400-points-banking-stocks-fall-1.1619764096369,gulfnews.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 09:00:00,HUL reports turnover growth of 34 % and profit after tax growth of 41 % ,http://bestmediainfo.com/2021/04/hul-reports-turnover-growth-of-34-and-profit-after-tax-growth-of-41/,bestmediainfo.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 09:00:00,"Stock Market Updates ( April 30 , 2021 ): Sensex Plunges Over 700 Points ; Banking Stocks Lead Losses",https://www.ndtv.com/business/stock-market-updates-april-30-2021-sensex-plunges-over-700-points-banking-stocks-lead-losses-2425189,ndtv.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 09:00:00,HUL adspend up 20 % in Q4FY21,http://bestmediainfo.com/2021/04/hul-adspend-up-20-in-q4fy21/,bestmediainfo.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 09:15:00,"HUL Q4 : Net profit up 41 %; health , hygiene & nutrition portfolios drive growth",https://www.indiantelevision.com/mam/marketing/brands/hul-q4-net-profit-up-41-health-hygiene-nutrition-portfolios-drive-growth-210430,indiantelevision.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 10:30:00,FMCG stocks slide,https://www.business-standard.com/article/news-cm/fmcg-stocks-slide-121043000619_1.html,business-standard.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 11:00:00,"Share Market Updates : Sensex Drops 984 Points , Snaps Four - Day Winning Streak Dragged By Banks",https://www.ndtv.com/business/share-market-updates-sensex-drops-984-points-snaps-four-day-winning-streak-dragged-by-banks-2425285,ndtv.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 11:30:00,"Sensex tumbles 984 points on Covid worries , banking scrips hit",https://www.aninews.in/news/business/sensex-tumbles-984-points-on-covid-worries-banking-scrips-hit20210430162100/,aninews.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 11:30:00,Stock Market Collapsed Sensex Crashes 983 points HDFC HDFC Bank ICICI Bank and these Stocks Tumble the Most,https://www.jagran.com/business/biz-stock-market-collapsed-sensex-crashes-983-points-hdfc-hdfc-bank-icici-bank-and-these-stocks-tumble-the-most-21604244.html,jagran.com,Hindi,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:00:00,"HUL , Marico , Godrej Consumer say better prepared to tackle COVID - 19 disruptions this time",http://origin-businesstoday.intoday.in/current/economy-politics/hul-marico-godrej-consumer-say-better-prepared-to-tackle-covid-19-disruptions-this-time/story/437962.html,origin-businesstoday.intoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:00:00,"Indian shares end lower as financials , consumer goods drag ; focus on Reliance results",https://www.reuters.com/world/india/indian-shares-end-lower-financials-consumer-goods-drag-focus-reliance-results-2021-04-30/,reuters.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:15:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.pakistantelegraph.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,pakistantelegraph.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:15:00,"HUL , Marico , Godrej Consumer say better prepared to tackle COVID - 19 disruptions this time",https://www.businesstoday.in/current/economy-politics/hul-marico-godrej-consumer-say-better-prepared-to-tackle-covid-19-disruptions-this-time/story/437962.html,businesstoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:30:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.greekherald.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,greekherald.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:30:00,"Sensex tumbles 984 points on covid worries , banking scrips hit",https://bangaloremirror.indiatimes.com/news/business/sensex-tumbles-984-points-on-covid-worries-banking-scrips-hit/articleshow/82328802.cms,bangaloremirror.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 12:45:00,"Reliance Industries  : Indian shares end lower as financials , consumer goods drag ; focus on Reliance results",https://www.marketscreener.com/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-nbsp-Indian-shares-end-lower-as-financials-consumer-goods-drag-focus-on-Reli-33114303/,marketscreener.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 13:00:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.arabherald.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,arabherald.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 13:30:00,"Sensex crashes as financials , consumer oods drag ; Reliance slips ahead of earnings",https://www.indiatoday.in/business/story/sensex-plummets-s-as-financials-consumer-goods-drag-reliance-slips-ahead-of-earnings-1796709-2021-04-30,indiatoday.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 13:30:00,"Sensex tumbles 984 points on covid worries , banking scrips hit",https://mumbaimirror.indiatimes.com/news/business/sensex-tumbles-984-points-on-covid-worries-banking-scrips-hit/articleshow/82328143.cms,mumbaimirror.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 13:45:00,"Nifty , Sensex may move sideways – Weekly closing report",https://www.moneylife.in/article/nifty-sensex-may-move-sideways-weekly-closing-report/63720.html,moneylife.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 14:00:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.tucsonpost.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,tucsonpost.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 14:15:00,covid 19 kolkata : হোয়াটসঅ্যাপে ফর্দ নিয়ে হোম ডেলিভারি দিচ্ছে মুদির দোকান - corona in india : local grocery stores now started home delivery with whatsapp order,https://eisamay.indiatimes.com/business/business-news/corona-in-india-local-grocery-stores-now-started-home-delivery-with-whatsapp-order/articleshow/82329113.cms,eisamay.indiatimes.com,Bengali,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 14:45:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.northkoreatimes.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,northkoreatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 15:00:00,"Market Watch : After Freaky Friday , will the selloff worsen ? | The Economic Times Podcast",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/market-watch-after-freaky-friday-will-the-selloff-worsen/podcast/82329959.cms,economictimes.indiatimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 15:15:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.azerbaijannews.net/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,azerbaijannews.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 15:30:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.laosnews.net/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,laosnews.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 15:45:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.hongkongherald.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,hongkongherald.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 16:00:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.japanherald.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,japanherald.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 16:15:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.cambodiantimes.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,cambodiantimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 16:45:00,"Companies face manpower challenge , step up virtual orders",https://www.livemint.com/industry/retail/companies-face-manpower-challenge-step-up-virtual-orders-11619790553165.html,livemint.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 17:00:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.shanghainews.net/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,shanghainews.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 19:00:00,"Sensex down 400 points , banking stocks fall ; Compliance norms eased for companies amid Covid crisis",https://www.ibtimes.co.in/sensex-down-400-points-compliance-norms-eased-companies-amid-covid-crisis-835817,ibtimes.co.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 20:00:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.bruneinews.net/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,bruneinews.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 20:15:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.thailandnews.net/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,thailandnews.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 21:45:00,"By December 2020 , Lavazza India came close to 80 % of its pre - pandemic revenues , says its MD Jai Ganesh Ramnath",https://www.freepressjournal.in/interviews/by-december-2020-lavazza-india-came-close-to-80-of-its-pre-pandemic-revenues-says-its-md-jai-ganesh-ramnath,freepressjournal.in,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 22:30:00,Unilever PLC ( UL ) Q1 2021 Earnings Call Transcript,https://www.msn.com/en-us/money/companies/unilever-plc-ul-q1-2021-earnings-call-transcript/ar-BB1geHh7,msn.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 23:30:00,Unilever PLC ( UL ) Q1 2021 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/04/30/unilever-plc-ul-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,fool.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 23:30:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.australiannews.net/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,australiannews.net,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-04-30 23:45:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.malaysiasun.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,malaysiasun.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-05-01 00:30:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.sanantoniopost.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,sanantoniopost.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-05-01 10:00:00,Hindustan Unilever Ltd - Q4FY21 Result Update - YES Securities,https://www.equitybulls.com/admin/news2006/news_det.asp?id=287453,equitybulls.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-05-01 14:15:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.argentinastar.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,argentinastar.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-05-01 14:45:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.zimbabwestar.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,zimbabwestar.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-05-01 16:30:00,Four funds to tide over the market volatility - The Hindu BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/four-funds-to-tide-over-the-market-volatility/article34458154.ece,thehindubusinessline.com,English,2021-04-01,2021-04-30
