ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2021-01-28 23:15:00,Bharti Airtel successfully tests live 5G service,https://www.telegraphindia.com/business/bharti-airtel-successfully-tests-live-5g-service/cid/1805026,telegraphindia.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 03:15:00,"Stocks to Watch : Sun Pharma , Tech Mahindra , Tata Motors , Maruti Suzuki",https://www.livemint.com/market/stock-market-news/stocks-to-watch-sun-pharma-tech-mahindra-tata-motors-maruti-suzuki-11611884565403.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 03:30:00,"Bharti Airtel Adds 43 . 7 Lakh Users In November , Vodafone Idea Loses Subscribers : TRAI Data",https://www.moneycontrol.com/news/business/bharti-airtel-adds-43-7-lakh-users-in-november-vodafone-idea-loses-subscribers-trai-data-6412751.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 04:30:00,GameStop : ETMarkets Morning Podcast : Indian punters join the GameStop party,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/etmarkets-morning-podcast-indian-punters-join-the-gamestop-party/podcast/80553944.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 04:30:00,"IRFC listing : Stocks in the news : IRFC , Airtel , Sun Pharma , Voda Idea , TechM and Tata Motors",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-irfc-airtel-sun-pharma-voda-idea-techm-and-tata-motors/articleshow/80547144.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 04:30:00,"Stocks to watch : IRFC , Tata Motors , IRCTC , TVS Motors , IndiGo , Airtel",https://www.business-standard.com/article/markets/stocks-to-watch-irfc-tata-motors-irctc-tvs-motors-indigo-airtel-121012900181_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 05:15:00,ED investigating Amazon for FDI violations in Future Retail deal : Bulletin : Business Today,http://origin-businesstoday.intoday.in/podcast/bulletin/ed-investigating-amazon-for-fdi-violations-in-future-retail-deal/429444.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 05:30:00,Equity indices volatile ahead of Economic Survey,https://www.jamaicantimes.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,jamaicantimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 05:45:00,Equity indices volatile ahead of Economic Survey,https://www.oklahomacitysun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,oklahomacitysun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 05:45:00,Jio adds 1 . 7 lakh wired broadband subscribers in November,https://www.indiantelevision.com/iworld/broadband/jio-adds-17-lakh-wired-broadband-subscribers-in-november-210129,indiantelevision.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 06:00:00,Equity indices volatile ahead of Economic Survey,https://www.bignewsnetwork.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,bignewsnetwork.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 06:15:00,Equity indices volatile ahead of Economic Survey,https://www.cincinnatisun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,cincinnatisun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 06:15:00,Govt . eases 5G path by reducing notice period to 6 months for rolling out new tech by telcos,https://www.thehindu.com/business/Industry/govt-eases-5g-path-by-reducing-notice-period-to-6-months-for-rolling-out-new-tech-by-telcos/article33691891.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 06:30:00,Equity indices volatile ahead of Economic Survey,https://www.malaysiasun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,malaysiasun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 06:45:00,Equity indices volatile ahead of Economic Survey,https://www.laosnews.net/news/267678497/equity-indices-volatile-ahead-of-economic-survey,laosnews.net,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:00:00,"Sensex , Nifty trim gains ahead of Economic Survey : Key factors driving market",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-give-up-most-of-days-gains-ahead-of-economic-survey/articleshow/80558141.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:00:00,This telecom operator becomes first to test live 5G service in India,https://www.dnaindia.com/business/report-airtel-becomes-first-telecom-operator-to-test-live-5g-service-in-india-2871533,dnaindia.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:00:00,Equity indices volatile ahead of Economic Survey,https://www.aninews.in/news/business/equity-indices-volatile-ahead-of-economic-survey20210129101822/,aninews.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:15:00,"Sensex up 157 points , Nifty above 13800 ; Shares of IndusInd Bank , Bajaj Finance rose | સેન્સેક્સ 157 અંક વધ્યો , નિફ્ટી 13 , 800ની ઉપર ; ઇન્ડસઇન્ડ બેન્ક , બજાજ ફાઇનાન્સના શેર વધ્યા",https://www.divyabhaskar.co.in/business/news/stock-market-update-january-29-128172037.html,divyabhaskar.co.in,Gujarati,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:15:00,Equity indices volatile ahead of Economic Survey,https://www.newzealandstar.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,newzealandstar.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:30:00,Equity indices volatile ahead of Economic Survey,https://www.vietnamtribune.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,vietnamtribune.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:30:00,ED investigating Amazon for FDI violations in Future Retail deal : Bulletin : Business Today,https://www.businesstoday.in/podcast/bulletin/ed-investigating-amazon-for-fdi-violations-in-future-retail-deal/429444.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 07:45:00,Equity indices volatile ahead of Economic Survey,https://www.sanantoniopost.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,sanantoniopost.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 08:00:00,Equity indices volatile ahead of Economic Survey,https://www.caribbeanherald.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,caribbeanherald.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 08:15:00,Equity indices volatile ahead of Economic Survey,https://www.haitisun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,haitisun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 08:30:00,Equity indices volatile ahead of Economic Survey,https://www.asiabulletin.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,asiabulletin.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 08:45:00,Equity indices volatile ahead of Economic Survey,https://www.australiannews.net/news/267678497/equity-indices-volatile-ahead-of-economic-survey,australiannews.net,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:00:00,Airtel ahead of Jio in 5G demo - Times of India,https://timesofindia.indiatimes.com/business/india-business/airtel-ahead-of-jio-in-5g-demo/articleshow/80542390.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:00:00,Equity indices volatile ahead of Economic Survey,https://www.iraqsun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,iraqsun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:15:00,Equity indices volatile ahead of Economic Survey,https://www.afghanistansun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,afghanistansun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:30:00,Equity indices volatile ahead of Economic Survey,https://www.singaporestar.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,singaporestar.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:30:00,India bad loan problem is worse than official numbers show,https://www.livemint.com/industry/banking/indias-bad-loan-problem-is-worse-than-official-numbers-show-11611899695367.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:30:00,"Mukesh Ambani Reliance Jio Subscribers Vs Airtel Airtel Vodafone IdeaUpdate | Know What Is The Percentage Of Mobile User In India 2021 | नए सब्सक्राइबर जोड़ने में एयरटेल ने जियो को पीछे छोड़ा , नवंबर में जोड़े 43 . 7 लाख ग्राहक",https://www.bhaskar.com/tech-auto/news/mukesh-ambani-reliance-jio-subscribers-vs-airtel-vodafone-idea-update-ercentage-of-mobile-user-in-india-2021-128172115.html,bhaskar.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:45:00,Equity indices volatile ahead of Economic Survey,https://www.tucsonpost.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,tucsonpost.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 09:45:00,Airtel Africa Q3 net profit rises 13 . 1 %; customer base up 11 % ,https://www.livemint.com/industry/telecom/airtel-africa-q3-net-profit-rises-13-1-customer-base-up-11-11611911192430.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 10:00:00,Equity indices volatile ahead of Economic Survey,https://www.brazilsun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,brazilsun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 10:15:00,Airtel Africa Q3 earnings : Airtel Africa Q3 results : Net profit dips 21 . 1 % to $261 million,https://economictimes.indiatimes.com/markets/stocks/earnings/airtel-africa-q3-results-net-profit-dips-21-1-to-261-million/articleshow/80574779.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 10:45:00,Equity indices volatile ahead of Economic Survey,https://www.mexicostar.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,mexicostar.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 11:00:00,"Mukesh Ambani 5G Technology Vs Airtel | Airtel Ahead Of Mukesh Ambani Reliance Jio In 5G Demo | એરટેલે હૈદરાબાદમાં લોકોને 5G સર્વિસ આપી , ગણતરીની સેકન્ડમાં જ આખી મૂવી ડાઉનલોડ થઈ",https://www.divyabhaskar.co.in/utility/gadgets/news/airtel-offered-5g-service-to-people-in-hyderabad-the-entire-movie-was-downloaded-in-a-matter-of-seconds-128172216.html,divyabhaskar.co.in,Gujarati,,
BHARTIARTL,Bharti Airtel,2021-01-29 11:00:00,"इकोनॉमिक सर्वे के बाद बाजार में चौतरफा बिकवाली , सेंसेक्स 588 अंक टूटा , निफ्टी 13600 के करीब क्लोज",HTTPS://hindi.news18.com/news/business/stock-market-today-sensex-down-588-pts-nifty-close-near-13600-ndss-3437799.html,hindi.news18.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:00:00,Benchmarks fall for 6th session ; Sensex dives 588 points,https://www.thehindu.com/business/markets/benchmarks-fall-for-6th-session-sensex-dives-588-points/article33695438.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:00:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.vietnamtribune.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,vietnamtribune.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:00:00,"बजट से पहले मंदड़ियों ने निकाली बाजार की हवा , सेंसेक्स 589 अंक लुढ़का",https://economictimes.indiatimes.com/hindi/markets/share-bazaar/sensex-nifty-today-29-01-2021-share-bazaar-closing-bell/articleshow/80583399.cms,economictimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:15:00,Airtel 5G trial highlights India spectrum issues,https://www.developingtelecoms.com/telecom-technology/wireless-networks/10659-airtel-s-5g-trial-highlights-india-s-spectrum-issues.html,developingtelecoms.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.aninews.in/news/business/business/equity-indices-crack-over-1-pc-ahead-of-union-budget20210129162400/,aninews.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:15:00,December quarter post - tax profit at Airtel Africa arm up 13 % to $116 mn,https://www.business-standard.com/article/companies/december-quarter-post-tax-profit-at-airtel-s-africa-arm-up-13-to-116-mn-121012901185_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:15:00,sensex : Investors lose Rs 2 lakh crore in a day as Sensex extends slump to sixth day,https://economictimes.indiatimes.com/markets/stocks/news/investors-lose-rs-2-lakh-crore-in-a-day-as-sensex-extends-slump-to-sixth-day/articleshow/80581254.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:15:00,Telecom stocks edge lower,https://www.business-standard.com/article/news-cm/telecom-stocks-edge-lower-121012900822_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:15:00,Barometers hit day low,https://www.business-standard.com/article/news-cm/barometers-hit-day-s-low-121012900825_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:30:00,"Sensex loses 3 , 500 points in 6 days . Analysts turn wary of a quick rebound",https://www.livemint.com/market/stock-market-news/sensex-loses-3-500-points-in-6-days-analysts-turn-wary-of-quick-rebound-11611917532224.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:30:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.malaysiasun.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,malaysiasun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:45:00,Airtel Africa Q3 net profit down 22 % to $261 million - The Hindu BusinessLine,https://www.thehindubusinessline.com/info-tech/airtel-africa-q3-net-profit-down-22-to-261-million/article33694844.ece,thehindubusinessline.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 12:45:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.caribbeanherald.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,caribbeanherald.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:00:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.australiannews.net/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,australiannews.net,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:15:00,Equity indices volatile ahead of Economic Survey,https://www.shanghaisun.com/news/267678497/equity-indices-volatile-ahead-of-economic-survey,shanghaisun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:15:00,"  Core of the network should be Indian , comms minister tells Indian telcos",https://www.totaltele.com/508473/Core-of-the-network-should-be-Indian-comms-minister-tells-Indian-telcos,totaltele.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.bangladeshsun.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,bangladeshsun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:30:00,"Sensex Loses 588 points , Nifty also Closes under 13700 points ; Maruti , Bharti Airtel Shares Dips",https://www.jagran.com/business/biz-sensex-loses-588-points-nifty-also-closes-under-13700-maruti-bharti-airtel-shares-dips-21317695.html,jagran.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:30:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.asiabulletin.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,asiabulletin.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:30:00,Market Falls For 6th Session ; Sensex Plunges 588 Points,https://www.outlookindia.com/website/story/business-news-market-falls-for-6th-session-sensex-plunges-588-points/372582,outlookindia.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:45:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.iraqsun.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,iraqsun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:45:00,"Sensex , Nifty Dip For Sixth Session In A Row Ahead Of Budget 2021",https://www.ndtv.com/business/sensex-nifty-dip-for-sixth-session-in-a-row-ahead-of-budget-2021-2360027,ndtv.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 13:45:00,Worldwide Wholesale Voice Carrier Industry to 2027 - Rising Development in Network Services Presents Opportunities,https://www.prnewswire.com/news-releases/worldwide-wholesale-voice-carrier-industry-to-2027---rising-development-in-network-services-presents-opportunities-301217982.html,prnewswire.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:00:00,Benchmarks fall for 6th session ; sensex dives 588 points,https://timesofindia.indiatimes.com/business/india-business/benchmarks-fall-for-6th-session-sensex-dives-588-points/articleshow/80581811.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:00:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.sydneysun.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,sydneysun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:00:00,"छठे दिन भी जारी रही शेयर बाजार में बिकवाली , सारी निगाहें बजट पर",https://hindi.business-standard.com/storypage_hin.php?autono=2053607,hindi.business-standard.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:15:00,Market Watch : What really spooked market today ? | The Economic Times Podcast,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/market-watch-what-really-spooked-market-today/podcast/80587390.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.singaporestar.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,singaporestar.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:15:00,"Mukesh Ambani Reliance Jio Subscribers Vs Airtel Airtel Vodafone IdeaUpdate | Know What Is The Percentage Of Mobile User In India 2021 | નવા સબસ્ક્રાઈબર્સની સંખ્યા વધારવામાં એરટેલે બાજી મારી , નવેમ્બરમાં 43 . 7 લાખ નવા સબસ્ક્રાઈબર્સે એટરેલ જોઈન કર્યુ...",https://www.divyabhaskar.co.in/utility/gadgets/news/mukesh-ambani-reliance-jio-subscribers-vs-airtel-airtel-vodafone-ideaupdate-know-what-is-the-percentage-of-mobile-user-in-india-2021-128172325.html,divyabhaskar.co.in,Gujarati,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:30:00,Investor wealth tumbles over Rs 11 . 57 lakh crore as markets tank for 6th day,https://www.timesnownews.com/business-economy/markets/article/investor-wealth-tumbles-over-rs-11-57-lakh-crore-as-markets-tank-for-6th-day/713588,timesnownews.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:30:00,Market sell - off extends to 6th day ; all eyes on Budget,https://www.indiatvnews.com/business/markets-budget-2021-sensex-nse-nifty-bombay-stock-exchange-681303,indiatvnews.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:30:00,"Airtel Africa to focus on current markets , will not bid for licences in Ethiopia - CEO",https://www.reuters.com/article/airtel-africa-idUSL8N2K4431,reuters.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:30:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.tucsonpost.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,tucsonpost.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:30:00,"Markets see worst weekly setback since May , Sensex off 7 . 8 % from peak",https://www.business-standard.com/article/markets/markets-see-worst-weekly-setback-since-may-sensex-off-7-8-from-peak-121012901489_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:30:00,"Pre - Budget sell - off : Investors lose Rs 11 . 58 lakh crore as Sensex falls 3 , 500 points in six days",https://www.businesstoday.in/markets/stocks/investors-lose-pre-budget-sell-off-sensex-falls-3500-points/story/429546.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 14:45:00,"Airtel Africa to focus on current markets , will not bid for licences in Ethiopia - CEO",https://www.reuters.com/article/airtel-africa/airtel-africa-to-focus-on-current-markets-will-not-bid-for-licences-in-ethiopia-ceo-idUSL8N2K4431,reuters.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:00:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.israelherald.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,israelherald.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:00:00,BSNL employee union alleges management failure in implementing revival package,https://www.newindianexpress.com/business/2021/jan/29/bsnl-employees-union-alleges-management-failure-in-implementing-revival-package-2256741.html,newindianexpress.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:00:00,Weak diesel demand signals a slow rebound for industrial India,https://www.livemint.com/industry/energy/weak-diesel-demand-signals-a-slow-rebound-for-industrial-india-11611913764749.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:00:00,Investor wealth tumbles over Rs 11 . 57 trillion as markets tank for 6th day,https://www.business-standard.com/article/markets/investor-wealth-tumbles-over-rs-11-57-trillion-as-markets-tank-for-6th-day-121012901514_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:15:00,Airtel gained more new users than Reliance Jio for four consecutive months : TRAI,https://www.digit.in/news/telecom/airtel-new-users-reliance-jio-four-consecutive-months-trai-58257.html,digit.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:15:00,"Airtel Africa to focus on current markets , will not bid for licences in Ethiopia - CEO",https://www.reuters.com/article/uk-airtel-africa-idUSKBN29Y1U9,reuters.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.jamaicantimes.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,jamaicantimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:30:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.afghanistannews.net/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,afghanistannews.net,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:45:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.iranherald.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,iranherald.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:45:00,"Pre - Budget sell - off : Investors lose Rs 11 . 58 lakh crore as Sensex falls 3 , 500 points in six days",http://origin-businesstoday.intoday.in/markets/stocks/investors-lose-pre-budget-sell-off-sensex-falls-3500-points/story/429546.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 15:45:00,"Airtel Africa to focus on current markets , will not bid for licences in Ethiopia - CEO",https://www.reuters.com/article/uk-airtel-africa/airtel-africa-to-focus-on-current-markets-will-not-bid-for-licences-in-ethiopia-ceo-idUSKBN29Y1U9,reuters.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 16:00:00,"Airtel becomes India first company to enter 5G network , successfully tests in Hyderabad | 5G नेटवर्क में कदम रखने वाली देश की पहली कंपनी बनी Airtel , हैदराबाद में किया सफल परीक्षण",https://www.haribhoomi.com/automobiles-and-gadget/airtel-becomes-indias-first-company-to-enter-5g-network-successfully-tests-in-hyderabad-tech-news-364159,haribhoomi.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-29 16:00:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.africaleader.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,africaleader.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 16:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.thailandnews.net/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,thailandnews.net,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 16:30:00,Investor wealth tumbles over Rs 11 . 57 lakh crore as markets tank for 6th day,https://timesofindia.indiatimes.com/business/india-business/investor-wealth-tumbles-over-rs-11-57-lakh-crore-as-markets-tank-for-6th-day/articleshow/80587726.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 17:00:00,"Airtel Africa to focus on current markets , will not bid for licences in Ethiopia",https://www.sowetanlive.co.za/news/africa/2021-01-29-airtel-africa-to-focus-on-current-markets-will-not-bid-for-licences-in-ethiopia-ceo/,sowetanlive.co.za,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 17:00:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.newzealandstar.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,newzealandstar.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 17:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.shanghaisun.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,shanghaisun.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 19:15:00,Equity indices crack over 1 pc ahead of Union Budget,https://www.beijingbulletin.com/news/267682379/equity-indices-crack-over-1-pc-ahead-of-union-budget,beijingbulletin.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 19:45:00,Bharti Airtel Beats Jio As It Adds 43 . 7 Lakh Subscribers In Nov ; Voda - Idea Continues To Lose,https://news.abplive.com/business/bharti-airtel-beats-jio-as-it-adds-43-7-lakh-subscribers-in-nov-voda-idea-continues-to-lose-1441653,news.abplive.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 19:45:00,Sanjeev Kapoor Calls For National Campaign To Promote Kashmir Delicious Food,https://news.abplive.com/lifestyle/sanjeev-kapoor-calls-for-national-campaign-to-promote-kashmir-s-delicious-food-1441664,news.abplive.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 21:15:00,Market sell - off extends to 6th day in a row as Economic Survey fails to cheer investors ; all eyes on Budget,https://www.firstpost.com/business/market-sell-off-extends-to-6th-day-in-a-row-as-economic-survey-fails-to-cheer-investors-all-eyes-on-budget-9254151.html,firstpost.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-29 23:00:00,"Bears take charge , Sensex gives up 47 , 000",https://www.sentinelassam.com/business/bears-take-charge-sensex-gives-up-47000-522588,sentinelassam.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-30 08:00:00,Latest Update 2021 Mobile Payment Technology Market Growing Popularity and Emerging Trends 2027 – KSU,https://ksusentinel.com/2021/01/30/latest-update-2021-mobile-payment-technology-market-growing-popularity-and-emerging-trends-2027/,ksusentinel.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-30 09:45:00,"UPDATE 1 - Airtel Africa to focus on current markets , will not bid for licences in Ethiopia - CEO",https://cn.reuters.com/article/airtel-africa-idCNL8N2K460T,cn.reuters.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-30 10:15:00,"Airtel Africa to focus on current markets , will not bid for licences in Ethiopia - CEO",https://cn.reuters.com/article/airtel-africa-idCNL8N2K4431,cn.reuters.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-30 10:15:00,Top 10 Weekly Current Affairs : 25 January to 30 January 2021,https://www.jagranjosh.com/current-affairs/top-10-weekly-current-affairs-25-january-to-30-january-2021-1611994939-1,jagranjosh.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 04:45:00,"Budget 2021 , RBI policy among key factors that may move market this week",https://economictimes.indiatimes.com/markets/stocks/news/budget-2021-rbi-policy-among-key-factors-that-may-move-market-this-week/articleshow/80609560.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 05:45:00,Nine Of 10 Most Valued Firms Take Over Rs 3 . 96 Lakh Crore Hit In Market Cap,https://www.moneycontrol.com/news/business/markets/nine-of-10-most-valued-firms-take-over-rs-3-96-lakh-crore-hit-in-market-cap-6421181.html,moneycontrol.com,English,,
