ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2020-10-27 08:15:00,Nilesh Shah : Why Covid cloud has some silver linings for India,https://economictimes.indiatimes.com/markets/expert-view/why-covid-cloud-has-some-silver-linings-for-india-nilesh-shah/articleshow/78886927.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 08:15:00,"Stocks to buy : Vedanta , Asian Paints , Colgate among 34 stocks look set to rally , suggests MACD",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-asian-paints-colgate-among-34-stocks-look-set-to-rally-suggests-macd/articleshow/78885870.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 08:45:00,"Reliance Retail : Reliance Retail unlisted shares defy gravity , quadruple price in 10 months",https://economictimes.indiatimes.com/markets/stocks/news/reliance-retail-unlisted-shares-defy-gravity-quadruple-price-in-10-months/articleshow/78886012.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 08:45:00,"Redmi 9 Prime Discount Offer : 3 हजार रुपये तक की छूट पर खरीदें Redmi 9 Prime स्मार्टफोन , जानें डीटेल",https://navbharattimes.indiatimes.com/tech/gadgets-news/redmi-9-prime-now-available-with-up-to-rupees-3000-discount-on-mi-website/articleshow/78885765.cms,navbharattimes.indiatimes.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 09:00:00,Looking to buy a house this festive season ? Here are the cheapest home loans,https://www.moneycontrol.com/news/business/personal-finance/looking-to-buy-a-house-this-festive-season-here-are-the-cheapest-home-loans-5937241.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 09:00:00,"Jagdishan takes over from Puri : A favourite pick , mutual funds bet Rs 78 , 597 . 2 crore on HDFC Bank",https://www.moneycontrol.com/news/business/markets/jagdishan-takes-over-from-puri-a-favourite-pick-mutual-funds-bet-rs-78597-2-crore-on-hdfc-bank-6015791.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 09:00:00,"HDFC Bank gave 303 - fold return during Aditya Puri tenure , will the good run continue under Sashidhar Jagdishan ? ",https://www.moneycontrol.com/news/business/markets/hdfc-bank-gave-303-fold-return-during-aditya-puris-tenure-will-the-good-run-continue-under-sashidhar-jagdishan-6018601.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 09:45:00,"Grab Samsung Galaxy S20 FE for just Rs 40 , 999 ; here how | Technology News , The Indian Express",https://indianexpress.com/article/technology/mobile-tabs/samsung-galaxy-s20-fe-rs-9000-discount-offer-price-in-india-specs-6897377/,indianexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 10:00:00,Aditya Puri Handed Over Responsibility Of Hdfc Bank To Sashidhar Jagdishan - 25 साल तक कमान संभालने के बाद आदित्य पुरी ने शशिधर जगदीशन को सौंपी Hdfc बैंक की जिम्मेदारी,https://www.amarujala.com/business/banking-beema/aditya-puri-handed-over-responsibility-of-hdfc-bank-to-sashidhar-jagdishan,amarujala.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 10:00:00,The King And I : What I Learned From Aditya Puri,https://www.forbesindia.com/blog/business-strategy/the-king-and-i-what-i-learned-from-aditya-puri/,forbesindia.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 10:15:00,aditya puri : Why did Aditya Puri return to India ? Was it family or HDFC Bank ? ,https://economictimes.indiatimes.com/industry/banking/finance/banking/why-did-aditya-puri-return-to-india-was-it-family-or-hdfc-bank/articleshow/78889880.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 10:15:00,"Samsung Galaxy S20 FE Is Available for as Low as Rs . 40 , 999 in India , Here How You Can Get It",https://www.news18.com/news/tech/samsung-galaxy-s20-fe-is-available-for-as-low-as-rs-40999-in-india-heres-how-you-can-get-it-3012272.html,news18.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 10:45:00,"Jammu And Kashmir Govt Appoints Director At J - K Bank , Then Asks Him To Sit At Home",https://www.outlookindia.com/website/story/india-news-jammu-and-kashmir-govt-appoints-director-at-jk-bank-then-asks-him-to-sit-at-home/363035,outlookindia.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 10:45:00,"Share Market Uodates : Sensex Ends 377 Points Higher , Nifty Settles Near 11 , 900 Led By Kotak Mahindra Bank",https://www.ndtv.com/business/share-market-uodates-sensex-ends-377-points-higher-nifty-settles-near-11-900-led-by-kotak-mahindra-bank-2316432,ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 11:00:00,"Stock Market Close : Sensex and Nifty Close with Gain , Kotak Mahindra Bank Share Price Rises 12 pc",https://www.jagran.com/business/biz-stock-market-close-sensex-and-nifty-close-with-gain-kotak-mahindra-bank-share-price-rises-12-pc-20962282.html,jagran.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 11:15:00,Why did Aditya Puri return to India ? Was it family or HDFC Bank ? ,https://economictimes.indiatimes.com/blogs/the-skeptic/why-did-aditya-puri-return-to-india-was-it-family-or-hdfc-bank/,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 11:30:00,"Samsung Galaxy S20 FE Is Available in India at an Effective Price of Rs . 40 , 999",https://gadgets.ndtv.com/mobiles/news/samsung-s20-fe-price-in-india-discount-rs-40999-galaxy-sale-cashback-2316389,gadgets.ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 11:30:00,3rd - gen Hyundai i20 launch on November 5,https://www.team-bhp.com/news/3rd-gen-hyundai-i20-launch-november-5,team-bhp.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 12:15:00,"Best mid - range smartphones you can buy this Diwali under Rs 20 , 000",https://indianexpress.com/article/technology/techook/five-phones-under-rs-20000-buy-this-diwali-6894737/,indianexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 12:15:00,"New Hyundai i20 launch on November 5 , bookings to open on October 28",https://www.indiatoday.in/auto/cars/story/new-hyundai-i20-launch-on-november-5-bookings-to-open-on-october-28-1735585-2020-10-27,indiatoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 12:30:00,Nifty : F & O : Nifty forms bullish candle & Inside Bar ; nullifies weak structure,https://economictimes.indiatimes.com/markets/stocks/news/fo-nifty-forms-bullish-candle-inside-bar-nullifies-weak-structure/articleshow/78891254.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 12:45:00,Samsung Galaxy S20 FE 256GB variant available for Rs 45K,https://www.prokerala.com/news/articles/a1096117.html,prokerala.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 13:30:00,2020 Hyundai i20 Launch On November 05 Booking Starts,http://www.businessworld.in/article/2020-Hyundai-i20-Launch-On-November-05-Booking-Starts/27-10-2020-336207/,businessworld.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 13:45:00,"9000 Rupees Discount On Samsung Galaxy S20 FE , Know What Is The Complete Deal and Offer Last Date | 9 हजार रुपए कम में मिल रहा है सैमसंग गैलेक्सी S20 FE , जानिए क्या है पूरी डील और ऑफर की लास्ट डेट",https://www.bhaskar.com/tech-auto/news/9000-rupees-discount-on-samsung-galaxy-s20-fe-know-what-is-the-complete-deal-and-offer-last-date-127854076.html,bhaskar.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:00:00,Bookings for New Hyundai i20 to open on October 28,https://www.dnaindia.com/automobile/report-bookings-for-new-hyundai-i20-to-open-on-october-28-launch-on-5-november-2852673,dnaindia.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:15:00,Samsung Galaxy S20 FE पर मिल रहा 9000 का डिस्काउंट,https://www.bgr.in/hi/best-deals/samsung-galaxy-s20-fe-at-an-effective-price-of-rs-40999-special-festive-offer-921542/,bgr.in,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:45:00,Galaxy S20 FE already drops to lowest - ever price in India,https://www.sammobile.com/news/galaxy-s20-fe-already-lowest-ever-price-india,sammobile.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:45:00,Samsung Galaxy S20 FE 256GB variant available for Rs 45K,https://www.siasat.com/samsung-galaxy-s20-fe-256gb-variant-available-for-rs-45k-2009056/,siasat.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:45:00,"HDFC Bank , Bajaj Fin and SBI Cards Q2 nos show rankling retail loan stress",https://www.business-standard.com/article/companies/hdfc-bank-bajaj-fin-and-sbi-cards-q2-nos-show-rankling-retail-loan-stress-120102701183_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:45:00,"Kudos Aditya Puri ! Kotak Mahindra Bank lauds ex - HDFC Bank MD , CEO",https://www.businesstoday.in/sectors/banks/kudos-aditya-puri-kotak-mahindra-bank-lauds-ex-hdfc-bank-md-ceo-for-contribution-to-banking-sector/story/420072.html,businesstoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 14:45:00,"Near zero GDP today , among fastest growing next year : FM on Indian economy",https://www.business-standard.com/article/economy-policy/near-zero-gdp-today-among-fastest-growing-next-year-fm-on-indian-economy-120102701205_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 15:15:00,"Samsung Galaxy S20 FE available with a massive discount of up to Rs 9 , 000 : Here is how to get",https://www.themobileindian.com/news/samsung-galaxy-s20-fe-available-with-a-massive-discount-of-up-to-rs-9000-here-is-how-to-get-33748,themobileindian.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 15:15:00,Newslaundry,https://www.newslaundry.com/faq,newslaundry.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 16:15:00,"Kudos Aditya Puri ! Kotak Mahindra Bank lauds ex - HDFC Bank MD , CEO",http://origin-businesstoday.intoday.in/sectors/banks/kudos-aditya-puri-kotak-mahindra-bank-lauds-ex-hdfc-bank-md-ceo-for-contribution-to-banking-sector/story/420072.html,origin-businesstoday.intoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-27 16:15:00,"Samsung Galaxy S20 FE | Samsung Galaxy S20 FE available with up to Rs 9 , 000 discount , bank offers , cashbacks , and more",https://www.timesnownews.com/technology-science/article/samsung-galaxy-s20-fe-available-with-up-to-rs-9000-discount-bank-offers-cashbacks-and-more/673597,timesnownews.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 07:30:00,"Market LIVE : Sensex , Nifty off day low ; HDFC twins , Kotak bank drag",https://www.livemint.com/market/stock-market-news/sensex-nifty-live-today-bharti-airtel-shares-28-10-2020-nifty-nse-bse-q2-earnings-news-updates-11603853130957.html,livemint.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 07:45:00,Cool offers help Apple retailers pre - book record iPhone 12 in India,https://www.business-standard.com/article/technology/cool-offers-help-apple-retailers-pre-book-record-iphone-12-in-india-120102800369_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 07:45:00,Apple iPhone 12 receives record pre - orders in India,https://www.businessinsider.in/tech/mobile/news/apple-iphone-12-receives-record-pre-orders-in-india/articleshow/78906574.cms,businessinsider.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 08:00:00,How India biggest bank merger would stack up in numbers,https://www.livemint.com/industry/banking/how-india-s-biggest-bank-merger-would-stack-up-in-numbers-11603842570648.html,livemint.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 08:15:00,"रिलायंस रिटेल शेयर प्राइस : रिलायंस रिटेल के शेयर का भाव 10 महीने में चार गुना , फिर निवेशक क्यों हैं चिंतित ? ",https://economictimes.indiatimes.com/hindi/markets/share-bazaar/reliance-retail-unlisted-shares-defy-gravity-quadrupled-price-in-10-months/articleshow/78907673.cms,economictimes.indiatimes.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 08:15:00,mutual funds : You need fund managers precisely because market is not always right,https://economictimes.indiatimes.com/markets/expert-view/you-need-fund-managers-precisely-because-market-is-not-always-right-says-icici-pru-amcs-naren/articleshow/78907037.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 08:15:00,Sashidhar Jagdishan to take over as HDFC Bank MD today,https://www.siliconindia.com/news/general/sashidhar-jagdishan-to-take-over-as-hdfc-bank-md-today-nid-214435-cid-1.html,siliconindia.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 08:15:00,Why is Sensex falling : Sensex tanks 540 points : Key factors behind market crash,https://economictimes.indiatimes.com/markets/stocks/news/sensex-slips-in-see-saw-trade-on-losses-in-bank-stocks-weak-global-cues/articleshow/78904916.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 08:45:00,52 - week high : Stock market update : 31 stocks hit 52 - week highs on NSE,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-31-stocks-hit-52-week-highs-on-nse/articleshow/78906822.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:00:00,"Sensex , Nifty fall 1 % each : 4 key factors that are pulling market down",https://www.moneycontrol.com/news/business/markets/sensex-nifty-fall-1-each-4-key-factors-that-are-pulling-market-down-6028191.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:00:00,How India biggest bank merger would stack up in numbers,https://timesofindia.indiatimes.com/business/india-business/how-indias-biggest-bank-merger-would-stack-up-in-numbers/articleshow/78906055.cms,timesofindia.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:00:00,Can HDFC Bank join Rs 10 lakh crore market - cap club during the new MD tenure ? ,https://www.moneycontrol.com/news/business/markets/can-hdfc-bank-join-rs-10-lakh-crore-market-cap-club-during-the-new-mds-tenure-6027511.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:15:00,"Samsung Galaxy S20 FE India price drops to Rs 40 , 999",https://www.bgr.in/mobiles/samsung-galaxy-s20-fe-price-india-offers-discounts-specs-921579/,bgr.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:15:00,Stock Market Daily Updates 28 Oct 2020 - Nikhil Bhatt | Research Analyst - SEBI,http://www.businessworld.in/article/Stock-Market-Daily-Updates-28-Oct-2020/28-10-2020-336408/,businessworld.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:30:00,Kotak + IndusInd Bank : How India Biggest Bank Merger Would Stack Up,https://www.ndtv.com/business/kotak-indusind-bank-how-indias-biggest-bank-merger-would-stack-up-2316846,ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:30:00,"Market Live Updates , Sensex Today : Sensex Gains Over 50 Points , Nifty Above 11 , 900 Amid Choppy Trade",https://www.ndtv.com/business/share-market-live-updates-sensex-today-nifty-bse-nse-stock-market-latest-news-28-october-2020-2316733?pfrom=Marketss_profit2016,ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 09:30:00,Apple trade - in options : Check if your phone can be exchanged for new iPhone,https://www.livemint.com/technology/gadgets/apple-trade-in-options-check-if-your-phone-can-be-exchanged-for-new-iphone-11603811074269.html,livemint.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 10:30:00,"Sensex tanks 599 points , breaks 40K ; Nifty settles below 11 , 730",https://www.timesnownews.com/business-economy/markets/article/sensex-tanks-599-points-breaks-40k-nifty-settles-below/673982,timesnownews.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:00:00,"Sensex Crash : D - Street selloff : 31 stocks send bearish signals , 19 in oversold zone , 122 slip below 20 - DMA",https://economictimes.indiatimes.com/markets/stocks/news/d-street-selloff-31-stocks-send-bearish-signals-19-in-oversold-zone-122-slip-below-20-dma/articleshow/78909747.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:00:00,"Sensex plunges 600 points ; Nifty cracks below 11 , 750",https://www.thehindu.com/business/markets/sensex-plunges-600-points-nifty-cracks-below-11750/article32962887.ece,thehindu.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:00:00,"Sensex dives 600 points , Nifty cracks below 11 , 730",https://www.hindustantimes.com/business-news/sensex-plunges-599-64-points-to-end-at-39-922-46-nifty-tumbles-159-80-points/story-Rzd1EpXUehSqB0Q8WRuoSL.html,hindustantimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:00:00,"Sensex plunges 599 . 64 points to end at 39 , 922 . 46 ; Nifty tumbles 159 . 80 points to 11 , 729 . 60",https://www.hindustantimes.com/business-news/sensex-plunges-599-64-points-to-end-at-39-922-46-nifty-tumbles-159-80-points-to-11-729-60/story-MX1VU6AoTT5TmghA2IxinN.html,hindustantimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:00:00,HDFC Bank to unveil a digital retail financing platform for automobiles : Know details,https://www.timesnownews.com/business-economy/companies/article/hdfc-bank-to-unveil-a-digital-retail-financing-platform-for-automobiles-know-details/674001,timesnownews.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:30:00,Thadomal Shahani Centre for Management announced the registration date for their Certificate English course in Business – PaGaLGuY,https://www.pagalguy.com/thadomal-shahani-centre-for-management-announced-the-registration-date-for-their-certificate-english-course-in-business,pagalguy.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:30:00,"How Kotak Mahindra Bank , IndusInd merger stacks up in numbers",https://theprint.in/economy/how-kotak-mahindra-bank-indusind-merger-stacks-up-in-numbers/532184/,theprint.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:30:00,Stock Close Heavy Sell off in Banking and Financial Stock Sensex Tumbles 600 points,https://www.jagran.com/business/biz-stock-close-heavy-sell-off-in-banking-and-financial-stock-sensex-tumbles-600-points-20969023.html,jagran.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:45:00,"Sensex tanks 600 points ; Nifty slips below 11 , 750",https://zeenews.india.com/markets/sensex-tanks-600-points-nifty-slips-below-11750-2320744.html,zeenews.india.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 11:45:00,"Sensex , Nifty erase previous session gains on weak global cues ; check what dragged D - St 1 . 5 % today",https://www.financialexpress.com/market/sensex-nifty-erase-previous-sessions-gains-on-weak-global-cues-check-what-dragged-d-st-1-5-today/2115704/,financialexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 12:00:00,"Taking Stock : Sensex down 600 points , Nifty slips to 11 , 730 on global selloff",https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-down-600-points-nifty-slips-to-11730-on-global-selloff-6028561.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 12:00:00,"The market fell sharply due to profit recovery , the Sensex closed below 40000 by dropping 599 points",http://sandesh.com/the-market-fell-sharply-due-to-profit-recovery-the-sensex-closed-below-40000-by-dropping-599-points/,sandesh.com,Gujarati,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 12:15:00,Why insurance firms are poised to march past the banks on the stock market,https://www.business-standard.com/article/economy-policy/why-insurance-firms-are-poised-to-march-past-the-banks-on-the-stock-market-120102800966_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 12:30:00,"Startup Sages | Nagaraj Mylandla , the man powering the digital push of Indian banks",https://www.moneycontrol.com/news/business/startup-sages-nagaraj-mylandla-the-man-powering-the-digital-push-of-indian-banks-6029711.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 12:45:00,"बिकवाली दबाव से सेंसेक्स 600 अंक लुढ़का , निफ्टी 11 , 750 अंक से नीचे",https://hindi.business-standard.com/storypage_hin.php?autono=1998426,hindi.business-standard.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 13:00:00,"Sensex crash today : Sensex tanks 600 points amid weak global cues ; Nifty settles at 11 , 730 | India Business News",https://timesofindia.indiatimes.com/business/india-business/sensex-skids-over-700-points-amid-weak-global-cues-nifty-below-11700/articleshow/78909079.cms,timesofindia.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 13:15:00,Namibia Press Agency,https://www.nampa.org/index.php?model=categories&function=display&id=20623282,nampa.org,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 13:30:00,"HDFC Bank Market Cap 2020 Today Update | Sashidhar Jagdishan Take Charges as MD & CEO of HDFC Bank | 440 करोड़ से बना 7 लाख करोड़ के एम कैप वाला एचडीएफसी बैंक , अब 10 लाख करोड़ की ओर तैयारी",https://www.bhaskar.com/business/news/hdfc-bank-market-cap-sashidhar-jagdishan-take-charges-as-md-ceo-127857654.html,bhaskar.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 13:30:00,"Business : शेयर बाजार गिरावट के साथ हुआ बंद , सेंसेक्सी 600 अंक लुढ़का",https://www.sanjeevnitoday.com/business/business-the-stock-market-closed-with-a-fall-sensexi-fell-600-points/20201028/408863,sanjeevnitoday.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 13:45:00,"Sensex plunges 600 points ; Nifty cracks below 11 , 750",https://www.indiatvnews.com/business/markets-bse-sensex-nse-nifty-share-market-stocks-660544,indiatvnews.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 13:45:00,US Based AI Marketing Cloud Startup Pyxis Raises USD 7 Million in Series A Funding,https://www.aninews.in/news/business/us-based-ai-marketing-cloud-startup-pyxis-raises-usd-7-million-in-series-a-funding20201028183936/,aninews.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 14:00:00,"Share Market Updates : Sensex Slumps 600 Points , Nifty Ends Below 11 , 750 On Weak Global Cues",https://www.ndtv.com/business/share-market-updates-sensex-slumps-600-points-nifty-ends-below-11-750-on-weak-global-cues-2316973,ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 14:00:00,US Based AI Marketing Cloud Startup Pyxis Raises USD 7 Million in Series A Funding,https://www.business-standard.com/content/press-releases-ani/us-based-ai-marketing-cloud-startup-pyxis-raises-usd-7-million-in-series-a-funding-120102801417_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 14:00:00,"share market : Market Movers : Financials bleed , Bharti Airtel bucks trend ; 47 stocks blink sell",https://economictimes.indiatimes.com/markets/stocks/news/market-movers-financials-bleed-bharti-airtel-bucks-trend-47-stocks-blink-sell/articleshow/78913239.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 14:00:00,"Sensex plunges 600 pts ; Nifty cracks below 11 , 750",https://www.rediff.com/business/report/sensex-plunges-600-pts-nifty-cracks-below-11750/20201028.htm,rediff.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:00:00,शेयर बाजार : 599 अंक लुढ़ककर 40000 के नीचे बंद हुआ सेंसेक्स,http://www.mahanagartimes.com/post/share-market-sensex-nifty-today-closing-on-negative-note-sensex,mahanagartimes.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:00:00,"BSE NSE Sensex Today | Stock Market Latest Update : October 28 Share Market , Trade BSE , Nifty , Sensex Live News Updates | सेंसेक्स 599 अंक नीचे बंद ; BSE में लिस्टेड कंपनियों का एम कैप 1 . 55 लाख करोड़ घटा , दिग्गज शेयरों में भी रही गिरावट",https://www.bhaskar.com/business/news/bse-nse-sensex-today-stock-market-latest-update-october-28-share-market-trade-bse-nifty-sensex-live-news-updates-127857334.html,bhaskar.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:00:00,"iPhone 12 , 12 Pro breaks pre - order records in India",https://www.imore.com/iphone-12-12-pro-breaks-pre-order-records-india,imore.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:15:00,"Flipkart Big Diwali sale starts October 29 : Deals , discounts and everything else you need to know",https://indianexpress.com/article/technology/techook/flipkart-big-diwali-sale-starts-october-29-6907213/,indianexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:30:00,Thadomal Shahani Centre for Management announced the registration date for their Certificate English course in Business – PaGaLGuY,https://www.pagalguy.com/articles/thadomal-shahani-centre-for-management-announced-the-registration-date-for-their-certificate-english-course-in-business,pagalguy.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:45:00,share market 28th october latest update : 28 अक्टूबर शेयर बाजार लेटेस्ट अपडेट,https://navbharattimes.indiatimes.com/business/share-market/share-news/nifty-drops-600-points-below-11750-points-on-selling-pressure-28th-october-share-market-latest-update/articleshow/78911823.cms,navbharattimes.indiatimes.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 15:45:00,Business news News : शेयर बाजार में गिरावट से निवेशकों को लगी 1 . 56 लाख करोड़ रुपये की चपत - investors lost rs 156 lakh crore due to the fall in the stock market,https://navbharattimes.indiatimes.com/business/business-news/investors-lost-rs-156-lakh-crore-due-to-the-fall-in-the-stock-market/articleshow/78915448.cms,navbharattimes.indiatimes.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 16:00:00,The Law Offices of Frank R . Cruz Announces the Filing of a Securities Class Action on Behalf of HDFC Bank Limited ( HDB ) Investors,https://www.prnewswire.com:443/news-releases/the-law-offices-of-frank-r-cruz-announces-the-filing-of-a-securities-class-action-on-behalf-of-hdfc-bank-limited-hdb-investors-301161420.html,prnewswire.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 16:00:00,Investor wealth tumbles by Rs 1 . 56 trillion amid massive sell - off,https://www.business-standard.com/article/markets/investors-wealth-tumbles-by-rs-1-56-trillion-amid-massive-sell-off-120102801453_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 16:15:00,The Law Offices of Frank R . Cruz Announces the Filing of a Securities Class Action on Behalf of HDFC Bank Limited ( HDB ) Investors,https://www.prnewswire.com/news-releases/the-law-offices-of-frank-r-cruz-announces-the-filing-of-a-securities-class-action-on-behalf-of-hdfc-bank-limited-hdb-investors-301161420.html,prnewswire.com,English,2020-10-01,2020-10-31
